index,iter,time,objective
686,686,437.12221352,-40357.26222603644
687,687,437.738333892,-40421.72800986311
688,688,438.42059490599996,-40350.19655324382
689,689,439.01184016400003,-40203.71453582703
690,690,439.601492277,-40607.18500869356
691,691,440.268091943,-40428.11768555551
692,692,440.878018121,-40267.43416804266
693,693,441.579229531,-40382.2316294008
694,694,442.173982646,-40378.307593863494
695,695,442.7664422010001,-40315.87449389306
696,696,443.36179867399994,-40859.66805900087
697,697,444.04126869199996,-40350.81409926356
698,698,444.67811858500005,-40334.6010755749
699,699,445.27073606400006,-40316.68713112403
700,700,445.87589696200007,-40217.71403563464
701,701,446.4680811900001,-40395.22515688161
702,702,447.151221796,-40532.43701658115
703,703,447.73781718400005,-40351.150967628266
704,704,448.326459193,-40353.740294620984
705,705,448.951954408,-40222.04338421939
706,706,449.58208165900004,-40241.44616435819
707,707,450.20013086000006,-40250.15440539256
708,708,450.83694909699994,-40235.2906898804
709,709,451.437716776,-40263.403063021135
710,710,452.16881101900003,-40250.04028352518
711,711,452.73782180899997,-40315.29056898556
712,712,453.302939167,-40275.111381115465
713,713,453.967341395,-40363.439083888785
714,714,454.533055973,-40298.004382944215
715,715,455.2286217519999,-40280.20044384773
716,716,455.78389616799996,-40278.17146680082
717,717,456.333119775,-40314.15756812355
718,718,456.930731485,-40104.45797533465
719,719,457.52249023300004,-40245.31931056331
720,720,458.18813323000006,-40191.29963300251
721,721,458.76578855099996,-40277.4972125988
722,722,459.33133834,-40260.01803062852
723,723,459.94104177,-40272.96601786894
724,724,460.52420735399994,-40246.41108692501
725,725,461.17559133,-40285.38707940089
726,726,461.768712738,-40466.28503788346
727,727,462.401498262,-40240.93940635033
728,728,463.64867518100004,-40124.8167339508
729,729,464.30497007599996,-40191.90670860505
730,730,464.96581381,-40219.988544055595
731,731,465.6157799420001,-40182.70414686932
732,732,466.26150610999997,-40282.80506670774
733,733,466.99009225800006,-40277.12879136492
734,734,467.62752867499995,-40282.700843628794
735,735,468.255693519,-40227.106702108846
736,736,468.81115980400006,-40364.607467044814
737,737,469.41608808899997,-40283.85012078404
738,738,470.0666626799999,-40100.296015554
739,739,470.740974595,-40368.49804900958
740,740,471.39005174899995,-40224.9318754256
741,741,472.007348199,-40202.80778936372
742,742,472.631054745,-40324.53546167762
743,743,473.22486739300007,-40312.89295853675
744,744,473.99396043800004,-40304.36275109181
745,745,474.670087055,-40240.85419097327
746,746,475.28631399399995,-40115.63925782777
747,747,475.94846544499995,-40105.74965535298
748,748,476.67651047,-40200.84439344099
749,749,477.267653941,-40459.71450918704
750,750,477.82901442699995,-40266.60925175357
751,751,478.38529446999996,-40242.12545626371
752,752,478.94776509700006,-40299.272797550504
753,753,479.64530569299995,-40215.896513205
754,754,480.46277342900004,-40302.611442923786
755,755,481.160558291,-40186.68072842325
756,756,481.84282984000004,-40238.108494968634
757,757,482.57745689300003,-40176.8117675013
758,758,483.25855451199993,-40264.701793135704
759,759,484.09847765,-40335.0632170023
760,760,484.87118036999993,-40210.52495351067
761,761,485.542832785,-40111.761983840006
762,762,487.14878281600005,-40163.25588858467
763,763,487.934200723,-40223.35459685439
764,764,488.58484875799996,-40124.66514162576
765,765,489.33564174800006,-40232.625557067135
766,766,490.033467558,-40185.11365504858
767,767,490.82772783,-40300.02014811505
768,768,491.513644387,-40114.04219283006
769,769,492.342607959,-40061.506914966405
770,770,493.04793046199995,-40133.34394432524
771,771,493.76510469199997,-40180.163711156594
772,772,494.49576021400003,-40169.68470776174
773,773,495.36066680799996,-40328.07551484149
774,774,496.10850476,-40232.83983450369
775,775,496.79449687499994,-40317.01059603827
776,776,497.46918859399995,-40148.302134225814
777,777,498.26710005999996,-40264.17081249001
778,778,498.993093174,-40223.230589247185
779,779,499.8788051220001,-40679.28133723513
780,780,500.667416132,-40194.04250126397
781,781,501.42971935399993,-40178.82878611782
782,782,502.15513378399993,-40352.48981795416
783,783,502.86588379899996,-40244.62497639184
784,784,503.790388303,-40238.55735672094
785,785,504.49581856699996,-40160.48073418334
786,786,505.219974251,-40191.6128360282
787,787,506.079602143,-40280.79527583373
788,788,506.79505320199996,-40227.044759076234
789,789,507.54458089900004,-40355.21529883864
790,790,508.270596226,-40145.99217770433
791,791,509.12821955100003,-40200.49707845872
792,792,509.85033356299994,-40244.64380803026
793,793,510.51591379499996,-40328.85962162339
794,794,511.19013121300003,-40295.334940870096
795,795,511.95193108,-40642.552216776196
796,796,512.6367281580001,-40133.399027521475
797,797,513.410565248,-40059.20773343414
798,798,514.080248062,-40215.5103731439
799,799,514.754790209,-40185.682665937966
800,800,515.464909125,-40161.61747718635
801,801,516.248248301,-40218.1244014226
802,802,516.929456063,-40206.55475786884
803,803,517.6091979839999,-40128.621033721494
804,804,518.281501949,-40074.55641278013
805,805,519.083545235,-40204.52504919285
806,806,519.766908071,-40114.696022345044
807,807,520.432719527,-40257.266374294115
808,808,521.096555513,-40084.94914395435
809,809,521.928375804,-40170.074820024696
810,810,522.7949939179999,-40141.57148589085
811,811,523.58472565,-40103.53592803966
812,812,524.334307103,-40212.18868842107
813,813,525.0727247179999,-40114.06732797791
814,814,525.822703931,-40145.66865896468
815,815,526.4900771209999,-40300.16445244738
816,816,527.2116268920001,-40193.47966169114
817,817,527.878046582,-40123.86556623106
818,818,528.6083147349999,-40053.037616264744
819,819,529.273322853,-40091.1434864834
820,820,530.0124936469999,-40158.86408887523
821,821,532.5219400020001,-40301.38154525837
822,822,533.317719253,-40039.23066602797
823,823,534.515726954,-40247.37608539653
824,824,535.2578986379999,-40185.349545310055
825,825,536.0519231659999,-40154.40876306983
826,826,536.754505939,-40086.04309543127
827,827,537.5773635349999,-40136.55732388872
828,828,538.3176344670001,-40194.40885110888
829,829,539.062997021,-40179.95003228758
830,830,539.8028224079999,-40076.79918245261
831,831,540.541185495,-40191.69680809561
832,832,541.548004873,-40110.6439623266
833,833,542.2985287779999,-40163.22926894767
834,834,542.9978419,-40261.096887052605
835,835,543.7380572090001,-40113.713197331854
836,836,544.6394357570001,-40238.06736469979
837,837,545.3189609210001,-40214.62838006766
838,838,546.0106576490001,-40070.46408950281
839,839,546.6902826840001,-39990.67150967626
840,840,547.3605438899999,-40216.836498159144
841,841,548.0971238099999,-40124.886118762835
842,842,548.8086558140001,-40004.69450750584
843,843,549.5704031890001,-40066.23072983027
844,844,550.2412899850001,-40703.02654602091
845,845,550.913483054,-40152.8159480062
846,846,551.6301373939999,-40265.864364835455
847,847,552.4626450890001,-40168.192198690595
848,848,553.2176369599999,-40128.769553564176
849,849,553.965600318,-40194.48380475781
850,850,554.7639501299999,-40270.685819377206
851,851,555.4807141349999,-40079.47555722987
852,852,556.309267543,-40031.90318854275
853,853,557.038524715,-40379.57384856827
854,854,557.7498620999999,-40084.871284045854
855,855,558.480809026,-40053.39775349684
856,856,559.246078043,-40174.63846846738
857,857,560.1087543809999,-40047.113703444214
858,858,560.824677297,-39974.55755529312
859,859,561.557973137,-40126.12357696049
860,860,562.2624618399999,-40114.426095357645
861,861,563.0877012290001,-40203.15043041728
862,862,563.8517338869999,-40144.304693400605
863,863,564.5148320360001,-40056.24543464842
864,864,565.307566259,-40116.30938454671
865,865,566.0358113689999,-40238.88350063599
866,866,566.773233101,-40178.357650187
867,867,567.50573071,-40032.70161357786
868,868,568.2045584639999,-40057.96101622838
869,869,569.10971687,-40081.67980065165
870,870,569.787411215,-40144.3472410044
871,871,570.471501603,-40048.50462962175
872,872,571.149158793,-40083.30049321777
873,873,571.8731007289999,-40064.11736937014
874,874,572.589212277,-40118.02956216834
875,875,573.234888889,-40243.614716066906
876,876,573.978168896,-40236.43557748275
877,877,574.629103092,-39997.51202670813
878,878,575.3413105459999,-40194.82052686303
879,879,576.005523836,-40101.278417682246
880,880,576.629756307,-39911.97767497821
881,881,577.318811292,-40191.89707167276
882,882,577.9580762260001,-40211.03818848277
883,883,578.73580637,-40270.24216264425
884,884,579.379770323,-40287.31897128884
885,885,580.0068823920001,-40387.30234163282
886,886,580.662240864,-40081.429023073826
887,887,581.2912654159999,-40056.89451541443
888,888,582.0432365489999,-40058.66827943121
889,889,582.7179099529999,-40127.81583798341
890,890,583.369708247,-40042.13192126143
891,891,584.068088631,-40098.17422881795
892,892,584.8028075720001,-39984.87715516743
893,893,585.5677805710001,-40136.26169061658
894,894,586.27805965,-40016.0278152342
895,895,586.9257941520001,-40035.31068059121
896,896,587.5913632520001,-40098.27224622695
897,897,588.247664969,-40137.01078470368
898,898,589.016899293,-40044.45028477101
899,899,589.6660768950001,-40029.250666905995
900,900,590.33161407,-40131.743401377375
901,901,590.966160366,-40013.2628096116
902,902,591.7464431850001,-40148.77703637679
903,903,592.3890271849999,-39964.84306503291
904,904,593.0223940259999,-40119.432877537605
905,905,593.675822614,-40134.19994315625
906,906,594.3764530959999,-39936.92652093471
907,907,595.0222378039999,-40097.54780203375
908,908,595.769987236,-40240.55259849604
909,909,596.417608104,-40142.375087498
910,910,597.0599168969999,-40049.70727802367
911,911,597.718759921,-40255.566490164325
912,912,598.4308817939999,-40098.81045321205
913,913,599.0740755560001,-40187.899311660265
914,914,599.8052362630001,-40008.329092500055
915,915,600.4451400410001,-40051.614687199195
916,916,601.100810223,-40061.90084255691
917,917,601.887305783,-39995.118977391125
918,918,602.5247758360001,-39920.11109361764
919,919,603.1937668529999,-40042.0915851944
920,920,603.8625175519999,-40125.02365700577
921,921,604.5283191389999,-40027.45192252448
922,922,605.2493469609999,-40443.671448222274
923,923,605.949095119,-40027.87652531875
924,924,606.7302186820001,-40308.88459616568
925,925,607.3788555539999,-40055.89023504718
926,926,608.0320786819999,-40116.90805108057
927,927,608.6989146860001,-40037.61069288604
928,928,609.426741335,-40155.72470067129
929,929,610.138255094,-40009.820001477885
930,930,610.7880927090001,-39980.803519216395
931,931,611.453640451,-40010.00307828455
932,932,612.117322326,-39988.874917225156
933,933,612.9033501040001,-39954.59861485004
934,934,613.557639447,-40281.18031814162
935,935,614.2174753959999,-40099.72576111257
936,936,614.8840032129999,-40105.88146061669
937,937,615.6557748870001,-39982.07497842905
938,938,616.31065978,-40028.98344836384
939,939,616.968486622,-39971.953407968205
940,940,617.6304128569999,-40515.21593256654
941,941,618.350860525,-40082.145168947725
942,942,619.0148465280001,-40189.268096908505
943,943,619.8087862049999,-40026.71079008064
944,944,620.4680672960001,-39965.746282442895
945,945,621.1385961409999,-40040.55909511325
946,946,621.8097880040001,-40036.36756669382
947,947,622.4839826379999,-40066.373962232625
948,948,623.3683998890001,-40041.3656134751
949,949,624.0227632429999,-39942.981261451416
950,950,624.805878991,-40142.09507894639
951,951,625.459917692,-40063.384776964216
952,952,626.096098909,-39924.33128892395
953,953,626.760962988,-40020.53938695158
954,954,627.535769714,-39974.031036683125
955,955,628.178890742,-40299.88208666817
956,956,628.8611247810001,-39991.87131690758
957,957,629.513566642,-40010.16429372431
958,958,630.3192173769999,-40099.72843065381
959,959,630.97778792,-40086.419809925996
960,960,631.691518273,-40073.25990447303
961,961,632.323143453,-39903.54076566511
962,962,633.043376392,-39966.82904509966
963,963,633.7077316259999,-40184.63646156188
964,964,634.4881066170001,-39968.826368551556
965,965,635.8316595500002,-40045.51840439099
966,966,636.500005455,-40249.6830009167
967,967,637.7747376150002,-40110.24848541131
968,968,638.611272818,-40009.47196972522
969,969,639.290072426,-39996.43995010438
970,970,639.993351741,-40044.68560918003
971,971,640.7871671679999,-40038.1020499329
972,972,641.566618809,-40049.66668692627
973,973,642.262888408,-40029.306920897274
974,974,642.9857264500001,-39915.4542060586
975,975,643.6905409479999,-39979.08754607881
976,976,644.5454011149999,-39912.258025013216
977,977,645.208257202,-40024.470904570844
978,978,645.8495744500001,-39862.42848411491
979,979,646.5509752260001,-39953.54264530931
980,980,647.191944636,-40098.628905058074
981,981,647.9477708879999,-39968.29075845902
982,982,648.626611073,-39985.06652512191
983,983,649.324922417,-39990.15986754926
984,984,650.086514211,-40025.49086765229
985,985,650.7605323780001,-39976.235825811615
986,986,651.650192993,-40036.82748468932
987,987,652.386614712,-40323.809496532536
988,988,653.1287808,-39936.63665813951
989,989,653.835866796,-40027.24574169981
990,990,654.7261794629999,-40054.75804589315
991,991,655.417806695,-40228.610025412054
992,992,656.1180181629999,-39918.08221937918
993,993,656.842399513,-40035.514329890524
994,994,657.6118133210001,-40194.21491706258
995,995,658.370506655,-40151.020637212605
996,996,659.100317243,-39853.79545681027
997,997,660.4136208509999,-40008.26000856671
998,998,661.231075109,-39987.25173192975
999,999,661.9184939869999,-40114.17171255475
1000,1000,662.6224264069999,-39992.78976477445
1001,1001,663.362475373,-39990.704951288106
1002,1002,664.923369386,-39832.96065653341
1003,1003,665.600257631,-40047.77851954743
1004,1004,666.303514198,-39984.45448314816
1005,1005,666.984125047,-39937.222138360754
1006,1006,667.660809092,-39939.72739137434
1007,1007,668.45654263,-39978.15157222056
1008,1008,669.300417888,-39943.823570750494
1009,1009,670.052691573,-39867.13017234476
1010,1010,670.80633063,-40129.97493085868
1011,1011,671.573357986,-39824.16937110632
1012,1012,672.2284670680001,-39887.85794779448
1013,1013,672.906224822,-40242.9165635686
1014,1014,673.58387383,-39918.83774241357
1015,1015,674.3913063859999,-39939.65167649658
1016,1016,675.109886799,-39974.973701125185
1017,1017,675.8428110659999,-40038.471107285826
1018,1018,676.5200412770001,-39923.42281981673
1019,1019,677.2095592019999,-39903.309683538704
1020,1020,677.9928405399999,-39903.10884322011
1021,1021,678.6543470200002,-40086.3173210833
1022,1022,679.307911349,-40318.575593361034
1023,1023,679.9946222770001,-39976.23864704288
1024,1024,680.7579965179999,-40225.551440355775
1025,1025,681.4191955739999,-39979.57603799457
1026,1026,682.09515058,-40003.43784089632
1027,1027,682.7597850950001,-39944.864739040066
1028,1028,683.525627405,-39963.857516444
1029,1029,684.225311601,-40066.54223715007
1030,1030,684.8953974020001,-39988.520043707555
1031,1031,685.558769524,-39929.31811295377
1032,1032,686.2339640670001,-40019.94647398054
1033,1033,687.0049584789999,-40030.10215580529
1034,1034,687.66700793,-39955.10018837884
1035,1035,688.3451100750001,-39982.04296259185
1036,1036,689.065530167,-39877.659760040406
1037,1037,689.8420791979999,-39932.58442077865
1038,1038,690.511588723,-39907.79447662864
1039,1039,691.191453263,-39970.82300174438
1040,1040,691.8380089840001,-39906.75067780408
1041,1041,692.6566414309999,-40066.27228578003
1042,1042,693.3254897230001,-39892.90606105835
1043,1043,693.99822363,-39924.329365744816
1044,1044,694.6727485329999,-39931.289735436185
1045,1045,695.358722793,-39963.00705299835
1046,1046,696.1165465080002,-39859.46688972031
1047,1047,696.7886623069999,-39980.4308016586
1048,1048,697.4680833820001,-39994.70396350314
1049,1049,698.179308445,-40213.32825060131
1050,1050,698.9551654579999,-40415.58862802723
1051,1051,699.6311894860002,-39999.09520968456
1052,1052,700.3112346629999,-40022.88170510108
1053,1053,700.9872892049999,-39897.14302600962
1054,1054,701.80832708,-40240.1623951865
1055,1055,702.4755479479999,-39960.681022308796
1056,1056,703.145621955,-39932.47321284174
1057,1057,703.8176875649999,-39862.23871932146
1058,1058,704.496761907,-39912.655294801036
1059,1059,705.2681511769999,-39934.4084838963
1060,1060,705.9370122309999,-40053.85336639893
1061,1061,706.9753447929999,-39932.79268867921
1062,1062,707.7571548070001,-39855.497216468735
1063,1063,708.5164185900001,-39785.349572393054
1064,1064,709.8037415059999,-39962.3018306099
1065,1065,710.5353090799999,-40096.518063416515
1066,1066,711.297636922,-39970.07993254344
1067,1067,712.3362855669999,-39837.3435243705
1068,1068,713.087586521,-40088.86856508257
1069,1069,713.787665325,-39846.9686350542
1070,1070,714.499465765,-39999.78587109818
1071,1071,715.283879502,-39906.40335285567
1072,1072,716.0586093420001,-39922.25425158521
1073,1073,716.732168859,-39814.342471367694
1074,1074,717.4775161509999,-39921.72303933551
1075,1075,718.2934173919999,-40377.80442020057
1076,1076,719.0972857769999,-39892.05904526606
1077,1077,719.823514722,-40147.27005991513
1078,1078,720.5423983689999,-40012.98439335714
1079,1079,721.307925874,-39812.55871106828
1080,1080,722.242880724,-40584.682505672026
1081,1081,722.902379855,-39947.90257525333
1082,1082,723.5813130249999,-40119.94828570532
1083,1083,724.278215107,-39869.79259184277
1084,1084,725.057751638,-40053.16373485031
1085,1085,725.843517437,-39985.062089949686
1086,1086,726.550204835,-39862.99904256279
1087,1087,727.275752867,-40110.64285172223
1088,1088,728.0406548110001,-39938.87930921692
1089,1089,728.8383032200001,-39894.96820395535
1090,1090,729.500600614,-39784.67993984296
1091,1091,730.202184033,-39972.502921171385
1092,1092,730.8893485529999,-40638.49537310389
1093,1093,731.672403255,-40035.5505889743
1094,1094,732.409758341,-39962.61822365222
1095,1095,733.0887340950001,-39880.19814128401
1096,1096,733.7647790279999,-39881.13684275566
1097,1097,734.4402125199999,-40013.12586363351
1098,1098,735.208020163,-39861.860500268274
1099,1099,735.879245802,-40067.384038415825
1100,1100,736.609490142,-39861.578541878174
1101,1101,737.327953694,-40069.30399219777
1102,1102,738.1666022780001,-40005.27925224422
1103,1103,738.8380870820001,-39984.7648508956
1104,1104,739.523614737,-40044.68350417945
1105,1105,740.243233259,-39950.32347881702
1106,1106,741.061772766,-39974.24907404375
1107,1107,741.78923056,-39892.78930683324
1108,1108,742.479052794,-39837.05939045615
1109,1109,743.1585481220001,-39946.8443756271
1110,1110,743.858220206,-40045.98753225958
1111,1111,744.7171278809999,-40007.33595181066
1112,1112,745.446814441,-40087.71266599401
1113,1113,746.2290440250001,-39813.82576361038
1114,1114,747.0043991299999,-39852.51388310935
1115,1115,747.803882174,-39900.097551730694
1116,1116,748.542754779,-40013.88691233972
1117,1117,749.32740287,-39844.624191289186
1118,1118,750.004647578,-39910.90978616344
1119,1119,750.886129241,-39890.6349892078
1120,1120,751.576207633,-40144.37102106454
1121,1121,752.2831438989999,-39951.8892866611
1122,1122,752.92424335,-39934.14286816778
1123,1123,753.588055238,-40058.885629204786
1124,1124,754.391143122,-40215.71606804439
1125,1125,755.0576099939999,-39923.73345985807
1126,1126,755.746900206,-39873.66673187546
1127,1127,756.45972591,-41246.36191641564
1128,1128,757.2143612090001,-39924.178091968475
1129,1129,757.8618570219999,-40050.48473642781
1130,1130,758.544708366,-40080.74772202476
1131,1131,759.1863484659999,-39959.101645012146
1132,1132,759.980101035,-39874.835384371065
1133,1133,760.6495188989999,-40024.816006739544
1134,1134,761.291064015,-39756.86527836215
1135,1135,761.943414149,-40208.72663747278
1136,1136,762.6032838440001,-40457.532275928046
1137,1137,763.3614648379998,-39980.64963850213
1138,1138,764.0331076409999,-39994.49124522877
1139,1139,764.700735725,-39895.86386944287
1140,1140,765.3469169549999,-39886.64725902214
1141,1141,766.052181338,-39952.53761015412
1142,1142,766.6917712239999,-39905.019076245575
1143,1143,767.4270349909999,-39996.62678612644
1144,1144,768.116849458,-39965.16164854127
1145,1145,768.913263289,-39869.02888770207
1146,1146,769.5980096270001,-39943.15420255848
1147,1147,770.285842636,-39962.920556813224
1148,1148,770.967850949,-39952.155088299995
1149,1149,771.7585991880001,-39854.856511947895
1150,1150,772.430285874,-39832.46632659154
1151,1151,773.112735949,-40183.632770696386
1152,1152,773.79852641,-39830.982322233685
1153,1153,774.544303057,-39925.18910684974
1154,1154,775.2164721459999,-39833.65812111878
1155,1155,776.0248607249999,-39788.03475384036
1156,1156,776.700456569,-40029.94831013152
1157,1157,777.3731756069999,-39939.54408879823
1158,1158,778.0567580050001,-40126.13491492247
1159,1159,778.7392289059999,-39774.76376486895
1160,1160,779.477932988,-39894.16345632946
1161,1161,780.148021505,-40681.15229331129
1162,1162,780.948368557,-40171.70348863253
1163,1163,781.6314489669999,-39864.966216128785
1164,1164,782.267777713,-40077.751335781344
1165,1165,782.9474825400001,-39798.246845450805
1166,1166,783.598887915,-39825.391979939
1167,1167,784.3231159740001,-39885.327589026376
1168,1168,784.973624773,-39964.37199070456
1169,1169,785.653843267,-40097.81216408839
1170,1170,786.396984306,-39829.50944936685
1171,1171,787.057437,-40015.10061042719
1172,1172,787.724451612,-39834.911987560554
1173,1173,788.397119665,-39841.96302116454
1174,1174,789.144823308,-40013.16501830809
1175,1175,789.8248196879999,-40060.61611793029
1176,1176,790.477487171,-39753.00125792518
1177,1177,791.132245271,-39948.70885056248
1178,1178,791.8026265840001,-39784.90982714569
1179,1179,792.542154096,-40009.06417758331
1180,1180,793.1950585230001,-39967.89668051516
1181,1181,793.8456896370001,-40602.58031389441
1182,1182,794.59810438,-39900.11482476764
1183,1183,795.417637827,-39954.63301863186
1184,1184,796.1440038430001,-39879.933461252804
1185,1185,796.8459625859999,-39811.483182650685
1186,1186,797.642745176,-39834.29622610088
1187,1187,798.418486689,-39850.42704902427
1188,1188,799.3157427,-39932.37335932942
1189,1189,800.0422435780001,-39888.91098197807
1190,1190,800.758388166,-39895.09616612828
1191,1191,801.509495521,-40043.71417095531
1192,1192,802.2252429890001,-40093.15314268908
1193,1193,802.978479828,-39990.83190960402
1194,1194,803.6832669519999,-39852.251459423176
1195,1195,804.44945682,-39736.06662697327
1196,1196,805.167783048,-39993.24104378486
1197,1197,805.979290199,-40110.99808433956
1198,1198,806.687876831,-40124.66649868707
1199,1199,807.7534644020001,-39799.49486571004
1200,1200,808.4915538450001,-39765.92581192516
1201,1201,809.254388808,-39979.618908406585
1202,1202,809.9776942689999,-40039.04860080459
1203,1203,810.7214663659998,-39963.78201549823
1204,1204,811.474806267,-40110.37598264922
1205,1205,812.1177876159999,-39833.98768261272
1206,1206,812.908298823,-39955.14590263908
1207,1207,813.7177760980001,-39859.436226979444
1208,1208,814.4586335490001,-40044.95203971114
1209,1209,815.2280512259999,-39838.977260834115
1210,1210,816.0835024140001,-39838.841930578325
1211,1211,816.805747993,-39802.82488551697
1212,1212,817.5371729670001,-39960.07539412615
1213,1213,818.279828693,-39930.51032013254
1214,1214,819.0370377739999,-39915.05036316406
1215,1215,819.772490292,-39941.71647738661
1216,1216,820.500413385,-40359.006711825044
1217,1217,821.26427644,-39938.93053444405
1218,1218,821.987989193,-39864.284755183675
1219,1219,822.842494727,-39783.376719941705
1220,1220,823.552315881,-39775.48354706266
1221,1221,824.3400571410001,-39729.09640155433
1222,1222,825.0707879479999,-39970.3254464989
1223,1223,825.862810867,-39796.01076535441
1224,1224,826.581158119,-40213.486461674795
1225,1225,827.2669621670001,-39961.588965303
1226,1226,827.9440740580001,-39850.049014704215
1227,1227,828.774121395,-39936.74320608785
1228,1228,829.4575159619999,-39857.14354252869
1229,1229,830.1454130320001,-39942.72988807215
1230,1230,830.819254365,-39824.774316513045
1231,1231,831.4972071029999,-39807.89932096472
1232,1232,832.611395467,-39903.18975338749
1233,1233,833.356907466,-39949.831562540545
1234,1234,834.0428060249999,-39765.26532201067
1235,1235,834.7290473270001,-39880.86580132341
1236,1236,835.474247328,-40048.42775215333
1237,1237,836.152065242,-40175.41513152859
1238,1238,836.87202093,-39932.61012638594
1239,1239,837.5994326370001,-39752.0960432548
1240,1240,838.3122697460001,-39926.92107423287
1241,1241,839.114141677,-39881.44890967407
1242,1242,839.7947413740001,-39829.34365648375
1243,1243,840.476966667,-39734.42843507383
1244,1244,841.161370925,-40009.12227859635
1245,1245,841.8400819809999,-39973.35439869792
1246,1246,842.581421262,-39889.67416294384
1247,1247,843.25697015,-39971.08525631257
1248,1248,844.005486124,-39877.784537294574
1249,1249,844.6833685809999,-39861.6611158602
1250,1250,845.3585707619999,-39904.88136310443
1251,1251,846.081539392,-40004.71715340297
1252,1252,846.8060428650001,-39944.57230550888
1253,1253,847.563525374,-40058.73511692445
1254,1254,848.2441665069999,-40066.2230006835
1255,1255,848.9225787580001,-39893.429940406146
1256,1256,849.6020524529999,-39901.93385218363
1257,1257,850.412650595,-39838.0909817235
1258,1258,851.079145157,-40010.251331039086
1259,1259,851.738730945,-39783.66112256338
1260,1260,852.4572785319999,-39899.15111630317
1261,1261,853.2142280080001,-39913.413600665284
1262,1262,854.000646823,-40062.250796761946
1263,1263,854.6974060340001,-39787.31001843724
1264,1264,855.5815307880001,-39759.723125950484
1265,1265,856.3570856130001,-39950.36680491003
1266,1266,857.1170579789999,-39899.245419808874
1267,1267,857.7921027980001,-39810.42039102369
1268,1268,858.535031117,-40020.89488668646
1269,1269,859.2631467479999,-39813.792285729076
1270,1270,859.928972374,-40274.56198468454
1271,1271,860.6071760550001,-39863.634674114255
1272,1272,861.279526862,-39918.955545773235
1273,1273,862.0937292630001,-39950.33549489997
1274,1274,862.7664283560001,-39909.86448289189
1275,1275,863.4349107370001,-39752.9819703805
1276,1276,864.1114337690001,-39841.489654897705
1277,1277,865.0484821489999,-39850.23674485554
1278,1278,865.747046127,-39739.12766841594
1279,1279,866.4314372470001,-39822.00503818596
1280,1280,867.1723593449999,-39979.64163164986
1281,1281,867.9118180749999,-39792.20772252477
1282,1282,868.7254003450001,-40068.87368238989
1283,1283,869.487354135,-39903.62180388819
1284,1284,870.2374125440001,-40239.39437882179
1285,1285,871.0539808069999,-39828.5149104587
1286,1286,871.756169377,-39811.39302521789
1287,1287,872.483556743,-39936.55401435857
1288,1288,873.227568697,-39938.07393173844
1289,1289,873.99536564,-39794.718016349456
1290,1290,874.7400577999999,-39731.92453591278
1291,1291,875.4796815079999,-39803.12277035621
1292,1292,876.3530355900001,-39931.0285189367
1293,1293,877.065593987,-39855.90928683052
1294,1294,877.771047504,-39770.10839070264
1295,1295,878.537070183,-39812.27925464955
1296,1296,879.3617428779999,-39843.21760349576
1297,1297,880.0791252789999,-40049.688635204526
1298,1298,880.801423929,-39798.09166751533
1299,1299,881.616349365,-40303.02216333341
1300,1300,882.3593132959999,-39849.96972368077
1301,1301,883.0290511279999,-39861.31705231686
1302,1302,883.7445084479999,-39795.03068551391
1303,1303,884.4501008410001,-39902.49052433226
1304,1304,885.237324859,-39957.106656038144
1305,1305,885.9180300840001,-39812.49466021367
1306,1306,886.603564778,-39764.137287293095
1307,1307,887.2865194569999,-40082.52502131112
1308,1308,888.053352103,-39909.718380676706
1309,1309,888.8355826589999,-40005.7805434931
1310,1310,889.505379989,-39896.60987550982
1311,1311,890.180068782,-39915.56034956196
1312,1312,890.8532791169999,-39842.23114719384
1313,1313,891.6267708949999,-39853.98785593096
1314,1314,892.2935278140001,-40004.258104370936
1315,1315,892.953693471,-40162.817249243206
1316,1316,893.627492896,-40021.20386372636
1317,1317,894.347914763,-39920.67587125867
1318,1318,895.0123350950001,-39816.18698149813
1319,1319,895.7899333129999,-39864.86602129215
1320,1320,896.4610091449999,-40313.443672566726
1321,1321,897.1242116289999,-39799.194373817416
1322,1322,897.8022559079999,-39860.04215176789
1323,1323,898.545681498,-39974.200364816985
1324,1324,899.185160848,-39686.51329313337
1325,1325,899.814426478,-39848.76706708508
1326,1326,900.5491712329999,-39948.41849993631
1327,1327,901.217239914,-40001.33996375074
1328,1328,901.9851674759999,-39847.143560310025
1329,1329,902.614858351,-39742.40042251514
1330,1330,903.2597617100001,-39715.90497953613
1331,1331,903.9086642379999,-39836.8918723884
1332,1332,904.5663950580001,-39849.40843706778
1333,1333,905.3757335720001,-39740.16210737511
1334,1334,906.029269648,-39860.669497707546
1335,1335,906.660484546,-39897.58279204142
1336,1336,907.3901217240001,-39787.15478942642
1337,1337,908.053911616,-39830.92601727182
1338,1338,908.810695687,-40051.1403832856
1339,1339,909.5197170699998,-39956.2252037741
1340,1340,910.1871233780001,-39709.08889764601
1341,1341,910.8521136559999,-39947.02235208497
1342,1342,911.523943563,-39799.322050251096
1343,1343,912.3888369709999,-39881.589071936614
1344,1344,913.1045351260001,-39688.97845634385
1345,1345,913.8547567870002,-39761.152994441494
1346,1346,914.597081784,-39741.959763803054
1347,1347,915.4328540790001,-39948.85208837268
1348,1348,916.1474292229999,-39889.618361870904
1349,1349,916.959843833,-39825.94560523667
