index,iter,time,objective
683,683,428.96784998299995,-40361.60329169381
684,684,429.77340169900003,-40277.096101392875
685,685,430.497300373,-40345.290238924244
686,686,431.230433904,-40354.19604463779
687,687,432.079195191,-40316.97345150983
688,688,432.836823004,-40221.35907971418
689,689,433.56610613199996,-40297.364917144456
690,690,434.30809727400003,-40412.68964680783
691,691,435.223238643,-40352.698594589114
692,692,435.90577031199996,-40210.385298825204
693,693,436.564967203,-40374.832845620425
694,694,437.23236683700003,-40429.293678471746
695,695,437.90947757800006,-40311.478434794524
696,696,438.666381285,-40270.7660949572
697,697,439.352222741,-40272.88668734179
698,698,440.034205707,-40303.45897493444
699,699,440.837168087,-40346.367707721896
700,700,441.503266379,-40399.923330504775
701,701,442.191091122,-40311.411392909824
702,702,442.869621734,-40427.18235945305
703,703,443.63588168999996,-40274.360288214004
704,704,444.30783549299997,-40444.83631943921
705,705,444.9866874620001,-40229.37148310705
706,706,445.72223198499995,-40357.13986441012
707,707,446.39252706800005,-40274.152721470484
708,708,447.158191872,-40528.78020351241
709,709,447.86894318599997,-40289.103838963616
710,710,448.55921223099995,-40324.3535500153
711,711,449.28403925699996,-40296.66986212789
712,712,450.00069617799994,-40277.81477467683
713,713,450.86126292,-40256.914240608705
714,714,451.63006368599997,-40322.671734112184
715,715,452.299169154,-40241.733276350235
716,716,453.039245764,-40281.56919159612
717,717,453.791385408,-40309.29087479862
718,718,454.56473924599993,-40330.32572374043
719,719,455.33732172500004,-40238.69757287061
720,720,456.091777443,-40347.52136998689
721,721,456.887176933,-40286.424131517604
722,722,457.58821713000003,-40229.700613109475
723,723,458.42879787,-40181.23315604551
724,724,459.194427747,-40224.31392521945
725,725,459.973833887,-40167.57352807763
726,726,460.639041967,-40341.18265654359
727,727,461.43366933299995,-40185.53076996538
728,728,462.107718699,-40522.57949298959
729,729,462.77579798100004,-40224.710271318654
730,730,463.75162369300006,-40387.174919517805
731,731,464.521518556,-40277.12208221091
732,732,465.155905159,-40268.078590109195
733,733,465.810112383,-40324.018497099605
734,734,466.53867362600005,-40236.78355756656
735,735,467.198654875,-40174.7267319334
736,736,467.82465790800006,-40300.10946205382
737,737,468.496419749,-40376.14596577022
738,738,469.26644273,-40148.28528765358
739,739,470.01298027900003,-40317.90302968439
740,740,470.805919796,-40460.53177690804
741,741,471.507612205,-40373.71941952205
742,742,472.26050965599995,-40219.387340222915
743,743,472.924018221,-40141.84667510161
744,744,473.66522516799995,-40291.7219179487
745,745,474.44225879800007,-40229.22824221356
746,746,475.1580815880001,-40280.65073898268
747,747,475.90112596,-40177.15998951058
748,748,476.71581616399993,-40186.61854871969
749,749,477.46083736700007,-40071.73739197734
750,750,478.19962105900004,-40248.62014516084
751,751,478.93732778299994,-40197.83432330846
752,752,479.848106224,-40092.01307834835
753,753,480.508863821,-40168.03602626279
754,754,481.18926545000005,-40304.16378697639
755,755,481.85811564600004,-40093.711553734276
756,756,482.582306673,-40267.41170123651
757,757,483.341730007,-40189.21608635145
758,758,484.02119002800003,-40374.42536220687
759,759,484.660828631,-40308.50681351488
760,760,485.38579697200004,-40257.661542473455
761,761,486.03318305900007,-40253.79476988416
762,762,487.22117121199994,-40058.39218367597
763,763,487.91773074699995,-40142.57954911968
764,764,488.799097177,-40156.96414229273
765,765,489.5664760050001,-40218.1856187259
766,766,490.32014974300006,-40091.059843325784
767,767,491.06477761700006,-40304.19451013386
768,768,491.92922498199994,-40239.20908934364
769,769,492.621304163,-40136.937937302246
770,770,493.390166739,-40234.20396263833
771,771,494.128447196,-40079.75074009766
772,772,494.94255758300005,-40118.72962605849
773,773,495.703752597,-40202.444394425635
774,774,496.38885853700003,-40218.959609081736
775,775,497.19415388999994,-40191.16144521772
776,776,497.86787417700003,-40113.051534248865
777,777,498.540394239,-40347.73295907851
778,778,499.363136988,-40170.46817176933
779,779,500.111068481,-40114.22402426234
780,780,500.753442454,-40174.29383075232
781,781,501.51868351700006,-40199.58038158075
782,782,502.19120054,-40104.37065141206
783,783,502.88662667400007,-40117.36997732573
784,784,503.54738673,-40297.90087354089
785,785,504.20882436700003,-40145.16160118516
786,786,504.969602706,-40296.19420592693
787,787,505.60489930399996,-40144.63186002889
788,788,506.679760599,-40172.76190604364
789,789,507.472492934,-40299.77580813017
790,790,508.14410739100003,-40138.59302660127
791,791,508.81062711999994,-40134.14153237994
792,792,509.5687039890001,-40023.59946049103
793,793,510.495201733,-40114.07351931112
794,794,511.190563872,-40518.938832967564
795,795,511.889008857,-40322.87079297968
796,796,512.568300606,-40199.265887530295
797,797,513.226344953,-40268.65404602161
798,798,514.016548392,-40341.163150633394
799,799,514.6925972629999,-40213.65915159272
800,800,515.379189427,-40120.047901619924
801,801,516.149614012,-40167.94973122528
802,802,516.814546747,-40244.615791664604
803,803,517.4908472740001,-40234.020324918485
804,804,518.230713394,-40429.9795123166
805,805,518.8968312879999,-40125.302579934214
806,806,519.565872512,-40071.92677679732
807,807,520.2841674790001,-40043.03338073756
808,808,521.0491452790001,-40195.98128094946
809,809,521.7262815879999,-40318.60023261486
810,810,522.368920389,-40333.78330824473
811,811,523.022784077,-40050.80054549045
812,812,523.6576416109999,-40276.73676026451
813,813,524.394704761,-40149.83922111868
814,814,525.017246559,-40096.823469781244
815,815,525.6653046749999,-40116.327750364864
816,816,526.4225537130001,-40280.27406739465
817,817,527.132554602,-40105.52870291896
818,818,527.798426216,-40177.831494713406
819,819,528.465499191,-40061.822659953286
820,820,529.140801624,-40049.210290600124
821,821,529.9173232210001,-40157.9726097442
822,822,532.4317816480001,-40093.96770713265
823,823,533.0845180729999,-40194.47198888548
824,824,534.3936326740001,-40185.1498571308
825,825,535.1061542649999,-40094.59593051659
826,826,535.7502686210001,-40155.81028352271
827,827,536.4091049439999,-40148.668828817914
828,828,537.196874682,-40304.41123384382
829,829,537.816699438,-40109.37469386005
830,830,538.4856127690001,-40172.77883371909
831,831,539.1111823649999,-40042.54348245525
832,832,539.7313495890002,-40132.74320784126
833,833,540.4000868640001,-39980.65573810687
834,834,541.151959196,-40116.73267953074
835,835,541.7740616660001,-40280.81509569292
836,836,542.401208756,-40107.527248075436
837,837,543.0728258260001,-40069.90331190646
838,838,543.717846157,-40040.29200511889
839,839,544.4323653280001,-40076.12251877101
840,840,545.0982671810001,-40191.59789112557
841,841,545.827900295,-40255.6968784459
842,842,546.4904263630001,-40100.96613731367
843,843,547.2275225320001,-40083.471579838246
844,844,547.882244023,-40052.214091244285
845,845,548.555202814,-40389.521314370184
846,846,549.257696569,-40238.31626320228
847,847,549.9157010430001,-39966.40772127876
848,848,550.6404343239999,-40233.50159953492
849,849,551.298063307,-40099.74740332951
850,850,552.0552363300001,-40344.13863240751
851,851,552.687727537,-40228.92386216339
852,852,553.3561920770001,-40085.56569825843
853,853,553.9909436760001,-40034.439282352185
854,854,554.7561488150001,-40210.46597870631
855,855,555.4039783750001,-40128.44385174294
856,856,556.0363593970001,-40313.55073196772
857,857,556.6940795119999,-40088.60800542533
858,858,557.429295971,-40044.70037088518
859,859,558.0702799910001,-40096.0410597671
860,860,558.7409222360001,-40056.123987628685
861,861,559.6430728610001,-40026.22856629775
862,862,560.371393493,-40017.920246966656
863,863,561.0233080989999,-40212.091668493566
864,864,561.691282446,-40056.06840019359
865,865,562.400609264,-40683.14680195944
866,866,563.0432598990001,-40133.10198116948
867,867,563.846597215,-40031.32615725373
868,868,564.552786001,-40193.99271346011
869,869,565.196693545,-40135.78840451781
870,870,565.896669836,-40079.49575377215
871,871,566.6303276739999,-40202.94569879053
872,872,567.2743984690001,-39934.07262053179
873,873,567.936764669,-40014.87152585217
874,874,568.580302122,-40213.78069014012
875,875,569.2595354129999,-39966.9361304745
876,876,569.922062786,-40100.980936086824
877,877,570.676628434,-40110.73974261248
878,878,571.415607776,-40084.92744021016
879,879,572.122333863,-40028.915913433324
880,880,572.864237818,-40101.801448542006
881,881,573.5790119879999,-40540.26856272371
882,882,574.3338102670001,-40132.8671315909
883,883,575.0908438410002,-40029.59760304577
884,884,575.9082486289999,-40284.27380075821
885,885,576.6645553730001,-40265.01290765099
886,886,577.4062070070001,-40064.53382445962
887,887,578.138663265,-40306.75615728948
888,888,578.952714546,-40171.73598113965
889,889,579.7170577000002,-40005.64971674737
890,890,580.4281076039999,-40087.58134225276
891,891,581.164187393,-40044.23964683361
892,892,581.9182958360001,-40281.86673171166
893,893,582.6076002339998,-40072.52490921068
894,894,583.4148347629999,-40064.752087645975
895,895,584.179016229,-40100.53183208
896,896,584.8182463369999,-40016.74577879031
897,897,585.599114163,-40184.37792868285
898,898,586.3637219949999,-40099.74512355043
899,899,587.150650033,-40107.89693170326
900,900,587.8638903420001,-39946.53737641471
901,901,588.7018612449999,-40096.88100031404
902,902,589.420850222,-40076.86426984344
903,903,590.1084214670001,-40043.4260360905
904,904,590.8918600239999,-40156.85047076928
905,905,591.7134332509999,-40002.49333720202
906,906,592.467357039,-40071.14607232674
907,907,593.198445009,-40036.51226519645
908,908,593.9040686760001,-40015.61458672287
909,909,594.68533491,-40033.88926495464
910,910,595.3882223190001,-40284.55924229378
911,911,596.203613797,-40118.52999600367
912,912,596.9839446999999,-40164.38756933039
913,913,597.706319438,-40104.401216490005
914,914,598.502455085,-40063.44383224636
915,915,599.2587330399999,-40183.01166887209
916,916,600.0462869699999,-40118.01367492752
917,917,600.780574654,-40222.92214403788
918,918,601.6537953450002,-40190.54590644843
919,919,602.384731275,-39965.67214326992
920,920,603.085565113,-40017.148143308084
921,921,603.783686262,-40146.190483684084
922,922,604.5936950559999,-40081.91860426323
923,923,605.305297714,-39957.986429687
924,924,606.0309589610001,-39952.61724381072
925,925,606.7145955750001,-40181.55525415983
926,926,607.5612044060001,-40111.28834666786
927,927,608.241243962,-40158.94831596883
928,928,609.066447152,-39991.415088367445
929,929,609.7383230549999,-40242.78092277353
930,930,610.4101325820001,-40048.308641490716
931,931,611.176719005,-40016.61893684251
932,932,611.8593975069999,-40068.57792193295
933,933,612.5255208259999,-40075.87181026751
934,934,613.259360159,-39997.40663223859
935,935,613.9598158669999,-40015.46677003178
936,936,614.7684456850001,-40048.45108081894
937,937,615.4357663530001,-40019.62193666973
938,938,616.101130755,-40006.0424343491
939,939,616.7751187310001,-39926.17929947161
940,940,617.562891071,-40045.517517472326
941,941,618.241433516,-40102.34820816475
942,942,618.9045431970001,-39948.56689511486
943,943,619.576934942,-39914.2614653492
944,944,620.2446509910001,-40060.750360445214
945,945,621.0325207949999,-39932.35522043882
946,946,621.6971012449999,-40078.6284069824
947,947,622.3729667900001,-40147.821621734256
948,948,623.3118103319999,-40024.797993305
949,949,624.1173396530002,-40077.42303149425
950,950,624.7838872220001,-40115.84605741785
951,951,625.4930966329999,-40085.71497818313
952,952,626.5823055280001,-40042.53833893485
953,953,627.25719599,-40025.99828441827
954,954,627.936620624,-40006.77157314832
955,955,628.9569783810001,-40236.48773468129
956,956,629.6597154480002,-40018.982321917276
957,957,630.398365531,-40025.33769966661
958,958,631.0910188660001,-40142.9241383897
959,959,631.845550409,-40034.33782102404
960,960,632.5629578129999,-40133.47353759751
961,961,633.2883320620001,-40221.68646592184
962,962,633.944925217,-39980.22505018259
963,963,634.7179338900002,-40013.48457452925
964,964,635.9193010900001,-40082.36344253519
965,965,636.6524499459999,-40154.32779325762
966,966,637.7765573339999,-39926.69462935939
967,967,638.625208368,-39974.28646899263
968,968,639.29493549,-39978.37705984608
969,969,639.949546276,-39927.14645466338
970,970,640.5784091860002,-40011.863997384506
971,971,641.2427605380001,-40149.687053085254
972,972,641.9868620709999,-40111.3269692372
973,973,642.6322903250001,-40051.17133014389
974,974,643.278011086,-39926.116560495575
975,975,644.01801651,-40129.705481154015
976,976,644.685078722,-40077.50752989992
977,977,645.4701838069999,-40166.24225519398
978,978,646.5655994749999,-39966.95457364389
979,979,647.324877472,-40076.29809086668
980,980,648.0196699180001,-40007.86172896497
981,981,648.864816335,-40008.12368569551
982,982,649.5278438149999,-39980.014720457504
983,983,650.249445739,-40043.00048238635
984,984,650.949478374,-40108.23495111874
985,985,651.7342381719999,-40111.70860388329
986,986,652.400803214,-39929.510705072345
987,987,653.176773588,-40000.31219862032
988,988,653.9246688819999,-39897.906860660514
989,989,654.5492864710001,-39952.87050675694
990,990,655.313033463,-40131.399488213894
991,991,655.973705319,-39983.63443758565
992,992,656.767265649,-40091.771711374844
993,993,657.479404094,-40048.44512550428
994,994,658.202423847,-40022.05671323198
995,995,658.82847801,-39957.53697054335
996,996,659.4738392649999,-40004.47234955043
997,997,660.3831134640001,-39984.33113869674
998,998,661.124326684,-39935.28706835908
999,999,661.8650173159999,-39918.503488499344
1000,1000,662.531164906,-39963.52454802561
1001,1001,663.166967574,-40073.33915283452
1002,1002,663.803784839,-40034.260622804344
1003,1003,664.802582116,-39937.406859298986
1004,1004,665.4585619810001,-40005.07482754
1005,1005,666.1151329180001,-40069.73400495612
1006,1006,666.7788694230001,-40082.9684993143
1007,1007,667.5609305890001,-39958.88236312787
1008,1008,668.2234146570001,-40023.47993991552
1009,1009,668.900768488,-39943.38995351596
1010,1010,669.705621068,-40011.29372980324
1011,1011,670.320491035,-40011.09984408056
1012,1012,670.9800462689999,-40036.37451391897
1013,1013,671.783456195,-40054.14837057669
1014,1014,672.484873267,-40037.50507778155
1015,1015,673.2585144310001,-39931.78928364624
1016,1016,673.9153062989999,-39851.597151261994
1017,1017,674.576819406,-39834.372870751125
1018,1018,675.3720406640001,-40424.24326193636
1019,1019,676.0214935839999,-39989.376231373746
1020,1020,676.6834258130001,-39825.101460212194
1021,1021,677.3528676910001,-39906.87246412478
1022,1022,678.019556498,-40122.31077780563
1023,1023,678.8083248230001,-39883.27812794748
1024,1024,679.571819607,-39929.51499701305
1025,1025,680.388701945,-40026.07219194231
1026,1026,681.0869142959999,-40000.25164699031
1027,1027,681.788676657,-39898.02385654104
1028,1028,682.517912355,-40031.6874583628
1029,1029,683.3418410840001,-39968.331855620025
1030,1030,684.0798173310001,-39920.430419769764
1031,1031,684.75297115,-39950.557729988795
1032,1032,685.475086892,-40028.90464184802
1033,1033,686.266183697,-39952.4944989878
1034,1034,686.9632036,-40176.37702168239
1035,1035,687.864469463,-40148.546625733485
1036,1036,688.5288515780002,-39939.941420928
1037,1037,689.1903965019999,-40142.99352471069
1038,1038,689.859624616,-39894.187209708834
1039,1039,690.523260803,-40438.5942493693
1040,1040,691.266977481,-39954.45662124152
1041,1041,691.9873065060001,-40395.58339292692
1042,1042,692.6455213130001,-40047.34583264384
1043,1043,693.395880644,-40049.39238144816
1044,1044,694.04969754,-40067.598888091474
1045,1045,694.7450809789999,-39989.20848242949
1046,1046,695.514711845,-39913.164780004656
1047,1047,696.252771749,-40065.033874632514
1048,1048,696.9185735030001,-39961.999925304284
1049,1049,697.5826255589999,-40011.36833445706
1050,1050,698.3524801359999,-39936.70635073256
1051,1051,699.0113837529999,-39874.401717642126
1052,1052,699.675424392,-40035.96872073521
1053,1053,700.3425699329999,-40079.522207642796
1054,1054,701.0671656459999,-39990.85223139065
1055,1055,701.727470571,-40010.96901155952
1056,1056,702.487472337,-39869.64337405508
1057,1057,703.1499467059999,-39843.74202246416
1058,1058,703.814734048,-39929.330073622536
1059,1059,704.5543216420001,-39983.83716716376
1060,1060,705.2728502880001,-39907.33083358558
1061,1061,705.930338903,-40111.6680697626
1062,1062,706.5654914660001,-39943.782344636726
1063,1063,707.217335174,-40193.09184539821
1064,1064,707.993338561,-40050.12661565094
1065,1065,708.740618074,-40005.91716801402
1066,1066,709.787282548,-40128.45361889276
1067,1067,710.444819537,-40228.37759611389
1068,1068,711.2275691930001,-40017.6447343382
1069,1069,711.847937166,-40876.04462050843
1070,1070,712.491678963,-39959.680462760676
1071,1071,713.2162901400001,-39980.798291136205
1072,1072,713.9843013719999,-40071.14039348372
1073,1073,714.7395273679999,-39937.36015303763
1074,1074,715.4165901199999,-40115.89446733397
1075,1075,716.462279276,-39896.68952121857
1076,1076,717.1457378290002,-39846.76984012683
1077,1077,717.7975965920001,-40242.272217904225
1078,1078,718.5296137720001,-40005.44815875959
1079,1079,719.190340852,-39923.22545982131
1080,1080,719.8492196610001,-39904.5410429358
1081,1081,720.5879536340001,-39940.53827391933
1082,1082,721.272214949,-39876.53872409786
1083,1083,721.9236311150001,-39953.40769603503
1084,1084,722.6716183880001,-39951.74624271291
1085,1085,723.4043299860001,-39942.33844818038
1086,1086,724.171380793,-39958.52570204831
1087,1087,724.845996319,-40016.34596001978
1088,1088,725.5807365160001,-40614.29461545187
1089,1089,726.2740227470001,-39893.79640994032
1090,1090,727.017885256,-40359.72641888118
1091,1091,727.6560886819999,-40161.25557661145
1092,1092,728.4623714840001,-40052.01419101061
1093,1093,729.1757911760001,-39765.340128453565
1094,1094,730.095578563,-39933.82285333855
1095,1095,730.746627065,-40057.06030418932
1096,1096,731.4011090040001,-40124.3497712489
1097,1097,732.0622060059999,-40235.00490585751
1098,1098,732.722263217,-39967.96445886086
1099,1099,733.4651618229999,-39943.175801114834
1100,1100,734.170935869,-39965.16649621445
1101,1101,734.934497878,-39824.015192361796
1102,1102,735.731950226,-39759.68264621634
1103,1103,736.483998065,-39863.37176921574
1104,1104,737.2179244519999,-39961.59891651674
1105,1105,737.8937397530001,-39869.12939168239
1106,1106,738.805998367,-39951.36483242648
1107,1107,739.5032173720001,-40121.142196541005
1108,1108,740.149171758,-39999.628668046644
1109,1109,740.806957237,-40096.2034483752
1110,1110,741.6429677040001,-39899.96758425321
1111,1111,742.3897347120002,-39960.19613963985
1112,1112,743.0591088589999,-39822.50755993066
1113,1113,743.816091125,-40031.740435926295
1114,1114,744.6129224299999,-39977.95336981391
1115,1115,745.315961097,-40088.94883960165
1116,1116,745.9981536309999,-39849.47944936675
1117,1117,746.622476896,-39996.18682477521
1118,1118,747.5103911030001,-39983.58609257212
1119,1119,748.201180566,-39854.66660844279
1120,1120,748.879894123,-39814.54712072018
1121,1121,749.5220953950001,-39870.1696041254
1122,1122,750.32755055,-40050.440660498985
1123,1123,751.05888541,-39964.738902440426
1124,1124,751.721730999,-39912.63352047711
1125,1125,752.3828346699999,-40292.04233392213
1126,1126,753.2804568889999,-39880.48119570615
1127,1127,753.9920555230001,-40179.271959092126
1128,1128,754.654038461,-40035.664622694545
1129,1129,755.5482098830001,-40058.33204771096
1130,1130,756.3288237160001,-39993.79002407435
1131,1131,757.0669735810001,-39932.8989856921
1132,1132,757.812500043,-40048.00325494
1133,1133,758.475094082,-40169.78391477338
1134,1134,759.355554972,-39973.90054319858
1135,1135,760.115570839,-40097.04581636927
1136,1136,760.798165984,-39985.51401483339
1137,1137,761.5283218889999,-39866.918153587554
1138,1138,762.403474236,-39847.836813917376
1139,1139,763.148191516,-40069.49289281712
1140,1140,763.826447911,-39968.389379854976
1141,1141,764.5328097460001,-39951.68995064822
1142,1142,765.3960604140001,-39915.93531482329
1143,1143,766.109352596,-40238.728903764306
1144,1144,766.834356871,-39860.96267024688
1145,1145,767.504056127,-39896.944799838864
1146,1146,768.299326738,-39840.082145665605
1147,1147,768.972581352,-39964.30535958931
1148,1148,769.6408444840001,-39981.986731108176
1149,1149,770.305708367,-39976.61908986912
1150,1150,771.104173446,-39849.74747384299
1151,1151,771.760612549,-39886.785537637006
1152,1152,772.4228901739999,-40078.10452252829
1153,1153,773.088672876,-39852.13532244249
1154,1154,773.875712991,-39951.04092088937
1155,1155,774.532326667,-39921.51835681669
1156,1156,775.193581354,-39909.33493695811
1157,1157,775.85595675,-40262.07308715054
1158,1158,776.6437565980001,-40120.960517079286
1159,1159,777.298377269,-39959.46538692187
1160,1160,777.957113395,-39906.24946120202
1161,1161,778.619162746,-39921.60754362384
1162,1162,779.4180095139999,-39867.19373265497
1163,1163,780.08167406,-39960.1620753612
1164,1164,780.744733473,-39960.76612790355
1165,1165,781.585822508,-39983.3051816314
1166,1166,782.467027469,-39864.17177951273
1167,1167,783.1195651319999,-40099.61868097133
1168,1168,783.8750265509999,-39971.98964338509
1169,1169,784.609702253,-39904.25012787353
1170,1170,785.4886605290001,-40233.38363036192
1171,1171,786.243237301,-39832.787668706515
1172,1172,786.993615204,-40051.961705670255
1173,1173,787.8072775410001,-39873.81910935301
1174,1174,788.6507417040001,-39841.98253482455
1175,1175,789.4060327519999,-39930.61691004073
1176,1176,790.1001001419999,-40170.39760256598
1177,1177,790.806931651,-40168.96898411927
1178,1178,791.644473319,-39781.835168652695
1179,1179,792.399387887,-39800.58218459484
1180,1180,793.1195593510001,-40007.788867528536
1181,1181,793.84630295,-39939.11124678228
1182,1182,794.8219430260001,-39822.28973341618
1183,1183,795.4790817979999,-40160.0133312709
1184,1184,796.109987057,-39862.31582979437
1185,1185,796.761201883,-39774.328639205036
1186,1186,797.5229937890001,-39834.73550548963
1187,1187,798.1369643740001,-39970.69738671669
1188,1188,798.748941034,-39913.47779604749
1189,1189,799.370662928,-39922.771526915196
1190,1190,800.1177036700001,-39858.91958501591
1191,1191,800.7542181330001,-39902.488814864715
1192,1192,801.3755973550001,-39934.599010908816
1193,1193,802.0233188009998,-40089.55845952626
1194,1194,802.873218858,-39960.140760300026
1195,1195,803.543941214,-39884.14106924754
1196,1196,804.1669350259999,-39997.261335872034
1197,1197,804.876814744,-39798.42293659322
1198,1198,805.665856418,-39922.03710311747
1199,1199,806.296889106,-40069.138828364026
1200,1200,807.033984055,-39862.226783663784
1201,1201,807.6585842950001,-39846.108982806465
1202,1202,808.409836178,-39948.54295829066
1203,1203,809.146222004,-39879.07719532706
1204,1204,809.8427461750001,-39852.96111743503
1205,1205,810.5489395839999,-39982.89103998715
1206,1206,811.424593182,-39893.25331464423
1207,1207,812.1327552719999,-39881.31148340154
1208,1208,812.857784599,-39781.96454176278
1209,1209,813.531165351,-39883.20957836922
1210,1210,814.3044394210001,-39973.721564528045
1211,1211,815.0502833830001,-39822.40456448545
1212,1212,815.683866521,-39975.35655351926
1213,1213,816.450209144,-39836.65479630079
1214,1214,817.2424234000001,-40061.53916571886
1215,1215,817.907931563,-39872.82736249546
1216,1216,818.6373144190001,-39970.3938495237
1217,1217,819.3622570969999,-39792.07814391448
1218,1218,820.2523461389999,-40054.903417261965
1219,1219,820.8705382500001,-39833.30433929124
1220,1220,821.5356193660001,-39857.12559740301
1221,1221,822.203047717,-39820.7934304545
1222,1222,823.0729323590001,-39849.65021319607
1223,1223,823.7844308630001,-39992.03759080713
1224,1224,824.417158048,-40058.99766758164
1225,1225,825.081183386,-39975.9337898439
1226,1226,825.8723504440001,-40120.38071632235
1227,1227,826.5294689959999,-39758.87459082559
1228,1228,827.1862448949998,-40044.506629290336
1229,1229,827.8579161780001,-39961.73481603458
1230,1230,828.647072841,-40134.58132057758
1231,1231,829.301462769,-39720.9028356322
1232,1232,829.9618586690001,-39982.281639730056
1233,1233,830.6253510890001,-40046.05150407324
1234,1234,831.408066612,-40040.936391221534
1235,1235,832.0412303439999,-40244.18842100447
1236,1236,832.7066501389999,-40157.900038971784
1237,1237,833.336267667,-39916.48260525289
1238,1238,834.1294989989999,-39774.48553493556
1239,1239,834.7800166950001,-39868.03985740685
1240,1240,835.44145,-39865.566056143
1241,1241,836.1075748490001,-39956.33144558895
1242,1242,836.8924052640001,-39888.6234211813
1243,1243,837.505009738,-39882.84575806302
1244,1244,838.1652961320001,-39838.977911569076
1245,1245,838.82909729,-39827.50762196595
1246,1246,839.634190672,-39941.984066955265
1247,1247,840.2883101589999,-39895.77688204299
1248,1248,840.95235557,-39955.47886480161
1249,1249,841.616761513,-39803.61609888645
1250,1250,842.403655684,-39891.49547767553
1251,1251,843.056023193,-40029.46262615807
1252,1252,843.713536252,-39851.58507589608
1253,1253,844.373628159,-40227.23676054524
1254,1254,845.1564343120001,-40005.86511089787
1255,1255,845.8029571870001,-39925.04952127542
1256,1256,846.458145023,-39765.304468670765
1257,1257,847.115099977,-39901.973588708286
1258,1258,847.896314375,-39894.61442509727
1259,1259,848.5429067900001,-40177.08040161218
1260,1260,849.197860638,-39936.98649168856
1261,1261,849.85538698,-40007.06274509104
1262,1262,850.6321468550001,-39943.46607012885
1263,1263,851.2856708020001,-39842.72845814125
1264,1264,851.938049778,-39936.66177733871
1265,1265,852.585492552,-39780.069842821074
1266,1266,853.332822608,-39936.27820243231
1267,1267,853.9640709280001,-39841.57149990869
1268,1268,854.5926984189999,-39881.08786174762
1269,1269,855.210913674,-39890.85108326392
1270,1270,855.965473441,-39789.62100521196
1271,1271,856.5658723400002,-39841.95649132687
1272,1272,857.1859737870001,-40028.65157198133
1273,1273,857.8413398409999,-39805.580118010526
1274,1274,858.6160256579999,-40019.918578274686
1275,1275,859.267244563,-39854.7325185622
1276,1276,859.916474793,-39866.683429828794
1277,1277,860.5681834349999,-39782.80032805116
1278,1278,861.3422892540001,-39927.02947082171
1279,1279,861.9827597359999,-39962.419664516754
1280,1280,862.6335815500001,-39842.63733516197
1281,1281,863.292345742,-39859.34800762171
1282,1282,864.0715646890001,-40037.01936022633
1283,1283,864.8971631520001,-39850.376534605784
1284,1284,865.5363785499999,-40288.55882220936
1285,1285,866.17936427,-39900.10226160011
1286,1286,867.004662994,-39931.5765406762
1287,1287,867.6082464190001,-39951.53254218473
1288,1288,868.285133251,-40293.349643578666
1289,1289,868.941247451,-39915.19067290231
1290,1290,869.6748382650001,-39850.010276663
1291,1291,870.2952008220001,-39865.063147047156
1292,1292,870.9217175880001,-39746.885619813125
1293,1293,871.6090487829999,-40014.27194808485
1294,1294,872.505900278,-40319.87655212322
1295,1295,873.1506628430001,-40078.898139145225
1296,1296,873.8311705309999,-39796.16000230531
1297,1297,874.473806165,-39870.11237145267
1298,1298,875.2424122740001,-39869.29059945785
1299,1299,875.85277524,-39806.013379978416
1300,1300,876.494564811,-40170.60307256446
1301,1301,877.151082937,-39983.325125617484
1302,1302,877.923122474,-39760.343764235906
1303,1303,878.5318868979999,-40469.893466475194
1304,1304,879.165715311,-39852.19991833985
1305,1305,879.8013388530001,-39811.35383363609
1306,1306,880.5666741690001,-39801.44422404714
1307,1307,881.1958640820001,-39972.54643695706
1308,1308,881.8460842769999,-39901.335514851155
1309,1309,882.483706077,-39932.48760401942
1310,1310,883.2644393290001,-39851.90915465006
1311,1311,883.9105131,-39820.85535545227
1312,1312,884.5651480639999,-39759.45606667114
1313,1313,885.2279740749999,-39721.1698526041
1314,1314,886.0108102439999,-39795.5070623646
1315,1315,886.6583892770001,-39759.557672667775
1316,1316,887.3168769530001,-39801.91559701825
1317,1317,887.9772236749999,-39822.12279533196
1318,1318,888.7523655500001,-39934.510980478815
1319,1319,889.396469767,-39846.04715533312
1320,1320,890.0552884679998,-40379.83967948772
1321,1321,890.7206208509999,-39751.45612079464
1322,1322,891.5032650380001,-39868.41790587751
1323,1323,892.151972796,-39775.9367636121
1324,1324,892.8113059909999,-39883.83540840223
1325,1325,893.473118591,-40261.65637545222
1326,1326,894.258271764,-39928.672247707414
1327,1327,894.9067799000001,-39950.57371614601
1328,1328,895.564347009,-40006.75150560516
1329,1329,896.229168097,-39745.07040287653
1330,1330,897.015680084,-39863.18572087663
1331,1331,897.667194828,-39736.98970295794
1332,1332,898.3390394859999,-39718.727901972845
1333,1333,899.0969838780001,-39851.282103405334
1334,1334,899.9890323750001,-39762.83876141817
1335,1335,900.651892258,-39895.58327076789
1336,1336,901.312807933,-39775.299127692226
1337,1337,902.0210683050001,-39901.79317571126
1338,1338,902.927311707,-39945.287869276304
1339,1339,903.6142104669999,-40107.575877071824
1340,1340,904.3180684099999,-39937.92060119908
1341,1341,905.024008634,-39772.59739203071
1342,1342,905.782585144,-39929.06587582291
1343,1343,906.527927603,-39814.44105922173
1344,1344,907.184595454,-39983.98791652261
1345,1345,907.8478912620001,-39719.086137925864
1346,1346,908.637583611,-39780.84873932319
