index,iter,time,objective
76,76,49.224847510000025,-44014.53380397648
77,77,49.77110176899997,-44134.09848255402
78,78,50.414979594,-44220.92566166179
79,79,50.94331395000001,-44139.778657587405
80,80,51.582663719999985,-44268.1759654606
81,81,52.105786067999986,-44074.61630136134
82,82,52.64590581599998,-44362.780893174524
83,83,53.268048836,-43965.046502299665
84,84,53.787887342000005,-44098.16771155511
85,85,54.42507883400001,-44046.052957456886
86,86,54.94445493500002,-43919.44087927844
87,87,55.479993762999975,-44026.38012789137
88,88,56.114343342000005,-43987.002801671886
89,89,56.65155961799997,-44180.28161343197
90,90,57.22577804799998,-44081.02439452842
91,91,57.820521802999984,-44011.32357642252
92,92,58.356222639000016,-44050.03807707254
93,93,58.93108090999999,-43672.80624714426
94,94,59.53677694500002,-44229.08638955199
95,95,60.064327400999986,-44082.73335757648
96,96,60.69983834300001,-43938.70123829631
97,97,61.22199893500001,-43967.250644356885
98,98,61.757638736000025,-44137.797838173574
99,99,62.33704216699998,-44067.17911679731
100,100,62.924470809999995,-43826.09495323981
101,101,63.51638793399997,-44025.476043213035
102,102,64.09934639400002,-43842.967160308224
103,103,64.63667479499998,-43894.83528148974
104,104,65.18233051899998,-43850.55973070747
105,105,65.79855821800003,-43902.53162534978
106,106,66.44374007099998,-43937.77905279323
107,107,66.97352320199998,-43869.38717150091
108,108,67.51220121300003,-44065.781085442824
109,109,68.10136439600002,-43890.35121947329
110,110,68.749081699,-44017.72696798391
111,111,69.30957675599997,-43993.223588381494
112,112,69.84928084200001,-43923.413800838694
113,113,70.419635866,-43955.382973054846
114,114,71.059685677,-43973.461631415375
115,115,71.58573603699999,-43800.89006009914
116,116,72.123381663,-43985.10828956888
117,117,72.74000913699999,-43853.012911678794
118,118,73.25617912199998,-43887.05630363995
119,119,73.88015099799996,-43893.24306466416
120,120,74.40571823999998,-43867.902076024766
121,121,74.98736918399999,-43739.42958287394
122,122,75.60165199900003,-43921.678973733404
123,123,76.13332417900001,-43769.781812419504
124,124,76.67678866699998,-43754.781547174025
125,125,77.280242711,-43711.4357188991
126,126,77.80056193,-43986.90853552938
127,127,78.39842127600001,-43836.89304934082
128,128,78.98519927199997,-43608.314659852105
129,129,79.55571535199999,-43918.75445395209
130,130,80.09938668099997,-43722.68768621849
131,131,80.76700916400002,-43715.13574529418
132,132,81.34221748600001,-43792.230925664226
133,133,81.875419525,-43756.5715740016
134,134,82.44996723899999,-43949.350062334226
135,135,83.117392158,-43724.30651133978
136,136,83.65124548700001,-43598.030669340034
137,137,84.19829586899999,-43589.3348695041
138,138,84.803418875,-43616.89876049388
139,139,85.32298117100002,-43690.42023217148
140,140,85.890765782,-43789.88710540371
141,141,86.487683559,-43766.17309412042
142,142,87.02515914899999,-43673.82647878575
143,143,87.60306308999998,-43858.483348171234
144,144,88.21323355600002,-43839.24077706363
145,145,88.74660023399998,-43874.919869724996
146,146,89.38197997100002,-43682.16298759974
147,147,89.89844577099997,-43768.31350956178
148,148,90.43887213800001,-43727.58037910257
149,149,91.01262703100001,-43799.894544835865
150,150,91.62127691699997,-43971.13254630362
151,151,92.15199734799998,-43558.89266962123
152,152,92.79818605699998,-43604.76833517665
153,153,93.34465306999996,-43871.436469929366
154,154,93.90111194299996,-43822.358912032556
155,155,94.52580912600001,-43737.5804509839
156,156,95.07876533300002,-43683.32068160517
157,157,95.68285559899998,-43690.70664241005
158,158,96.30063153699997,-43578.731291862474
159,159,96.85218249,-43675.35685043857
160,160,97.452900726,-43631.443265072674
161,161,98.09064635299998,-43866.39373903488
162,162,98.63982185500002,-43703.97267731269
163,163,99.44751773400002,-43697.26911893734
164,164,100.008946295,-43547.31967212975
165,165,100.54651955599998,-43623.19120273968
166,166,101.15719805500001,-43682.796566576115
167,167,101.749531598,-43585.74625954426
168,168,102.36372333400001,-43654.31497385039
169,169,102.91147183899997,-43649.880347968356
170,170,103.45253314699998,-43523.968577841304
171,171,104.068675876,-43642.661995863324
172,172,104.73375182199999,-43575.449671232534
173,173,105.29732504900001,-43618.451895255814
174,174,105.86000583999997,-43709.98581607233
175,175,106.42266721800002,-43574.61931023519
176,176,107.10613734499996,-43731.47617570413
177,177,107.65407415099997,-43618.65875396847
178,178,108.19909818000001,-43461.0015416261
179,179,108.85234613599998,-43447.91927025186
180,180,109.39158335900001,-43568.68403784473
181,181,110.00438555999999,-43505.39953407927
182,182,110.61273470599998,-43456.45862681905
183,183,111.158131342,-43530.735250858146
184,184,111.70496128099997,-43974.3886751834
185,185,112.316957769,-43615.58995324176
186,186,112.98787839399996,-43652.51413804441
187,187,113.519727637,-43692.26861022275
188,188,114.070838516,-43432.770666929304
189,189,114.71264143300002,-43569.318657230375
190,190,115.25679535499998,-43642.0490878222
191,191,115.92171682499998,-43909.138476842505
192,192,116.46705034200001,-43673.24984548787
193,193,117.01239439,-43531.73205531554
194,194,117.65125860099998,-43835.94995381954
195,195,118.23680559899998,-43667.18641263828
196,196,118.78271423499999,-43675.62387500549
197,197,119.348603569,-43834.446025959456
198,198,119.968224809,-43844.68492691974
199,199,120.509481466,-43658.63424030915
200,200,121.18793827199997,-43653.9398051656
201,201,121.73884337599998,-43521.81392394887
202,202,122.27735720599999,-43548.66917257452
203,203,122.89618495499998,-43565.65019127317
204,204,123.481633879,-43717.36052994594
205,205,124.02736772000002,-43547.73334060843
206,206,124.596124141,-43671.404920992085
207,207,125.20558259099998,-43672.56653096875
208,208,125.74459319899997,-43403.03027394906
209,209,126.418610992,-43499.71120913888
210,210,126.96558984499998,-43618.07038532472
211,211,127.506837204,-43570.67399584232
212,212,128.126221153,-43721.32251522704
213,213,128.694891644,-43598.980135362224
214,214,129.227376132,-43440.312241782296
215,215,129.776374687,-43656.29021156403
216,216,130.37504608099997,-43557.91947466608
217,217,130.88420070700002,-43368.20406922303
218,218,131.53722187699998,-43516.351771278045
219,219,132.056819819,-43512.02525777489
220,220,132.569845472,-43424.18090557032
221,221,133.137242596,-43397.73057077635
222,222,133.76603921699999,-43474.12110455453
223,223,134.29812600099996,-43556.486895955044
224,224,134.83477621,-43406.745526460276
225,225,135.439518557,-43577.54874026613
226,226,135.94514070899996,-43444.1085210282
227,227,136.51199606,-43669.1453630735
228,228,137.12799227899998,-43506.28526418765
229,229,137.66819042199998,-43425.1611101076
230,230,138.229078494,-43395.251924492804
231,231,138.820972051,-43612.366855370754
232,232,139.439356107,-43433.98176750069
233,233,139.997850404,-43567.90796260412
234,234,140.61212103900002,-43551.140310848685
235,235,141.160874071,-43338.87753386463
236,236,141.72611438999996,-43346.7533022163
237,237,142.34210066999998,-43559.16278530973
238,238,142.858350795,-43475.37157510478
239,239,143.49063590899996,-43453.13969112583
240,240,144.131524953,-43431.074217874084
241,241,144.666794057,-43533.34096407632
242,242,145.291921734,-43562.321455903366
243,243,145.97290305399997,-43483.676443594435
244,244,146.53903524700002,-43549.184955276265
245,245,147.214387138,-43568.69997035255
246,246,147.772583542,-43480.474840332114
247,247,148.34933248000002,-43387.50115563294
248,248,148.923936787,-43833.8088547133
249,249,149.532283596,-43383.7875550997
250,250,150.109255758,-43634.75141823206
251,251,150.779663126,-43432.78563413691
252,252,151.32472847299996,-43595.432060743115
253,253,151.90354313799997,-43431.85114598911
254,254,152.51689115000002,-43355.22231367313
255,255,153.082596696,-43450.171309394245
256,256,153.645482987,-43512.6436735944
257,257,154.27946340699998,-43441.431534816766
258,258,154.827585528,-43522.49340010444
259,259,155.50237042999998,-43301.66945205235
260,260,156.035173793,-43537.69388996451
261,261,156.610382494,-43452.13397766813
262,262,157.19740858999998,-43409.58092477278
263,263,157.82567058900003,-43493.45892085285
264,264,158.40184263300003,-43447.18325111452
265,265,159.06519951099997,-43420.46440498563
266,266,159.62847034099997,-43458.90716849854
267,267,160.174180357,-43751.31136270558
268,268,160.82985430799997,-43392.60584646253
269,269,161.44652453199998,-43485.00335697749
270,270,162.08915092299998,-43374.54312161184
271,271,162.665971065,-43658.343513608954
272,272,163.20422079000002,-43464.18049163491
273,273,163.839152065,-43574.632797563965
274,274,164.36736804699999,-43356.99141668295
275,275,165.03715512699998,-43516.75236176468
276,276,165.59651718599997,-43342.23177572802
277,277,166.16279071499997,-43462.78799845094
278,278,166.79685756399996,-43348.02771214809
279,279,167.38649454299997,-43293.08310217992
280,280,168.02683328499998,-43396.422531215634
281,281,168.60751620699997,-43269.59400365515
282,282,169.17923977899997,-43451.01059547686
283,283,169.81958497,-43439.895903772485
284,284,170.339090932,-43406.00655356478
285,285,170.964148449,-43342.414822357976
286,286,171.47191379699998,-43434.31356218759
287,287,171.99894628299998,-43650.17450105164
288,288,172.56940205399997,-43448.22128121595
289,289,173.082945721,-43410.7675382157
290,290,173.73261192099997,-43273.611405309195
291,291,174.67186966100002,-43235.43372535183
292,292,175.19866186000002,-43405.00754305737
293,293,175.900639971,-43351.83782101948
294,294,176.45413634599998,-43357.92329492867
295,295,177.00868191,-43361.49150556656
296,296,177.650129099,-43426.581711158105
297,297,178.209687627,-43107.962711957756
298,298,178.77955223200001,-43373.012459811434
299,299,179.37748831800002,-43343.48655436314
300,300,179.970748813,-43324.70988044668
301,301,180.603148067,-43376.05458173275
302,302,181.18173557400002,-43381.510499424025
303,303,181.752113407,-43307.59712474474
304,304,182.406870794,-43396.83307345789
305,305,183.038420908,-43354.70896944228
306,306,183.70730776899998,-43571.07823557065
307,307,184.25234665400004,-43293.61323384904
308,308,184.78340216799998,-43498.353889537284
309,309,185.39126914099998,-43149.038776657566
310,310,185.964142203,-43370.65430832488
311,311,186.655626927,-43186.4488662646
312,312,187.21773632399996,-43267.41728612929
313,313,187.76428322199996,-43087.95384156927
314,314,188.420502077,-43206.42424119476
315,315,188.944227673,-43278.55185765159
316,316,189.477842143,-43490.745205911524
317,317,190.127880323,-43369.003649374776
318,318,190.662508036,-43217.135118413455
319,319,191.24249246999997,-43117.30276355277
320,320,191.885068071,-43246.696764966626
321,321,192.483714045,-43444.62641090913
322,322,193.16983811400002,-43161.988450416
323,323,193.747456859,-43117.46923280683
324,324,194.31958342900003,-43301.63917626643
325,325,194.98478046900001,-43217.7229318147
326,326,195.546191608,-43140.21613725656
327,327,196.223333992,-43335.26084484412
328,328,196.79663858,-43252.65588609973
329,329,197.37294906699998,-43264.34988023985
330,330,198.00510913199997,-43256.19057330205
331,331,198.599453076,-43139.998094468516
332,332,199.278583383,-43183.81522605217
333,333,199.85464279699997,-43194.04132369763
334,334,200.426477023,-43197.60768244638
335,335,201.085315333,-43103.336911023966
336,336,201.64089842299998,-43308.34872652395
337,337,202.319732499,-43192.73222426157
338,338,202.866147227,-43290.97027216156
339,339,203.39463430499998,-42972.94462198662
340,340,204.02922200199998,-43202.62860981725
341,341,204.61246722299998,-43235.25380053844
342,342,205.21518287799998,-43105.812529831484
343,343,205.74480665100003,-43242.73275150146
344,344,206.28081512,-43233.88450661764
345,345,206.88048537699999,-43001.78522717779
346,346,207.52665969199998,-43001.01779199532
347,347,208.07539826899998,-43061.146539370886
348,348,208.64590345999997,-43265.92838013242
349,349,209.23543835400002,-43086.57812840146
350,350,209.963577677,-43307.70981323015
351,351,210.53444249800003,-43031.62325189858
352,352,211.10426836899998,-43046.280129249375
353,353,211.845571884,-43048.859202173684
354,354,212.408895697,-43155.9345715462
355,355,213.04203369400003,-43100.42060391456
356,356,213.666620186,-43192.29941037843
357,357,214.21225508499998,-43124.36282280764
358,358,214.749457219,-43042.05370056469
359,359,215.34971358199996,-43369.18322356541
360,360,215.98464726999998,-43069.30473063896
361,361,216.515719396,-43218.73026872792
362,362,217.051032722,-43075.35159326309
363,363,217.64895826,-42932.913057292964
364,364,218.255939337,-43146.76338695476
365,365,218.814673219,-42998.23267301531
366,366,219.35644658700002,-43070.08379733853
367,367,219.967004711,-42906.62580531235
368,368,220.572318068,-43047.32716593855
369,369,221.094848446,-42976.510272030064
370,370,221.642101445,-42960.65791921513
371,371,222.229637816,-43145.56848557053
372,372,222.86246823700003,-42768.12110048201
373,373,223.37023278799998,-42999.452971109764
374,374,223.911531826,-42806.889281773445
375,375,224.542445492,-42953.59188567984
376,376,225.05620193999997,-42852.05900789027
377,377,225.617437421,-43125.04395243989
378,378,226.27757220899997,-42948.78050545293
379,379,226.909118116,-42886.43046534674
380,380,227.421444297,-42906.693122205026
381,381,227.94917585299999,-42942.39350077808
382,382,228.597067967,-42797.377505290846
383,383,229.11557364599997,-43039.79652798144
384,384,229.648353777,-42775.46052516372
385,385,230.23777707699998,-43047.72761343266
386,386,230.748382868,-42914.18907933491
387,387,231.409007161,-42797.40967249382
388,388,231.94674834199998,-42714.86692189595
389,389,232.493598004,-42720.23269947412
390,390,233.14214661999998,-42855.19171737475
391,391,233.66620582299996,-42838.49400766991
392,392,234.19681257599996,-42799.79175976649
393,393,234.842283495,-42903.23839387207
394,394,235.38711741799997,-42858.85904978069
395,395,236.03756509299998,-42889.8696637425
396,396,236.55729080499998,-42794.978658208965
397,397,237.09672695299997,-42808.95632837721
398,398,237.713322173,-42932.360707050706
399,399,238.26595456999996,-42807.82335759599
400,400,238.842092117,-42870.53500440092
401,401,239.49166184499995,-42891.852761531074
402,402,240.01013145899998,-42785.71613013724
403,403,240.560718451,-42792.62804663807
404,404,241.172088642,-42752.244997659145
405,405,241.68571543800002,-42858.90549817642
406,406,242.224639719,-42659.97287880174
407,407,242.85629834800002,-42715.43365685684
408,408,243.385407922,-42746.65392993428
409,409,244.00618545199998,-42677.921206922925
410,410,244.54083338399997,-42676.38579577601
411,411,245.161328044,-42586.78909277254
412,412,245.693672306,-42728.96171310069
413,413,246.328888152,-42661.50081710745
414,414,246.862070123,-42835.399973282765
415,415,247.51627205699998,-42773.03498619196
416,416,248.05416748099998,-42724.111549358975
417,417,248.60114165899998,-42650.999043496144
418,418,249.27750336100002,-42777.28698622959
419,419,249.83205185099996,-42696.16510881948
420,420,250.374451875,-42459.722713843265
421,421,250.930893604,-42724.40177564447
422,422,251.59003909100002,-42622.19037927063
423,423,252.123841951,-42676.827787648035
424,424,252.680854141,-42493.643160261985
425,425,253.32400160599997,-42494.69682875056
426,426,253.85167132499998,-42423.60964822807
427,427,254.43900451500002,-42467.32105614652
428,428,255.01664865099997,-42568.88175478327
429,429,255.55457086,-42470.29502711872
430,430,256.18272140999994,-42546.32112747594
431,431,256.74467523000004,-42566.5961287544
432,432,257.282926281,-42454.353751412156
433,433,257.856375839,-42543.841111105074
434,434,258.489347856,-42390.30229280706
435,435,259.014699912,-42541.510044657356
436,436,259.554797421,-42772.04891256863
437,437,260.17596401799995,-42447.39160309064
438,438,260.693512684,-42637.8768742172
439,439,261.293584449,-42539.06441972651
440,440,261.822736496,-42584.48091009368
441,441,262.428165237,-42323.46609438492
442,442,262.955427086,-42336.98218689699
443,443,263.542654424,-42400.92152676492
444,444,264.14673800599996,-42586.01413888783
445,445,264.656417837,-42410.648118738645
446,446,265.176626833,-42298.08936921632
447,447,265.753939397,-42503.45772833646
448,448,266.269717004,-42466.58382876389
449,449,266.91450225599993,-42407.67749051729
450,450,267.47961759699996,-42374.17597154113
451,451,268.02984577500007,-42266.632116246
452,452,268.669470848,-42323.587208833065
453,453,269.17283827399996,-42401.29762986635
454,454,269.68195660799995,-42461.535717945095
455,455,270.33652465299997,-42248.08883826282
456,456,270.84884760600005,-42438.36711622324
457,457,271.38604509399994,-42413.26397975507
458,458,272.039220601,-42435.844548208916
459,459,272.576393618,-42303.78504236583
460,460,273.09475724299995,-42289.25549228732
461,461,273.631448355,-42226.03638970623
462,462,274.257775726,-42129.382541183324
463,463,274.76948422900006,-42314.16387065342
464,464,275.29434216999994,-42336.915619491585
465,465,275.91152119500003,-42264.671418077225
466,466,276.40753697400004,-42294.29869311335
467,467,276.97664185799994,-42195.168697724715
468,468,277.5459660359999,-42307.914555666735
469,469,278.08236632399996,-42230.270109510544
470,470,278.69657204799995,-42301.16826693838
471,471,279.2717500680001,-42311.725406829915
472,472,279.80705634400005,-42352.74367619143
473,473,280.347584335,-42221.489535568064
474,474,280.997158163,-42083.999369236924
475,475,281.65390894600006,-42280.48267182972
476,476,282.28004132099994,-42234.59117492231
477,477,282.87522887899996,-42261.30114483085
478,478,283.455057116,-42440.4721338573
479,479,284.05091832399995,-42158.89543989874
480,480,284.74639716499996,-42119.21122007159
481,481,285.330677487,-42176.52780141368
482,482,285.91986178699995,-42111.887366147756
483,483,286.51662511100005,-42142.05017483094
484,484,287.15594121,-42072.91395103132
485,485,287.74406328899994,-42027.73515654837
486,486,288.394697862,-41989.151082124066
487,487,288.98647661300004,-42172.24865315944
488,488,289.64355056600004,-42149.71578534063
489,489,290.228299792,-42262.79230132805
490,490,290.8203412049999,-42086.917347095005
491,491,291.46182359799997,-41975.1230451924
492,492,292.047840251,-41923.99010986876
493,493,292.7117830629999,-41996.28330603219
494,494,293.3006417799999,-41924.459365080125
495,495,293.897078678,-42004.79059772039
496,496,294.523128547,-42014.256756619856
497,497,295.22941717399993,-42015.05444523849
498,498,295.81704684600004,-41955.18826816425
499,499,296.41249794799995,-42100.068032496994
500,500,297.005410499,-42091.89611097712
501,501,297.5978401619999,-41851.05956500446
502,502,298.26059365599997,-42103.09099378188
503,503,298.841802041,-42071.663282708825
504,504,299.43363117099994,-42065.13879635402
505,505,300.06607297899996,-41914.977447545854
506,506,300.716315574,-41987.62269518442
507,507,301.350317175,-42090.170910227294
508,508,301.942436707,-42047.13835222886
509,509,302.537274719,-41856.97472004748
510,510,303.1340029079999,-41884.316009867085
511,511,303.82446018099995,-41872.6147369359
512,512,304.406895533,-42014.853704574714
513,513,304.9963093729999,-41876.87853310849
514,514,305.58567660200004,-41767.050850141575
515,515,306.24752325500003,-41974.1532429855
516,516,306.82826534299994,-41914.70058027862
517,517,307.429302011,-41957.198146982104
518,518,308.106378502,-41760.65445329244
519,519,308.69980476700005,-41881.49287121285
520,520,309.28917639499997,-41827.27108506668
521,521,309.910189719,-41954.294835468
522,522,310.55269033799993,-41808.14378872414
523,523,311.21676808399997,-41793.92088451463
524,524,311.8138078739999,-41897.54965733139
525,525,312.40434316299996,-41861.67530820556
526,526,312.99081760900003,-41804.35125144032
527,527,313.68458866799995,-41840.86681734201
528,528,314.264205371,-41705.8952680846
529,529,314.8471125889999,-41776.061144489344
530,530,315.436055557,-41722.51198200843
531,531,316.09544313799995,-41810.69636778182
532,532,316.678642675,-41854.11548478387
533,533,317.269582712,-41720.98157035079
534,534,317.928613154,-41916.15724851184
535,535,318.50829798199993,-41791.557252778046
536,536,319.09827899499993,-41696.87865763624
537,537,319.72617900999995,-41768.89509947183
538,538,320.369792228,-41750.54567501448
539,539,321.0034613849999,-41720.42054202017
540,540,321.59635907499995,-41717.95841996527
541,541,322.187499969,-41774.41248853341
542,542,322.77857130399997,-41784.6559709983
543,543,323.484074821,-41680.61410004295
544,544,324.07957084299994,-41791.74888742798
545,545,324.661669322,-41650.15633414321
546,546,325.24071556499996,-41869.56742220401
547,547,325.90798088199995,-41715.85705326564
548,548,326.492999507,-41614.108828384444
549,549,327.08247878799995,-41594.58355113419
550,550,327.749989313,-41738.33011725431
551,551,328.33694966099995,-41556.89371564902
552,552,328.92011267099997,-41655.85447301731
553,553,329.552747352,-41644.32902415151
554,554,330.2021563029999,-41564.202276910495
555,555,330.85213883299997,-41565.63430788719
556,556,331.443078857,-41563.461192406336
557,557,332.021986478,-41622.680876349354
558,558,332.5845709739999,-41494.774817338955
559,559,333.2895828219999,-41691.834596619505
560,560,333.87667537999994,-41582.49595800971
561,561,334.455650932,-41779.2367853254
562,562,335.03641707500003,-41706.81056098504
563,563,335.692744949,-41502.75017571418
564,564,336.295306656,-41734.12329028005
565,565,336.87814235400003,-41624.69169622325
566,566,337.576701593,-41733.26306525173
567,567,338.207146525,-41673.64771602489
568,568,338.7888807519999,-41501.709007344965
569,569,339.5034998349999,-41564.55778685308
570,570,340.191060224,-41520.88947092756
571,571,340.87841038399995,-41611.97475966766
572,572,341.462857216,-41652.51540797575
573,573,342.033044884,-41519.70041904318
574,574,342.60120859799997,-41537.96275548409
575,575,343.34214419,-41681.26929183367
576,576,343.89715920799995,-41789.84601441972
577,577,344.45981177699997,-41650.797343528015
578,578,345.0089128629999,-41521.27619323924
579,579,345.66975793299997,-41505.94289193252
580,580,346.2316063829999,-41472.02285586472
581,581,346.81942406400003,-41401.167211107364
582,582,347.535793651,-41543.024481658314
583,583,348.17983212599995,-41477.22887163643
584,584,348.81016305500003,-41515.67721670056
585,585,349.507292196,-41535.93348770048
586,586,350.204010073,-41410.14106316002
587,587,350.973698079,-41357.982633312815
588,588,351.559270578,-41504.12508493432
589,589,352.14408712399995,-41639.64787217001
590,590,352.731794232,-41370.17707535566
591,591,353.41509447499993,-41499.59065217462
592,592,353.99180154699997,-41455.9447270402
593,593,354.57078061799996,-41473.04794059654
594,594,355.15340219199993,-41504.60454519195
595,595,355.80685908899994,-41408.07449422779
596,596,356.400707111,-41412.29107068101
597,597,356.983038851,-41352.37687558576
598,598,357.6432944319999,-41373.15638995529
599,599,358.2185572789999,-41497.344215851626
600,600,358.803812423,-41498.89160005784
601,601,359.42144628099993,-41324.86294397974
602,602,360.061161968,-41535.45720987665
603,603,360.706311506,-41442.751588588195
604,604,361.2935116709999,-41390.19218338747
605,605,361.88011279099993,-41482.399337592586
606,606,362.46757516799994,-41389.85983996996
607,607,363.1598743469999,-41490.34104825401
608,608,363.737891008,-41465.97242183349
609,609,364.33071355,-41551.26867457412
610,610,364.914278311,-41574.474335792656
611,611,365.5884648249999,-41241.67643602906
612,612,366.167032469,-41306.97352277033
613,613,366.74849404599996,-41352.18068918722
614,614,367.39823947299993,-41440.83340711131
615,615,367.97093741399993,-41352.467792419884
616,616,368.55504384399995,-41300.57054409272
617,617,369.17661322299995,-41279.99817520953
618,618,369.88005343899994,-41237.72296812894
619,619,370.463215585,-41318.74937673691
620,620,371.05607912999994,-41391.36736733677
621,621,371.648962038,-41253.87058341741
622,622,372.23414259599997,-41341.38426648349
623,623,372.88530710899994,-41321.947889778254
624,624,373.4585362539999,-41589.53457437408
625,625,374.03908029900003,-41260.87053436683
626,626,374.670200921,-41289.46809749168
627,627,375.26938725699995,-41256.84622799693
628,628,375.9620784,-41382.08658359563
629,629,376.5415204629999,-41442.68285445277
630,630,377.12512207699996,-41291.781612304134
631,631,377.70716739700003,-41385.716282414236
632,632,378.29062235099997,-41463.00120929345
633,633,378.939316184,-41340.333942166784
634,634,379.54773351099993,-41261.164329048916
635,635,380.183196073,-41374.88253774961
636,636,380.7789074319999,-41291.38579887955
637,637,381.3668789489999,-41348.78115662719
638,638,381.95717214599995,-41310.686537329864
639,639,382.62395053399996,-41281.99204869568
640,640,383.19823053199997,-41264.061951871445
641,641,383.789743177,-41266.93242391897
642,642,384.44750297699994,-41372.73957677121
643,643,385.02295868199997,-41188.16121297095
644,644,385.68405919599996,-41239.12144810235
645,645,386.238093974,-41318.437029779496
646,646,386.81264283599995,-41360.509790300624
647,647,387.3893697449999,-41139.90330179766
648,648,387.963445804,-41269.39659428444
649,649,388.6194994249999,-41571.45928471133
650,650,389.3250594809999,-41170.87080179605
651,651,389.919155205,-41318.66730212705
652,652,390.489349118,-41289.620460054975
653,653,391.05120357,-41218.43028728455
654,654,391.635842064,-41176.40403829316
655,655,392.320376234,-41172.889713102304
656,656,392.89521120499995,-41266.84138251689
657,657,393.474727648,-41203.292983783525
658,658,394.0922444699999,-41185.70815683014
659,659,394.772398388,-41223.36580047995
660,660,395.32481898500004,-41256.225581547806
661,661,395.878963872,-41211.16125641567
662,662,396.4356869689999,-41184.094786733884
663,663,397.102535411,-41345.131643698405
664,664,397.70946979999997,-41266.42369783752
665,665,398.288101901,-41169.45425809821
666,666,398.8687631059999,-41251.00671979538
667,667,399.45120154099993,-41190.79533962789
668,668,400.125267324,-41175.189607006345
669,669,400.69894984999996,-41297.35707192091
670,670,401.2811489159999,-41275.74308963606
671,671,401.959917839,-41082.86127452195
672,672,402.532003256,-40990.589676859876
673,673,403.111182484,-41024.501373969644
674,674,403.69335464799997,-41200.2560852686
675,675,404.353867126,-41072.10727139563
676,676,404.92745151199995,-41190.005045593076
677,677,405.50501819199997,-41175.51444232607
678,678,406.1894215889999,-41068.45901300546
679,679,406.760394503,-41226.157229198965
680,680,407.339991897,-41099.89245901534
681,681,407.9212673729999,-41011.29737403979
682,682,408.6022534009999,-41115.61445421326
683,683,409.179630488,-41129.939975827336
684,684,409.76589088199995,-41065.882817824
685,685,410.35361658399995,-41044.35343963716
686,686,411.01996973699994,-41052.02713718633
687,687,411.608715249,-41055.79798859179
688,688,412.3126938339999,-41339.35013508244
