index,iter,time,objective
81,81,50.89075926200004,-44024.648095733515
82,82,51.439793005999995,-44050.49450890834
83,83,52.02881977200002,-44065.29247096945
84,84,52.66467967400001,-44231.85603433849
85,85,53.20425986400002,-44052.436793256486
86,86,53.74961348,-44124.31644926042
87,87,54.34671309400001,-43944.254754082765
88,88,54.976567118000006,-44113.28167155173
89,89,55.51735637699999,-43907.74185601855
90,90,56.08821945600002,-44176.73799768708
91,91,56.77609056799999,-44084.078421351995
92,92,57.321885238000014,-44033.71203650884
93,93,57.87167460900004,-43996.05533753859
94,94,58.52261261700001,-44322.0139420084
95,95,59.06217044000002,-43913.09225062044
96,96,59.71708416900004,-43924.708031111884
97,97,60.247763432000006,-43730.17244494206
98,98,60.79821803400002,-43926.92474351243
99,99,61.44332131000003,-43948.68351924545
100,100,61.97818701500003,-43887.82745095045
101,101,62.575210994000024,-43983.06748434992
102,102,63.20315156000003,-44167.66564688256
103,103,63.734962313,-43890.74771194814
104,104,64.29018072800001,-43884.82025735087
105,105,64.90251655200001,-43903.13152941398
106,106,65.44696841999999,-43840.176276158614
107,107,66.12967878000002,-43875.96108442032
108,108,66.683857287,-44065.338055481334
109,109,67.2338932,-44014.684171890825
110,110,67.90705381900003,-43655.51211540082
111,111,68.42020042000001,-43811.08912566235
112,112,68.95798908100004,-44066.083997309695
113,113,69.582055804,-43757.73307334823
114,114,70.11825577300002,-43914.33093870198
115,115,70.70638761199999,-43863.04315753643
116,116,71.33127447200002,-43978.42239494833
117,117,71.88230176,-43918.89417355805
118,118,72.53044239600003,-43740.32546642761
119,119,73.09400565200002,-43902.59255637153
120,120,73.63731709900004,-43802.18436509402
121,121,74.224598199,-43776.60836963657
122,122,74.86159878300002,-43959.4805378229
123,123,75.404292937,-43801.2581372381
124,124,75.96058221100003,-43872.99233568659
125,125,76.59890463599999,-43815.398791446685
126,126,77.15133719500002,-43755.71764652554
127,127,77.73693825100001,-43753.57862588221
128,128,78.351890648,-43559.28342026101
129,129,78.899876529,-43709.66587965656
130,130,79.502731471,-43864.385449703215
131,131,80.144453269,-43940.318762043666
132,132,80.69647314800002,-43708.90261371756
133,133,81.34804930900002,-43808.04866482154
134,134,81.90782524000004,-43994.496438690505
135,135,82.45022545600001,-43787.49277798452
136,136,83.02525462100003,-43817.601881137714
137,137,83.665801515,-43670.09239603656
138,138,84.22030643500004,-43574.20826257714
139,139,84.77921217300003,-43715.9839053911
140,140,85.40215250199998,-43856.25393704931
141,141,85.94128784,-43788.60433977184
142,142,86.53105850700004,-43742.81993658014
143,143,87.15904496000003,-43577.56356559404
144,144,87.70712261000003,-43764.49404586781
145,145,88.35067098699999,-43600.15453312451
146,146,88.89036673000001,-43875.9968099362
147,147,89.45044040000002,-43622.72841860348
148,148,90.12524155899999,-43736.19537483313
149,149,90.67797009499999,-43747.38431977609
150,150,91.23413544099999,-43740.6004900372
151,151,91.89147779000004,-43660.53477456871
152,152,92.42761136400001,-43776.46446226049
153,153,92.99890249300003,-43846.73555066664
154,154,93.59757241800003,-43701.545151122285
155,155,94.14911464500003,-44083.412884547746
156,156,94.67441615400004,-43775.53223114302
157,157,95.272419231,-43666.57094686107
158,158,95.85962366400001,-43927.01403095582
159,159,96.44773494300001,-43603.47015431156
160,160,97.00289988700004,-43645.65389164345
161,161,97.54494652,-43738.47188266757
162,162,98.136827131,-43454.92436027993
163,163,98.74440244000003,-43628.56211575551
164,164,99.32244729700004,-43740.32736416381
165,165,99.91875700099999,-43488.99909253208
166,166,100.49678170699998,-43699.16598903347
167,167,101.05878790599998,-43506.31175045558
168,168,101.60642309900001,-43601.13723645593
169,169,102.19963725199999,-43585.34955458669
170,170,102.82902068200003,-43568.58813116798
171,171,103.34243621300004,-43659.415495213085
172,172,103.881503304,-43526.10264293941
173,173,104.49800951400003,-43659.9742504945
174,174,105.03288549300004,-43534.453181222154
175,175,105.596510847,-43455.19441339614
176,176,106.21983133300004,-43608.252468298306
177,177,106.737394776,-43730.947863611014
178,178,107.264461089,-43537.19402937294
179,179,107.89290613600001,-43561.02477018483
180,180,108.422398957,-43670.45030807833
181,181,109.04477117200004,-43931.334296100744
182,182,109.55557741100003,-43629.50166279405
183,183,110.09879789699998,-43577.0284100445
184,184,110.69063600400003,-43541.84788582079
185,185,111.20636100800003,-43521.164358206624
186,186,111.780626514,-43633.629339827196
187,187,112.36985652000003,-43724.45934639676
188,188,112.893281792,-43592.524518555525
189,189,113.48157837400004,-43553.05439574833
190,190,113.99786963600002,-43406.9145771871
191,191,114.57493513200001,-43552.42868082023
192,192,115.201458613,-43667.95220478486
193,193,115.72403972500004,-43822.156772450566
194,194,116.24430040000001,-43535.95167406173
195,195,116.802291118,-43576.51961665278
196,196,117.41438918599998,-44295.91397348515
197,197,117.95755717300001,-43464.060904590726
198,198,118.47901664500003,-43445.8399395078
199,199,119.07236582499999,-43581.64987884305
200,200,119.57755297900003,-43359.052791453774
201,201,120.16888814500004,-43577.034284035915
202,202,120.67941566599998,-43546.63346938042
203,203,121.25019644500001,-43764.40646107655
204,204,121.85695040100003,-43530.47303325252
205,205,122.37593044299999,-43626.63369067911
206,206,122.92401236300002,-43514.105965766066
207,207,123.49920657300001,-43613.877068383474
208,208,124.10561368100002,-43588.27222796905
209,209,124.62757975500001,-43608.04457898746
210,210,125.23897778800001,-43596.22900532016
211,211,125.804815711,-43565.99996744159
212,212,126.34700466600002,-43519.37313863817
213,213,126.89285370000003,-43438.77555115362
214,214,127.47869400800002,-43534.05162609714
215,215,128.07753388499998,-44110.82089039445
216,216,128.63167010500004,-43551.65419406378
217,217,129.18047138,-43629.28573309532
218,218,129.73143338499997,-43684.92823639343
219,219,130.282557531,-43385.189945351645
220,220,130.89159402800001,-43541.314567008114
221,221,131.46138531700004,-43634.44090097008
222,222,132.11606226800004,-43634.11852565383
223,223,132.65905132800003,-43601.56919849322
224,224,133.224110079,-43418.99316366747
225,225,133.77305896400003,-43470.019770177634
226,226,134.34219471100002,-43410.127769606974
227,227,134.951844364,-43596.96267117501
228,228,135.49445198100003,-43523.452679028014
229,229,136.10803873199998,-43443.53651444692
230,230,136.651977283,-43555.256369453426
231,231,137.21194560000004,-43469.55447124914
232,232,137.85931741000002,-43485.062485954026
233,233,138.409394128,-43326.22662978126
234,234,138.97924365800003,-43611.605085745134
235,235,139.53913242600004,-43574.54071013725
236,236,140.215495233,-43653.52541325966
237,237,140.76315869200002,-43496.454624678496
238,238,141.31442057900003,-43574.08554424615
239,239,141.850774813,-43615.7030913336
240,240,142.47949349900003,-43399.578738585034
241,241,143.05451374199998,-43519.33174340865
242,242,143.64064105700004,-43492.67225174369
243,243,144.23571821700003,-43376.1405699512
244,244,144.797054145,-43514.64749556344
245,245,145.36374603600004,-43424.334106701186
246,246,146.06537946100002,-43479.9033069633
247,247,146.63151358000002,-43546.33619662987
248,248,147.19825572900004,-43393.69912570752
249,249,147.76177109400004,-43576.6059944578
250,250,148.310159346,-43442.68440586295
251,251,148.89265375300002,-43520.960438824324
252,252,149.43173204000004,-43388.315327832126
253,253,150.06858846900002,-43394.82603866069
254,254,150.62541795899998,-43383.125065575245
255,255,151.19254082,-43493.197722172365
256,256,151.758930656,-43479.55495334286
257,257,152.29692826399997,-43572.96808700131
258,258,152.908054079,-43395.93384350005
259,259,153.43453013900003,-43289.46791187161
260,260,153.97412732600003,-43452.38138456786
261,261,154.546690336,-43366.286821126
262,262,155.109591839,-43354.16427346208
263,263,155.676705735,-43508.64286919008
264,264,156.25220675,-43362.61918885681
265,265,156.896655676,-43497.853311095016
266,266,157.45334762200002,-43553.04308584399
267,267,158.037969176,-43640.1785133521
268,268,158.599123695,-43429.065931820114
269,269,159.17824071600003,-43495.47567652235
270,270,159.86288607499998,-43535.509973419394
271,271,160.469919901,-43476.23871448401
272,272,161.01651278600005,-43328.70698271664
273,273,161.536980762,-43481.82919354447
274,274,162.07329664200003,-43467.904177698794
275,275,162.75204212400004,-43571.08156502851
276,276,163.402616141,-43454.9339512515
277,277,164.112160974,-43359.247909139085
278,278,164.749804099,-43243.308382544856
279,279,165.348999945,-43512.83570315266
280,280,165.944104032,-43376.76341169539
281,281,166.62623160400003,-43491.60146808046
282,282,167.272175147,-43311.33320500151
283,283,167.859552325,-43645.685251997675
284,284,168.45576513700001,-43630.08680061571
285,285,169.04524236199998,-43331.47695088693
286,286,169.74729599800003,-43345.87595541407
287,287,170.360206696,-43419.31640026322
288,288,170.91430632000004,-43183.358047943846
289,289,171.607521764,-43394.88734064075
290,290,172.18149641900004,-43335.37041508741
291,291,172.73538976400002,-43429.13669174689
292,292,173.29217011100002,-43266.283338733185
293,293,174.48393784000004,-43196.07239324436
294,294,175.052575993,-43464.9375255297
295,295,175.64794787099999,-43453.80786058651
296,296,176.24969532900002,-43374.383604281604
297,297,176.918359459,-43383.810678400674
298,298,177.50990845600003,-43128.071761095176
299,299,178.22303081,-43345.72800764126
300,300,178.80445894500002,-43217.145568690205
301,301,179.37952084300002,-43491.804424095855
302,302,179.958532395,-43430.9562555494
303,303,180.65263643300003,-43425.14343270001
304,304,181.24418873599998,-43355.53204107415
305,305,181.830928574,-43356.43794314267
306,306,182.42484848600003,-43212.826788791244
307,307,183.017692033,-43225.861869059154
308,308,183.680238878,-43324.596304804
309,309,184.26860208,-43347.34105972458
310,310,184.84764967499999,-43363.84379214754
311,311,185.54484452500003,-43331.58542006834
312,312,186.12555167600001,-43396.81489531336
313,313,186.849011713,-43449.90621538153
314,314,187.410152207,-43390.612720364225
315,315,187.960737762,-43587.367413856206
316,316,188.51445090599998,-43322.97817541364
317,317,189.185366292,-43427.9829201037
318,318,189.74374611300004,-43384.680781399555
319,319,190.28953544499998,-43317.253973015264
320,320,190.93214459600003,-43151.408777404555
321,321,191.56551943300002,-43299.791566181375
322,322,192.29492790100002,-43079.88098694356
323,323,192.94061722100002,-43216.18732429267
324,324,193.588473674,-43527.969331421526
325,325,194.32194135700004,-43276.954145456846
326,326,194.97534073300002,-43156.09922387191
327,327,195.742191821,-43298.41597619605
328,328,196.39843146600003,-43284.22057119115
329,329,197.045228474,-43134.96264060797
330,330,197.682484444,-43126.24533114551
331,331,198.44642229800002,-43016.32340612376
332,332,199.0958248,-43313.948838351826
333,333,199.731358322,-43278.792382640735
334,334,200.36447372100002,-43295.32756399002
335,335,200.999511687,-43192.210576698635
336,336,201.724594688,-43159.15196602318
337,337,202.373144699,-43126.59678387428
338,338,202.937406799,-43123.422007976376
339,339,203.62838678400004,-43181.75527053221
340,340,204.18539639200003,-43259.985767113656
341,341,204.874824209,-42991.317160569924
342,342,205.439938155,-42999.13301779799
343,343,206.00227251700002,-43304.693921164486
344,344,206.57927585800005,-43002.622896209374
345,345,207.14349767300004,-43075.50748998092
346,346,207.84446157700003,-43194.42445332902
347,347,208.49445985,-43132.99553459639
348,348,209.22487688599998,-42989.9824043923
349,349,209.867886748,-43138.35884135671
350,350,210.524700464,-43021.693507685064
351,351,211.27839429700003,-42984.629341927786
352,352,211.95261781600001,-43009.91240573095
353,353,212.595796202,-43204.45076296963
354,354,213.33737542699998,-43098.99723704976
355,355,213.965554749,-43174.78218994638
356,356,214.595895388,-42996.49211532606
357,357,215.279027846,-43160.62076962872
358,358,216.00202519900003,-43073.41304632675
359,359,216.606326765,-43035.93482896583
360,360,217.201234044,-42970.73953644827
361,361,217.915424535,-43086.06089495738
362,362,218.531948464,-43266.81317453644
363,363,219.130168855,-43018.053508459685
364,364,219.724785761,-43023.65885939504
365,365,220.440499955,-43101.15318840546
366,366,221.031191017,-43014.82055598357
367,367,221.619767316,-42918.17884742942
368,368,222.23071606400003,-43020.126003328645
369,369,222.91598320800003,-43132.90756513962
370,370,223.515918549,-42906.12286368733
371,371,224.195720166,-43018.019884977344
372,372,224.792086909,-42948.35388399857
373,373,225.39118008900002,-42916.65567222776
374,374,226.076643058,-43027.88464644746
375,375,226.680559659,-42921.96819355189
376,376,227.39639737200002,-42944.228740334154
377,377,227.99603232400003,-42805.636249233605
378,378,228.60071140800002,-42886.92737876684
379,379,229.198312807,-43043.030376549636
380,380,229.924647046,-42945.432177420356
381,381,230.534934035,-42835.46915267095
382,382,231.124857394,-42872.50422800024
383,383,231.716351884,-42750.070997608585
384,384,232.30748556300003,-42858.226632311955
385,385,232.986447674,-42780.26534511577
386,386,233.569788606,-42912.39157384652
387,387,234.156719467,-42781.25533158578
388,388,234.81816162700002,-42822.56199994974
389,389,235.403201097,-42827.99668298054
390,390,236.107244443,-42881.0803093412
391,391,236.70001616300002,-42737.12737552312
392,392,237.27913700500002,-42812.75938003115
393,393,237.85488279300003,-42750.0641812019
394,394,238.455884504,-42697.07026813938
395,395,239.15861014300003,-42749.86087403079
396,396,239.75044829600003,-42709.75004681139
397,397,240.32604240199998,-42671.96063937531
398,398,240.963740828,-42729.29759704868
399,399,241.54018596100005,-42729.00479739661
400,400,242.162687592,-42644.80729132129
401,401,242.85999618399998,-42670.60063879512
402,402,243.45827689000004,-42586.39056001337
403,403,244.051864109,-42572.47393890303
404,404,244.64100579299998,-42667.22835546359
405,405,245.235545223,-42734.146073327145
406,406,245.92459084,-42597.32173130223
407,407,246.512392289,-42714.161671171125
408,408,247.100534554,-42474.56367798037
409,409,247.792453147,-42499.249410125594
410,410,248.38602797400003,-42734.17823931754
411,411,248.97597027,-42561.99293409474
412,412,249.569956178,-42509.124688542506
413,413,250.248476088,-42766.95109307702
414,414,250.836786189,-42634.497839358504
415,415,251.43499666400004,-42625.130751802986
416,416,252.145536347,-42633.847655483136
417,417,252.75505053,-42598.35036016992
418,418,253.34656193700002,-42540.53723373016
419,419,253.937712474,-42652.19739388652
420,420,254.64074490500002,-42492.13872513706
421,421,255.226665931,-42550.943750717386
422,422,255.80685511400003,-42507.55676679177
423,423,256.400623621,-42580.558064461846
424,424,257.06893138900006,-42667.15569493516
425,425,257.692755154,-42481.29246306846
426,426,258.274778606,-42345.25466126677
427,427,258.86492346800003,-42591.56563158249
428,428,259.45436348100003,-42493.90082159921
429,429,260.1430266,-42592.553135120346
430,430,260.723250958,-42462.8951955671
431,431,261.302287386,-42489.54055242457
432,432,261.889014585,-42498.817828436186
433,433,262.541072196,-42461.38707282151
434,434,263.12206852,-42468.39226522261
435,435,263.825519848,-42397.985585152026
436,436,264.41289610399997,-42344.90071509231
437,437,264.993582016,-42716.52332257228
438,438,265.573654402,-42398.69130604765
439,439,266.15315470900003,-42434.3509176258
440,440,266.81512692,-42344.39864928155
441,441,267.445102512,-42277.65184696652
442,442,268.03351999,-42318.44414251498
443,443,268.68919239400003,-42476.79303308852
444,444,269.279663631,-42265.742286080495
445,445,269.924159458,-42579.08651448227
446,446,270.65165113,-42446.36026680866
447,447,271.246074622,-42284.75878142568
448,448,271.83416715,-42303.664984329895
449,449,272.41826603699997,-42309.55949666157
450,450,273.00710317,-42500.17121219722
451,451,273.68651960200003,-42483.82198266627
452,452,274.25635181900003,-42254.593212940985
453,453,274.83339521799996,-42318.54647511775
454,454,275.523226211,-42148.79955839869
455,455,276.10372755300006,-42252.29677382285
456,456,276.687078268,-42310.58069698832
457,457,277.273338789,-42261.54339799662
458,458,277.94279782700005,-42249.56680208781
459,459,278.52081010200004,-42381.034635161144
460,460,279.104390657,-42127.61018066009
461,461,279.78629953,-42166.861820465536
462,462,280.366213031,-42247.0020340688
463,463,280.946643594,-42364.51708272334
464,464,281.533744054,-42161.37127825359
465,465,282.192800776,-42181.47688085369
466,466,282.797142735,-42119.22329756676
467,467,283.382925795,-42161.32181917274
468,468,284.01066336499997,-42087.64116975342
469,469,284.705474684,-42348.271479615025
470,470,285.307820175,-42074.99086013603
471,471,285.894055209,-42020.57423391912
472,472,286.481518161,-42234.955317333624
473,473,287.069721914,-42032.96472482995
474,474,287.738162626,-42076.735014525235
475,475,288.318726212,-42052.49392874251
476,476,288.902509075,-42025.30510281069
477,477,289.53966910599996,-42131.49587616383
478,478,290.116436752,-42214.24023227015
479,479,290.772237385,-42091.579178791304
480,480,291.35153304100004,-42013.426127164465
481,481,291.932903018,-41992.113538330785
482,482,292.574706947,-42109.120633853774
483,483,293.15404547500003,-42028.42099599461
484,484,293.83862741800004,-42007.41096492904
485,485,294.42096958499997,-42172.1574962408
486,486,295.003927196,-42141.26447810558
487,487,295.589783615,-42059.337252122634
488,488,296.177937639,-41905.26221829286
489,489,296.820896941,-41862.603469300084
490,490,297.393723489,-41917.34523069249
491,491,298.05197397100005,-41997.221706960154
492,492,298.62818351999994,-42032.05948951753
493,493,299.21465482599996,-41835.335626214684
494,494,299.85492611300003,-41931.50044830417
495,495,300.43074696200006,-42081.695930679954
496,496,301.11915494400006,-41895.11917537411
497,497,301.705832561,-42149.74481631309
498,498,302.285324561,-41940.02870331338
499,499,302.8742849270001,-41833.49922060595
500,500,303.45850886000005,-42106.59050772466
501,501,304.11728084400005,-41964.36175350483
502,502,304.6961973240001,-41867.35273698461
503,503,305.27546437100006,-41999.111461742534
504,504,305.91277632299995,-41828.2569245985
505,505,306.49389546200007,-41964.90610062108
506,506,307.147990687,-41968.53081509856
507,507,307.72879269699996,-41911.97972874399
508,508,308.31626053900004,-42002.6181541069
509,509,308.958583463,-41798.98303610944
510,510,309.53604288900004,-42022.04007458941
511,511,310.21932607900004,-41780.10502817131
512,512,310.78086469299996,-41864.938964594956
513,513,311.371159614,-41889.60176177379
514,514,311.955556629,-41804.51427874203
515,515,312.53801818400007,-41890.61117058697
516,516,313.196445048,-41686.61335999279
517,517,313.780776638,-41758.786559176086
518,518,314.435058997,-41816.66585218332
519,519,315.010125327,-41968.632964775716
520,520,315.59196728800003,-41876.78697736816
521,521,316.232941103,-41748.31679591592
522,522,316.8070731,-41700.124858022275
523,523,317.495437546,-41873.58712192424
524,524,318.07789443900003,-41776.45227848831
525,525,318.655612106,-41723.01040298962
526,526,319.24361405900004,-41922.670578702084
527,527,319.830094419,-41818.85673375815
528,528,320.47644278,-41901.833425106706
529,529,321.04795545999997,-41645.29201627813
530,530,321.62364352699996,-41862.362032857505
531,531,322.254827172,-41749.24840360173
532,532,322.80252301999997,-41634.32158424962
533,533,323.41122900100004,-41735.881801756565
534,534,323.951374721,-41621.01304671918
535,535,324.555709673,-41652.98867664281
536,536,325.097754507,-41656.87081941388
537,537,325.78789463900006,-41697.00417026473
538,538,326.34885239100004,-41734.952605005936
539,539,326.896661521,-41677.212763725984
540,540,327.476780414,-41822.63630957427
541,541,328.12539457400004,-41835.77439042534
542,542,328.66928036900003,-41880.47953986135
543,543,329.218280559,-41571.19703748829
544,544,329.772097953,-41709.05906680953
545,545,330.422329185,-41825.41731480804
546,546,330.97285422600004,-41665.698677999695
547,547,331.5290291339999,-41635.21230691114
548,548,332.158371972,-41749.95629227822
549,549,332.78021254,-41577.526092764914
550,550,333.37365015700004,-41534.229112267436
551,551,333.929681137,-41566.91211448822
552,552,334.48458695599993,-41615.796288602985
553,553,335.04263118599994,-41626.675958907166
554,554,335.753802656,-41599.15754183927
555,555,336.320454288,-41576.76376714013
556,556,336.91090783799996,-41565.96769702133
557,557,337.51103968399997,-41809.2377334142
558,558,338.147661615,-41672.21418872287
559,559,338.735544637,-41620.66495777275
560,560,339.29985529500004,-41491.75770451088
561,561,339.94983055299997,-41599.05926834653
562,562,340.533265582,-41568.3834097147
563,563,341.125333861,-41795.070358451216
564,564,341.781108439,-41555.855168715134
565,565,342.33515538200004,-41474.620797554046
566,566,342.89783189300005,-41625.80113617737
567,567,343.455067577,-41517.851130188064
568,568,344.01266359600004,-41557.785997400504
569,569,344.65308467100004,-41513.74251497081
570,570,345.20123031,-41499.139777222175
571,571,345.74911289600004,-41483.86804751915
572,572,346.444314311,-41530.59953411375
573,573,347.058358535,-41454.29966654885
574,574,347.63802503899996,-41594.81257012036
575,575,348.223673435,-41496.63448877202
576,576,348.81217664800005,-41400.57588859648
577,577,349.489860817,-41547.392427693514
578,578,350.0650235990001,-41465.52640070323
579,579,350.6430603200001,-41615.76909227421
580,580,351.230048938,-41507.39261271006
581,581,351.871851105,-41414.771062707245
582,582,352.44828959800003,-41530.44010883395
583,583,353.10819018899997,-41522.937657115755
584,584,353.687481058,-41392.528223066394
585,585,354.273541997,-41466.76367950626
586,586,354.941702143,-41477.93427656312
587,587,355.52668356699996,-41378.89832174156
588,588,356.22041124000003,-41363.3477885598
589,589,356.80044403799997,-41359.49411816688
590,590,357.377163033,-41500.1102391574
591,591,357.966340538,-41513.28434438043
592,592,358.552880381,-41548.89040719863
593,593,359.20682109300003,-41376.24711319871
594,594,359.779887966,-41361.40207816242
595,595,360.35703335399995,-41343.40125322648
596,596,360.99178159400003,-41386.367811362616
597,597,361.56905446600007,-41544.20572033939
598,598,362.20036810700003,-41411.502120874415
599,599,362.77545481100003,-41449.28447226902
600,600,363.41748104900006,-41367.28594523835
601,601,363.99304446700006,-41477.52851295466
602,602,364.672137344,-41449.031549024294
603,603,365.24599572500006,-41413.06634347843
604,604,365.824046418,-41535.837056484226
605,605,366.407461295,-41370.53609902225
606,606,367.086369558,-41330.22627553487
607,607,367.66115109000003,-41294.07889010183
608,608,368.24027510099995,-41259.96435140879
609,609,368.82941462199994,-41347.36664733632
610,610,369.488322956,-41282.47985014987
611,611,370.06845765500003,-41394.40408050731
612,612,370.659223062,-41350.3872646633
613,613,371.287525132,-41359.23263353941
614,614,371.9313400280001,-41254.529195917756
615,615,372.555642535,-41258.09958792004
616,616,373.14503481400004,-41301.06507185494
617,617,373.7295331700001,-41450.034463786265
618,618,374.31257959600003,-41361.38952191919
619,619,374.98979651600007,-41438.93050574402
620,620,375.56152249999997,-41289.45925965311
621,621,376.13440428999996,-41281.619620931175
622,622,376.71883416,-41210.35351332933
623,623,377.375176379,-41328.22802723771
624,624,377.953296782,-41286.80494523172
625,625,378.54078850300004,-41263.88809044995
626,626,379.19817307200003,-41375.29739225107
627,627,379.77248204100005,-41237.90481097584
628,628,380.355322233,-41565.30832019602
629,629,380.980234635,-41330.42968591958
630,630,381.67969062899994,-41237.163877261424
631,631,382.26852514499996,-41152.98766647435
632,632,382.858704883,-41254.380182794455
633,633,383.443094119,-41114.774086662976
634,634,384.03112340599995,-41294.92904082465
635,635,384.71036415599997,-41486.700530028305
636,636,385.30026782199997,-41272.49916938894
637,637,385.89128642699995,-41281.325623074874
638,638,386.5637993440001,-41261.118545007186
639,639,387.10932572800004,-41238.31483682814
640,640,387.65452734,-41278.73831951941
641,641,388.2192200129999,-41387.84743885551
642,642,388.77636526500004,-41118.94053646391
643,643,389.408389708,-41191.58652747421
644,644,389.95092853200003,-41132.836686963456
645,645,390.52537794200003,-41244.04769029149
646,646,391.176753061,-41195.930527051176
647,647,391.728612964,-41187.546844153505
648,648,392.31415541,-41182.941327223416
649,649,392.937205252,-41207.067780288126
650,650,393.58338524600003,-41188.927511388334
651,651,394.130613285,-41259.38014048628
652,652,394.706469343,-41187.38298033191
653,653,395.29810303200003,-41150.14047983999
654,654,396.00179642899997,-41175.89408051458
655,655,396.58657488700004,-41275.89002311468
656,656,397.16688326599996,-41202.615255764016
657,657,397.75571250400003,-41495.41070880061
658,658,398.34462479599995,-41258.07678921612
659,659,399.01779882100004,-41196.098063513564
660,660,399.5919006170001,-41156.43633021526
661,661,400.169468648,-41251.644138160824
662,662,400.867309413,-41251.00489273128
663,663,401.44845194299995,-41080.08781595057
664,664,402.03089243600004,-41128.676337741796
665,665,402.6203955,-41343.21158174117
666,666,403.208091414,-41063.24539348296
667,667,403.863323617,-41207.0305840744
668,668,404.43819886700004,-41206.744573730655
669,669,405.09952597299997,-41175.381255200016
670,670,405.71405334700006,-41330.87549462791
671,671,406.29287588299997,-41157.99136203954
672,672,406.879920219,-41124.25898407188
673,673,407.46393834400004,-41114.076213689885
674,674,408.12913213200005,-41209.39122624097
675,675,408.7022452830001,-41163.967128622906
676,676,409.28476613899994,-41074.77752108993
677,677,409.97338503800006,-41118.30022008611
678,678,410.552904997,-41131.89408021791
679,679,411.13110950500004,-41173.50751164436
680,680,411.71988820200005,-41215.49499100538
681,681,412.42499191400003,-41041.71521094462
682,682,413.00433917699996,-41126.73676361708
683,683,413.5864954670001,-41058.92539501611
684,684,414.175497725,-41266.43310231778
685,685,414.83782030699996,-41085.057795881505
686,686,415.45701947599997,-41129.18568578058
687,687,416.0325803,-41037.84206989896
688,688,416.619887445,-41127.852061481346
689,689,417.20903328800006,-41059.33598215699
690,690,417.890026919,-40981.89615492926
