index,iter,time,objective
674,674,727.6339957280001,-39777.18790954807
675,675,728.9709653729997,-39786.719871672365
676,676,729.9411167799998,-39834.62050171178
677,677,730.928321422,-39862.366408590235
678,678,731.9597148569999,-39967.07459227449
679,679,733.1627562739998,-39955.251704984206
680,680,734.4073604949997,-39966.376040060524
681,681,735.4662258409998,-39784.39207831765
682,682,736.3649101299998,-39903.84464616119
683,683,737.250510251,-39773.70723040966
684,684,738.3908307360001,-40020.013465386095
685,685,739.376114304,-39790.48730931201
686,686,740.3804690990002,-39812.66496596313
687,687,741.5096786199999,-39854.35388484709
688,688,742.775576283,-39773.71987708544
689,689,743.7934724099999,-39752.65560908744
690,690,744.874216918,-39896.164618019786
691,691,745.9841424509999,-39817.02455634146
692,692,747.1170463009998,-39875.9198613773
693,693,748.1659413409997,-39709.898753107664
694,694,749.1563530019997,-39736.72133864921
695,695,750.276624574,-39782.36436303787
696,696,751.3834330229997,-39737.979157503556
697,697,752.673892887,-39802.51700131249
698,698,753.9556344089997,-39813.21462523417
699,699,755.2486279619998,-39892.999825960476
700,700,756.4997793669999,-39776.84292651909
701,701,757.5540984789999,-39861.33676006727
702,702,758.5664474879997,-39832.28368767356
703,703,759.6345921390001,-39711.93934335062
704,704,760.762180224,-39885.4924878197
705,705,761.6700279089999,-39869.098343427846
706,706,762.811871531,-39728.60907837287
707,707,764.009009935,-39758.94741236507
708,708,765.2156287619998,-39832.640865670895
709,709,766.3584744949998,-39829.54482707986
710,710,767.4249897249997,-39856.052879747454
711,711,768.45327368,-39768.39907669385
712,712,769.639390716,-39713.56087621901
713,713,770.8668639730001,-39863.82093561329
714,714,771.9790920759998,-39775.81758455298
715,715,773.089780216,-39732.022811590454
716,716,774.102011579,-39847.92950010848
717,717,775.359281525,-39831.63111911492
718,718,776.4446625389996,-39694.0612990165
719,719,777.4732737479997,-39777.79983802191
720,720,778.5553725959999,-39731.55307222901
721,721,779.7040131159997,-39695.6012172821
722,722,780.5521096310001,-39716.41917241956
723,723,781.692341234,-39741.581082523626
724,724,782.824590477,-39693.98546968283
725,725,783.904284517,-39738.055392552604
726,726,784.9632746179998,-39813.324468307575
727,727,786.0530952829998,-39763.75228100687
728,728,787.0664609139999,-39822.67145363891
729,729,788.0206092779999,-39885.791332297056
730,730,789.1249500969998,-39676.848305452484
731,731,790.1573380629998,-39683.746643056416
732,732,791.4161443360001,-39810.66470846404
733,733,792.448001431,-39894.60994721504
734,734,793.585294921,-39676.47295039649
735,735,794.5738354349998,-40234.61687069841
736,736,795.8602917499999,-39799.48252356358
737,737,797.1810978489998,-39749.529470430236
738,738,798.180191222,-39812.772823496416
739,739,799.4095416279998,-39692.82159284476
740,740,800.79570327,-39808.510585900294
741,741,801.7660995769999,-39756.30247667288
742,742,802.8637472029999,-39687.39485686613
743,743,803.930488957,-39808.39536643367
744,744,804.9911993749998,-39735.22311475113
745,745,806.147662515,-39714.24362535881
746,746,807.1937033369998,-39846.36285563969
747,747,808.3032330669998,-39841.99110878129
748,748,809.3509235829999,-39791.18189357044
749,749,810.541142988,-39692.00661400106
750,750,811.4562313089999,-39840.809609110554
751,751,812.5315613319999,-39711.28619696779
752,752,813.6630020059999,-39649.505637622766
753,753,814.9285639849999,-39683.44094518649
754,754,815.9739181289999,-39867.227133014974
755,755,817.0260393439997,-39754.639369776705
756,756,818.0157183619998,-39707.41593765772
757,757,818.968717586,-39686.07264442058
758,758,820.039506122,-39744.56483671184
759,759,821.1500960249998,-39694.80372641929
760,760,822.2566452329997,-39675.24612559558
761,761,823.2810370999998,-39696.47893980292
762,762,824.4361738709998,-40076.92209958053
763,763,825.4895210919999,-39784.97052731622
764,764,826.5620843829997,-39731.19903870282
765,765,827.5994770839997,-39771.3294146346
766,766,828.7289439659999,-39679.50359097896
767,767,829.7904191649999,-39852.306125554765
768,768,830.7580355409998,-39731.457378304796
769,769,831.9475537719997,-39822.26584176083
770,770,833.051704262,-39686.64282539738
771,771,834.0053487859997,-39847.41162824434
772,772,834.9023827959998,-39810.09332678824
773,773,835.8371401549997,-39853.680361192746
774,774,836.9171342839999,-39743.56401297584
775,775,838.0762849030001,-39761.78126045099
776,776,839.0590339540001,-39694.19627351395
777,777,839.9448311370002,-39776.26915986416
778,778,841.1090775389997,-39793.616232856424
779,779,842.1687931939997,-39800.93398520502
780,780,843.2591930689998,-39751.57503972317
781,781,844.2882453569998,-39759.21609706603
782,782,845.7531282369997,-39646.908842137964
783,783,846.8082847699998,-39932.33280292468
784,784,847.8641167059997,-39742.59275615556
785,785,849.0482054749997,-39970.42274426833
786,786,850.1956251329998,-39774.88570617617
787,787,851.2226359919998,-39786.73969505325
788,788,852.477439396,-39703.77333302086
789,789,853.589371932,-39865.04002962804
790,790,854.5065852039996,-39796.71831224069
791,791,855.5503392989999,-39678.72228827464
792,792,856.6413035269999,-39824.80418264861
793,793,857.918359065,-39822.84108549825
794,794,858.920885733,-39725.17715208966
795,795,859.9249953449997,-39655.20843342953
796,796,861.069348381,-39676.975026654734
797,797,862.3041825509998,-39777.246388345775
798,798,863.380975968,-39831.834338858826
799,799,864.481830027,-39813.468648057984
800,800,865.3192283089999,-39731.92196890782
801,801,866.4658929049997,-39833.84714586151
802,802,867.603490222,-39796.0415389292
803,803,868.755562459,-39788.26494661199
804,804,869.8402975329999,-39728.17642938968
805,805,870.8379901879998,-39658.90637040394
806,806,871.7956718619997,-39741.7574539088
807,807,873.0042117109997,-39917.5110707006
808,808,874.0706994769997,-39830.021934096294
809,809,875.2049921879997,-39701.74548957958
810,810,876.2483339539999,-39809.563559410715
811,811,877.2674437269997,-39679.22632097908
812,812,878.4009512410001,-39744.312701067596
813,813,879.579520786,-39700.997581643016
814,814,880.6736984609998,-39651.683610658896
815,815,881.566602986,-39840.45050787763
816,816,882.7261353269997,-39698.41872857512
817,817,883.7735625979998,-39818.891991896286
818,818,884.7483635100001,-39626.301112794696
819,819,885.8273649820001,-39691.81641457629
820,820,886.821548339,-39867.47534499122
821,821,888.0033325879998,-39708.236111241145
822,822,889.0491273969999,-39737.44485950931
823,823,890.235656444,-39549.066693352266
824,824,891.3719099159999,-39663.78524519782
825,825,892.422249932,-39709.65306318915
826,826,893.5326841110001,-39871.535588876584
827,827,894.6622305620001,-39769.18279391961
828,828,895.884072445,-39802.599919949454
829,829,896.9903154329998,-39782.6481675084
830,830,897.9897666179999,-39661.04809571867
831,831,899.1145200109999,-39676.31937806931
832,832,900.319172152,-39676.42718134427
833,833,901.386314648,-39624.84841569834
834,834,902.3894866899997,-39715.25542874364
835,835,903.3629797979999,-39716.02182495836
836,836,904.385414973,-39844.4870368429
837,837,905.4985444689999,-39792.07433062467
838,838,906.5794746619998,-39975.18383368676
839,839,907.6558876899998,-39705.5211313895
840,840,908.746913377,-39666.57005001724
841,841,909.9518799469997,-39764.57273584821
842,842,910.9375804809998,-39763.39329035128
843,843,912.0395272379997,-39648.62780101558
844,844,913.1339004349998,-39688.003538193116
845,845,914.1300288109999,-39654.59084225727
846,846,915.3213034330001,-39660.88881377274
847,847,916.3901609259998,-39679.64805274089
848,848,917.4137530069999,-39795.77381302564
849,849,918.5397273539999,-39883.4275305197
850,850,919.556445088,-39846.32700035423
851,851,920.6306952820001,-39877.71350286563
852,852,921.5399116169997,-39599.526449190875
853,853,922.6933304059999,-39706.31811400687
854,854,923.8565470559997,-39829.49907650324
855,855,925.0518467949996,-39772.929805226326
856,856,926.0939113360001,-39635.20663866248
857,857,927.0999444539999,-39705.06932524036
858,858,928.2123394399998,-39627.73835645661
859,859,929.145320237,-39597.109752004624
860,860,930.1881815559999,-39803.3125977818
861,861,931.2791869719997,-39741.468354438315
862,862,932.4601952129998,-39644.28765939189
863,863,933.4312985449997,-39722.20165531656
864,864,934.5613894789997,-39731.820490460384
865,865,935.6203862020001,-39777.4765926104
866,866,936.9436691839998,-39684.873008110444
867,867,938.0017127649999,-39754.48854621273
868,868,939.0404347719997,-39611.947745295685
869,869,940.0462931679999,-39718.581899021854
870,870,941.1481806279999,-39874.70584338396
871,871,942.6054817649997,-39734.847253983586
872,872,943.8392161050001,-39731.18149887205
873,873,944.9581869319999,-39802.209867820646
874,874,946.2584825269998,-39633.88944580512
875,875,947.3174945339998,-39725.930287273215
876,876,948.320411357,-39659.61355543833
877,877,949.3154684589999,-39744.89484068214
878,878,950.6648127879998,-40102.00307608473
879,879,951.7186116470001,-39914.83172228884
880,880,952.702537883,-39628.66120697976
881,881,953.6019931139997,-39647.9789738071
882,882,954.5507454309999,-39643.58963649458
883,883,955.795970119,-39711.53911219666
884,884,957.1173325939998,-39681.02298437203
885,885,958.2945361279999,-39594.46493363304
886,886,959.4014046959998,-39801.88324823112
887,887,960.5778034000001,-39677.56219880801
888,888,961.7084106279998,-39662.17437109232
889,889,963.0098144809999,-39736.98911159823
890,890,964.166689452,-39579.88550332298
891,891,965.199974159,-39678.44652843663
892,892,966.3885024069999,-39839.88193677763
893,893,967.7233713289997,-39757.46563972787
894,894,968.809563693,-39658.13312566967
895,895,970.0046111829998,-39663.882248155525
896,896,971.0685806700001,-39639.7519870554
897,897,972.2603115379997,-39672.276698820984
898,898,973.4924261619998,-39948.85336289775
899,899,974.7497117419997,-39594.97869727955
900,900,975.9749512700001,-39628.133337789004
901,901,977.1781628660001,-39906.4965781191
902,902,978.589060126,-39639.91444136348
903,903,979.7229526189999,-39876.68021189631
904,904,980.8498086299999,-39740.755291970025
905,905,982.1443207469997,-39702.59276266323
906,906,983.3547197699999,-39578.4010227161
907,907,984.542451506,-39688.75301370976
908,908,985.5605284790001,-39779.09812779969
909,909,986.856565275,-39674.98312599173
910,910,988.0273088789996,-39814.31181777749
911,911,989.1675541940001,-39725.99117183876
912,912,990.1952391709997,-39645.95657406848
913,913,991.502019682,-39641.722318484186
914,914,992.5902723729997,-39773.82864127239
915,915,993.6809934919999,-39656.34371727844
916,916,994.6903167679999,-39569.224731341856
917,917,995.789678355,-39597.63485218157
918,918,997.0263662169999,-39635.40131464521
919,919,998.1080680120001,-39712.261883101244
920,920,999.358210647,-39602.28248903234
921,921,1000.520269045,-39636.86745913336
922,922,1001.7450137439998,-39623.07712485729
923,923,1002.8435534629999,-39720.52782615146
924,924,1004.1497854999998,-39729.68942893925
925,925,1005.3277368799997,-39653.89224859918
926,926,1006.6198554489999,-39822.2545051726
927,927,1008.066351574,-39639.28224643768
928,928,1009.5096644119998,-39668.44365496273
929,929,1010.87934699,-39550.890765946344
930,930,1011.9642145329998,-39641.01785153651
931,931,1013.0662750169998,-39580.38357674983
932,932,1014.4397248309999,-39631.384208011776
933,933,1015.6082368069999,-39817.66902221126
934,934,1016.8353544129999,-39708.62495226015
935,935,1018.0414543900001,-39605.86874496293
936,936,1019.1837881120001,-39610.67006993569
937,937,1020.4572789119999,-39582.52899566181
938,938,1021.5816359890001,-39587.36657551744
939,939,1022.9991056789997,-39616.12343159429
940,940,1024.0331579669999,-39697.42656990717
941,941,1025.128650184,-39593.4264534621
942,942,1026.352184337,-39762.2397911453
943,943,1027.5624473759997,-39586.830636777595
944,944,1028.6121146859996,-39633.24437612801
945,945,1029.744999647,-39594.48217515363
946,946,1030.8012948059998,-39597.872037049696
947,947,1032.1465499780002,-39599.58231864479
948,948,1033.349009131,-39585.91244889887
949,949,1034.4124173519997,-39644.52995269552
950,950,1035.614990868,-39507.7128175379
951,951,1036.912851987,-39710.516412800804
952,952,1038.011068416,-39637.831872707
953,953,1039.0555685719996,-39642.796257903545
954,954,1040.271442036,-39792.53375594288
955,955,1041.588087165,-39599.125712342066
956,956,1042.626185343,-39569.42557568389
957,957,1043.680809425,-39730.73109503423
958,958,1044.82299204,-39795.986665783064
959,959,1046.2525499319997,-39560.57584018772
960,960,1047.3316048539998,-39598.75069343315
961,961,1048.4812650309996,-39634.01598226111
962,962,1049.649566447,-39564.30922966493
963,963,1050.984509639,-39503.575025406484
964,964,1052.1830431979997,-39625.771595368766
965,965,1053.410811015,-39733.80457012189
966,966,1054.6490303429998,-39598.84667365097
967,967,1055.9905230729998,-39591.24287707214
968,968,1057.055768212,-39715.08330896959
969,969,1058.2951777659998,-39688.631644252586
970,970,1059.399153219,-39678.65484496962
971,971,1060.7375650789998,-39528.68735368041
972,972,1061.826209863,-39647.71321286984
973,973,1062.8753548829998,-39522.039686212745
974,974,1063.9966513739996,-39640.345366550275
975,975,1065.262165941,-39602.790234206506
976,976,1066.3567308660001,-39615.721983545955
977,977,1067.395671412,-39551.716788770194
978,978,1068.4614225019998,-39553.56680771278
979,979,1069.8863516469999,-39577.9412164549
980,980,1071.148859406,-39554.504737848685
981,981,1072.35907565,-39852.75947619924
982,982,1073.521392999,-39672.96055426904
983,983,1074.8238244630002,-39719.966233712425
984,984,1076.053746148,-39576.6156459052
985,985,1077.0912545929998,-39641.16031633378
986,986,1078.1608877149997,-39674.65677168275
987,987,1079.497102302,-39830.806233297175
988,988,1080.585401069,-39586.68451042965
989,989,1081.6854705749997,-39710.3250973258
990,990,1082.8241060520002,-39679.09125294782
991,991,1084.284076043,-39607.63106115348
992,992,1085.4497703529996,-39682.890528374475
993,993,1086.5246197449999,-39585.58666729984
994,994,1087.6622229729999,-39524.54390284704
995,995,1089.0169941209997,-39562.9047763802
996,996,1090.125666406,-39864.57792566583
997,997,1091.0847590899998,-39919.81689428272
998,998,1092.2003282029996,-39733.49064112639
999,999,1093.5715986449998,-39694.889037336296
1000,1000,1094.7249744909998,-39515.98564854551
1001,1001,1095.8200186549998,-39702.89938542002
1002,1002,1096.9161787,-39732.6310448947
1003,1003,1098.3474782289998,-39690.615251789335
1004,1004,1099.439271871,-39636.88373926321
1005,1005,1100.6198002999997,-39528.158612271836
1006,1006,1101.8112917439998,-40308.88364307777
1007,1007,1103.200320245,-39760.52533803489
1008,1008,1104.349784384,-39535.21812220203
1009,1009,1105.601910356,-39581.39320241666
1010,1010,1106.9178617090001,-40422.931348365564
1011,1011,1108.2681366719999,-39691.5642065397
1012,1012,1109.3458839869998,-39603.416115803106
1013,1013,1110.544422864,-39667.05299827984
1014,1014,1111.5643421080001,-39620.58096918068
1015,1015,1112.8454793469998,-39583.69294314018
1016,1016,1114.0448604139997,-39635.409891178744
1017,1017,1115.2869464110001,-39630.121571513206
1018,1018,1116.4197188919998,-39746.10254985771
1019,1019,1117.644757627,-39582.648600188164
1020,1020,1118.839211303,-39579.47893223002
1021,1021,1119.978246282,-39488.1246055624
1022,1022,1121.2042342499997,-39594.405825267575
1023,1023,1122.4687905600001,-39602.0708215258
1024,1024,1123.5834403860001,-39638.05745650041
1025,1025,1124.577160911,-39652.82465959286
1026,1026,1125.60324457,-39717.818287001195
1027,1027,1126.9337669679996,-39584.50920569728
1028,1028,1127.9816331440002,-39584.91631080056
1029,1029,1129.010160108,-39592.61346114754
1030,1030,1130.2321586249998,-39663.63175505151
1031,1031,1131.5624851859998,-39642.44779757716
1032,1032,1132.707624188,-39678.144393004186
1033,1033,1134.0348209029999,-39547.39678444965
1034,1034,1135.4526036759996,-39533.55005343972
1035,1035,1137.0753701249998,-39587.03843330021
1036,1036,1138.2331285899998,-39617.02921072683
1037,1037,1139.3078417309998,-39616.36532085177
1038,1038,1140.693361292,-39758.7933091889
1039,1039,1142.3294954439998,-39748.06987685877
1040,1040,1143.6853646529996,-39644.44014358243
1041,1041,1144.8136456669997,-39673.30411458147
1042,1042,1146.0088480119998,-39628.805702610734
1043,1043,1147.4173675279999,-39666.31924936063
1044,1044,1148.5960737699997,-39617.23305047273
1045,1045,1149.829471225,-39538.581137631816
1046,1046,1150.9595364819997,-39560.29491104634
1047,1047,1152.4583070459998,-39680.18099419419
1048,1048,1153.5370661,-39565.52406005172
1049,1049,1154.701123911,-39598.105831133485
1050,1050,1155.8544252399997,-39628.61163254455
1051,1051,1157.191529234,-39560.62142086353
1052,1052,1158.325290842,-39584.00571855433
1053,1053,1159.548070639,-39613.32516000377
1054,1054,1160.740823574,-39644.91309765501
1055,1055,1162.031657379,-39571.312627662686
1056,1056,1163.0628277869998,-39625.91362899913
1057,1057,1164.1978656039996,-39701.697614774814
1058,1058,1165.3754183879998,-39737.98631060202
1059,1059,1166.6977055099999,-39594.28695394335
1060,1060,1167.911371857,-39576.78619901696
1061,1061,1169.115144696,-39758.30371342098
1062,1062,1170.290591755,-40082.19488142706
1063,1063,1171.6900491629997,-39698.76052892317
1064,1064,1172.823742145,-39552.785610134255
1065,1065,1173.9677134019998,-39879.14247827932
1066,1066,1175.1016977789998,-39589.56924808977
1067,1067,1176.498286239,-39627.98504651379
1068,1068,1177.641295378,-39639.29950379478
1069,1069,1178.683578007,-39748.68525171402
1070,1070,1179.7754131359998,-39687.31856721615
1071,1071,1181.071894281,-39597.20609307742
1072,1072,1182.1500456499998,-39652.62523006975
1073,1073,1183.2976960609997,-39966.366609870805
1074,1074,1184.4783412889997,-39644.687470263074
1075,1075,1185.8517805519998,-39632.196642613446
1076,1076,1187.0281750749996,-39652.51029982463
1077,1077,1188.1555608659996,-39552.83774707198
1078,1078,1189.3153201819998,-39578.16765672746
1079,1079,1190.623406374,-39641.671627345684
1080,1080,1191.822360515,-39638.910060115675
1081,1081,1193.0035303739999,-39646.71898138775
1082,1082,1194.1761978209997,-39754.12348004181
1083,1083,1195.5353927989997,-39500.73088948557
1084,1084,1196.622329244,-39880.81042462503
1085,1085,1197.614002084,-39517.3304631225
1086,1086,1198.7249601380001,-39641.380968849466
1087,1087,1200.2028584189998,-39546.40960199488
1088,1088,1201.318481162,-39591.3580084047
1089,1089,1202.4554999819998,-39620.860372415875
1090,1090,1203.8001606859998,-39614.55549399413
1091,1091,1205.1506704629999,-39840.324987364824
1092,1092,1206.258911853,-39573.596980178205
1093,1093,1207.3217569589997,-39554.480777089695
1094,1094,1208.3883791299997,-39642.137405070986
1095,1095,1209.6971477449997,-39583.079087309605
1096,1096,1210.8879664949998,-39593.06480949187
1097,1097,1212.0339705129998,-39763.9532872608
1098,1098,1213.2996509670002,-39872.67441282479
1099,1099,1214.736315248,-39565.7949364862
1100,1100,1215.829940955,-39827.29656161051
1101,1101,1217.0010492489998,-39640.97358624662
1102,1102,1218.049550464,-39551.38231122256
1103,1103,1219.420429416,-39648.450964062016
1104,1104,1220.625856164,-39623.17386765832
1105,1105,1221.734425556,-39530.047338704375
1106,1106,1222.94267214,-39599.34598583347
1107,1107,1224.305987129,-39542.09540375212
1108,1108,1225.318589716,-39597.17602404995
1109,1109,1226.3081933109997,-39595.99645883643
1110,1110,1227.501754322,-39606.30813112714
1111,1111,1228.843905373,-39498.77381097127
1112,1112,1229.915057155,-39639.99421046916
1113,1113,1231.1166630599996,-39572.79769387253
1114,1114,1232.308897554,-39514.04168743689
1115,1115,1233.713075195,-39575.91196890453
1116,1116,1234.660136362,-39679.16798704496
1117,1117,1235.7307190839997,-39561.50102564573
1118,1118,1236.8531883549997,-39592.60966771611
1119,1119,1238.269566031,-39606.10738960889
1120,1120,1239.61266803,-39622.77305775772
1121,1121,1240.7655888429997,-39616.08326468946
1122,1122,1241.8962278879997,-39759.82342319637
1123,1123,1243.2477481379997,-39604.14404961036
1124,1124,1244.4110737549997,-39759.751644201344
1125,1125,1245.597945419,-39850.896114287134
1126,1126,1246.7716272080002,-39580.873281605425
1127,1127,1248.236332508,-39504.524044230384
1128,1128,1249.39420922,-39506.92436033005
1129,1129,1250.6611157689997,-39643.044894287035
1130,1130,1251.7791988629997,-39557.816601702376
1131,1131,1253.0117865999998,-39564.31442435573
1132,1132,1254.1012603079998,-39681.77088887004
1133,1133,1255.2278217859998,-39483.10358120737
1134,1134,1256.4689217940002,-39589.51848394357
1135,1135,1257.858134236,-39536.253997972046
1136,1136,1258.955602322,-39710.06421647113
1137,1137,1260.0631980459998,-39647.777959519815
1138,1138,1261.265369812,-39811.4212283082
1139,1139,1262.6260583429998,-39578.05747324089
1140,1140,1263.777518373,-39544.86531974808
1141,1141,1264.891818145,-39568.84867105979
1142,1142,1265.9831379549996,-39598.12004151384
1143,1143,1267.2458918940001,-39826.55567911336
1144,1144,1268.4167945469999,-39611.64718822434
1145,1145,1269.57747156,-39574.96036252683
1146,1146,1270.7144607559997,-39539.18503044544
1147,1147,1271.9218912979998,-39573.588001098266
1148,1148,1273.0941549269999,-39586.54666667138
1149,1149,1274.4508903179997,-39531.39823908282
1150,1150,1275.6255137069998,-39661.659345382795
1151,1151,1276.980965457,-39566.56035490081
1152,1152,1278.177165059,-39496.560094873115
1153,1153,1279.392336908,-39577.31257873043
1154,1154,1280.4973178229998,-39552.08787171571
1155,1155,1281.8187351909996,-39578.51853354917
1156,1156,1283.0295647359999,-39565.29088390718
1157,1157,1284.2377095769998,-39474.661602869935
1158,1158,1285.361129629,-39783.00403514664
1159,1159,1286.6823407699997,-39661.15569389182
1160,1160,1287.8145974149998,-39524.02751984401
1161,1161,1289.016238589,-39728.43633610145
1162,1162,1290.271008266,-39522.96596595276
1163,1163,1291.6215687949998,-39528.16886216694
1164,1164,1292.7864699049996,-40069.96188605678
1165,1165,1293.8702012469996,-39543.36211990781
1166,1166,1295.0629075309998,-39560.66389013478
1167,1167,1296.319585012,-39522.224365894144
1168,1168,1297.550629478,-39422.95004211512
1169,1169,1298.7936068420001,-39666.27793019015
1170,1170,1299.854327089,-39507.85339662967
1171,1171,1301.225832413,-39639.93019692056
1172,1172,1302.2849567849998,-39634.24602689081
1173,1173,1303.5453251410001,-39723.599118640224
1174,1174,1304.8490949149998,-39599.12540210328
1175,1175,1306.4682548699998,-39558.18648853271
1176,1176,1307.7974988059998,-39629.73464165291
1177,1177,1309.0715927019999,-39792.61878439422
1178,1178,1310.3387000429998,-39494.39224969446
1179,1179,1311.8124298379998,-39526.903044051076
1180,1180,1313.158222616,-39532.53922244415
1181,1181,1314.5985594190001,-39476.617095989044
1182,1182,1315.980308121,-39485.80798076821
1183,1183,1317.630684107,-39572.117417559006
1184,1184,1319.053107043,-39542.65856573872
1185,1185,1320.3929745330001,-39641.98216785018
1186,1186,1321.4537354139998,-39512.69054361977
1187,1187,1322.7716498369998,-39654.469152017984
1188,1188,1323.9125432719998,-39523.4114615983
1189,1189,1325.0115164079996,-39665.461814669456
1190,1190,1326.196857376,-39628.6683075124
1191,1191,1327.4770026099998,-39682.49395393068
1192,1192,1328.6067260749996,-39572.352599211416
1193,1193,1329.8933097759998,-39747.32134605522
1194,1194,1331.0776904349998,-39580.70276573832
1195,1195,1332.307820382,-39568.49122895673
1196,1196,1333.437987092,-39771.40069317711
1197,1197,1334.4835066359997,-39532.963781557126
1198,1198,1335.5871826809998,-39573.2557776769
1199,1199,1336.892407293,-39631.603493322255
1200,1200,1338.1056277879998,-39653.10134552561
1201,1201,1339.2604893009998,-39455.47923903596
1202,1202,1340.43252347,-39531.04639977962
1203,1203,1341.7205756969997,-39398.85054304282
1204,1204,1342.854499243,-39485.07198485492
1205,1205,1344.008728623,-39462.86414583078
1206,1206,1345.1948431059998,-39593.95145190523
1207,1207,1346.4650540219998,-39900.250567219075
1208,1208,1347.6042786340001,-39514.79087369822
1209,1209,1348.747801604,-39535.00257814603
1210,1210,1350.0954951549998,-39662.39601473488
1211,1211,1351.4920591799998,-39503.91190327417
1212,1212,1352.7334101879997,-39613.30207349966
1213,1213,1353.895854177,-39574.12324773402
1214,1214,1355.180243729,-39542.30281993119
1215,1215,1356.4890667669997,-39658.785828826105
1216,1216,1357.5754183139998,-39602.51236572503
1217,1217,1358.663958602,-39531.08415858552
1218,1218,1359.8630358889998,-39676.70205314932
1219,1219,1361.2138382739997,-39709.722349236385
1220,1220,1362.364108058,-39476.115200328815
1221,1221,1363.685814334,-39606.446623673386
1222,1222,1364.765335486,-39855.13602635256
1223,1223,1366.0788425539997,-39568.85641032297
1224,1224,1367.148039025,-39660.06570738612
1225,1225,1368.321006065,-39568.57976393515
1226,1226,1369.5179997879998,-39560.07228394088
1227,1227,1370.9235189489998,-39728.82573957559
1228,1228,1372.0100140049997,-39469.27922317366
1229,1229,1373.123559513,-39538.73026255057
1230,1230,1374.332329171,-39552.92018431823
1231,1231,1375.728431409,-39486.10868456427
1232,1232,1376.9493308299998,-39539.88659013095
1233,1233,1378.146681558,-39527.99718240449
1234,1234,1379.297107502,-39547.07490237766
1235,1235,1380.7550341610001,-39486.2330790127
1236,1236,1381.8986271909996,-39523.685122566094
1237,1237,1383.098635833,-39645.26032491277
1238,1238,1384.1919213939998,-39681.41792414847
1239,1239,1385.5324934419998,-39841.44722418632
1240,1240,1386.543389234,-39418.41548299261
1241,1241,1387.612960712,-39590.03389614039
1242,1242,1388.682603239,-39657.828308076285
1243,1243,1389.9944069179999,-39577.01031670662
1244,1244,1391.1478341119998,-39643.150804187346
1245,1245,1392.1968887529997,-39829.48350727413
1246,1246,1393.3246740659997,-39499.2356926599
1247,1247,1394.6535160309998,-39521.990971603744
1248,1248,1395.8190731230002,-39548.887688293245
1249,1249,1397.022310747,-39557.88315658149
1250,1250,1398.1483867210002,-39516.833576996774
1251,1251,1399.528339116,-39605.43975199708
1252,1252,1400.877560953,-39536.135341815636
1253,1253,1402.037528697,-39597.00383741865
1254,1254,1403.159613506,-39579.6584879063
1255,1255,1404.395658156,-39618.54838729508
1256,1256,1405.620399299,-39609.51638586491
1257,1257,1406.7752871809998,-39869.96718863024
1258,1258,1407.8879655569997,-39558.47260657487
1259,1259,1409.316672611,-39771.042413817326
1260,1260,1410.427261335,-39408.53430090119
1261,1261,1411.6207928319998,-39466.25304756539
1262,1262,1412.7633482039998,-39684.12964562912
1263,1263,1414.1509859619998,-39558.45130399279
1264,1264,1415.2861147539998,-39566.110408233224
1265,1265,1416.270224868,-39450.56467712288
1266,1266,1417.3882510989997,-39479.67877431376
1267,1267,1418.6340232230002,-39571.19572229507
1268,1268,1419.7691259940002,-39516.68057243439
1269,1269,1421.020997471,-39578.157403163255
1270,1270,1422.1180221269997,-39620.231835672676
1271,1271,1423.4315054919998,-39766.32662170125
1272,1272,1424.5114149629999,-39567.39311547984
1273,1273,1425.722868142,-39679.42751384499
1274,1274,1426.860800642,-39639.06704928882
1275,1275,1428.0510446509998,-39560.723125145145
1276,1276,1429.0509005499998,-39514.399555380456
1277,1277,1430.1974997509997,-39576.14374066725
1278,1278,1431.248450104,-39577.948613314526
1279,1279,1432.613383382,-39497.622200805956
1280,1280,1433.7817713819998,-39575.29779592519
1281,1281,1434.8690390749998,-39449.01288048743
1282,1282,1436.137890751,-39969.240894643684
1283,1283,1437.451715053,-39426.19934045744
1284,1284,1438.6702487979996,-39522.01053934392
1285,1285,1439.832955302,-39662.311749544155
1286,1286,1440.9786343279998,-39510.76685572481
1287,1287,1442.064631005,-39491.68830261723
1288,1288,1443.169757558,-39518.06344350232
1289,1289,1444.4764445099997,-40061.715659344016
1290,1290,1445.589641328,-39677.92916838076
1291,1291,1446.8118748260001,-39947.1049246679
1292,1292,1448.0128410449997,-39402.461844109486
1293,1293,1449.1661135859997,-39478.80683417896
1294,1294,1450.444357572,-39504.23350338177
1295,1295,1451.61079661,-39608.120656300525
1296,1296,1452.6697646349999,-39671.33782929216
1297,1297,1453.9317633269998,-39568.24427417709
1298,1298,1455.0733801579997,-39400.58855558066
1299,1299,1456.1959775399998,-39520.9834701853
1300,1300,1457.459713883,-39533.875494610795
1301,1301,1458.7673561299998,-39586.56040983519
1302,1302,1459.9650621819999,-39443.21378139411
1303,1303,1461.382461354,-39634.97964506348
1304,1304,1462.5222020370002,-39576.85595493003
1305,1305,1463.804816199,-39691.22817097901
1306,1306,1464.8481128079998,-39453.66519037634
1307,1307,1465.939992091,-39577.581148922574
1308,1308,1467.223802015,-39643.81836688866
1309,1309,1468.3226268229996,-39523.59036395313
1310,1310,1469.5686224770002,-39590.919320916335
1311,1311,1470.7088423989996,-39709.78152264998
