index,iter,time,objective
676,676,747.0171344570003,-39840.383227603365
677,677,748.0690593390001,-39744.00291591129
678,678,749.4640191900002,-39764.08778543859
679,679,750.6795934210003,-39790.59145019483
680,680,752.2046741040002,-39810.63542177075
681,681,753.3294646620003,-39780.3228735545
682,682,754.4672710630002,-39923.27084961627
683,683,755.5439187410001,-39887.149940697345
684,684,756.952791742,-40015.02067561322
685,685,758.1761819180001,-39852.94933773701
686,686,759.3821867819998,-39904.982581186305
687,687,760.5286016510001,-39862.295066739985
688,688,761.823268622,-39666.292613034864
689,689,763.0047779980001,-39889.17118009505
690,690,764.1779885760003,-39979.68989026707
691,691,765.388391513,-39829.445079368765
692,692,766.6101006839999,-39751.57939202878
693,693,767.8289617260003,-39753.517409807566
694,694,768.817288802,-39686.235174371
695,695,769.7974375190001,-39715.97852178305
696,696,771.1670072550003,-39855.00966660772
697,697,772.2611222929999,-39965.06961791643
698,698,773.4650172289998,-39803.19998455521
699,699,774.689201683,-39821.546350833116
700,700,776.0519599870004,-39723.42444073897
701,701,777.2819729910002,-39744.24241947896
702,702,778.4579851750003,-39777.15978864368
703,703,779.6204859710003,-39834.06342865244
704,704,781.0667770840001,-39999.4640844248
705,705,782.2504433410003,-39789.09316466081
706,706,783.4635555769999,-39826.32117361146
707,707,784.608933215,-39834.9912454621
708,708,785.9703045989999,-39766.64029722102
709,709,787.1320113270001,-39700.397012224756
710,710,788.240250336,-39897.31885558192
711,711,789.4481089540001,-39842.994527360686
712,712,790.8186942090003,-39743.13169632339
713,713,792.0836647949999,-39696.14985792551
714,714,793.2338282180002,-39832.39409577204
715,715,794.5020210530001,-39753.11544308111
716,716,795.6751891659999,-39790.12869170431
717,717,796.9063099,-39824.09701957693
718,718,798.0205904200001,-39733.85632292593
719,719,799.0226787930003,-40108.09029861553
720,720,800.20813414,-39694.80075012165
721,721,801.5535625139999,-39811.92064175283
722,722,802.7170714149999,-39678.80620244487
723,723,803.902579137,-39689.96176162311
724,724,805.2527843680002,-39729.12869016301
725,725,806.3407901979999,-39726.23069468774
726,726,807.4921461580002,-39843.469075790264
727,727,808.6377569450003,-39776.89705756938
728,728,809.8780177940002,-39876.169972299555
729,729,811.351112738,-39669.290728071006
730,730,812.8517886790003,-39686.62318172111
731,731,814.0955713230002,-39684.967559940604
732,732,815.2848703630001,-39695.12639257101
733,733,816.7888775480001,-39762.2261834238
734,734,818.1264087420001,-39703.92576946538
735,735,819.379455475,-39830.4733211331
736,736,820.551880902,-39825.86455193894
737,737,821.7114697010003,-39720.1568178946
738,738,823.1015601669999,-39736.75653551929
739,739,824.1250141370001,-39671.16270461868
740,740,825.3873203149999,-39863.99751396062
741,741,826.5985664890001,-39704.21599789895
742,742,827.7760749370002,-39705.73628639248
743,743,828.9352946269998,-39810.4052234867
744,744,829.9663250490001,-39809.961264070604
745,745,831.1673235480001,-39713.92774402144
746,746,832.4961049320002,-39737.19043100858
747,747,833.705769166,-39736.44966142725
748,748,834.8440903360004,-39841.307511957704
749,749,835.9887701080002,-39673.433281829835
750,750,837.126395611,-39841.334620315436
751,751,838.2980468340002,-39890.42862174016
752,752,839.464954952,-39796.3499124467
753,753,840.6897908130002,-39753.45867517534
754,754,841.7334790010003,-39675.12783222875
755,755,842.7660632120001,-39993.40312013533
756,756,843.8263563500002,-39786.46100612555
757,757,845.264824189,-39617.76880739119
758,758,846.4788387770003,-39641.71733639197
759,759,847.6410706140001,-39820.21926318445
760,760,848.8759269669999,-39618.98407327358
761,761,850.180309751,-39633.30707006123
762,762,851.469067563,-39706.278148416124
763,763,852.6561976110002,-39740.89918236248
764,764,853.8470606990003,-39744.043363200995
765,765,855.2230624650002,-39668.204378932554
766,766,856.3958219760002,-39724.47275973225
767,767,857.625284342,-39718.25345057055
768,768,858.769533542,-40397.64513964162
769,769,860.1305920269999,-39744.61397414891
770,770,861.3836875120003,-39697.64074634626
771,771,862.5201648049999,-39848.20627553023
772,772,863.700319254,-39758.395550219575
773,773,865.2501380410001,-39724.922109764724
774,774,866.538647381,-39739.47251108549
775,775,867.707888726,-39755.569458380254
776,776,868.819137014,-39714.80242920432
777,777,870.099041678,-39768.23368568479
778,778,871.3488748649999,-39688.65019534102
779,779,872.4404817939999,-39870.184675168945
780,780,873.6375055790002,-39776.41601679087
781,781,874.8262217099999,-39845.68259938019
782,782,876.1250317980002,-39750.870052017315
783,783,877.25547122,-39784.530831737204
784,784,878.3292928020002,-39755.823928830665
785,785,879.653180161,-39680.02382077792
786,786,880.8560318440001,-39727.15098170643
787,787,882.0072154050001,-39707.73372838396
788,788,883.1366492470003,-39822.071296274764
789,789,884.3979046000003,-39801.6157768738
790,790,885.7472944259999,-39780.754017669125
791,791,886.8951580450001,-39654.696652657025
792,792,887.9941053100002,-40041.17925288954
793,793,889.0320701360001,-39707.856242825925
794,794,890.3401361189999,-39764.31681844934
795,795,891.5665475950001,-39831.308715894345
796,796,892.676808957,-39740.874749533476
797,797,893.8739093180003,-40000.82600294285
798,798,895.0677885,-39869.637719563885
799,799,896.1040986360002,-39792.35140742986
800,800,897.346089624,-39707.52536430735
801,801,898.4616484100002,-39679.83108160796
802,802,899.6781231609999,-39735.38353797764
803,803,901.0894790340003,-39704.85183164101
804,804,902.1962199220003,-39693.512043003924
805,805,903.369986415,-39697.32130642123
806,806,904.5776206429999,-39633.81353775151
807,807,905.7173758280001,-39717.682433196685
808,808,906.9248113790003,-39685.62956053761
809,809,908.0359320370003,-39857.599641131135
810,810,909.181222272,-39757.96484124386
811,811,910.5315998310002,-39711.41426680611
812,812,911.9307713440003,-39770.14510913884
813,813,913.1083648090001,-39599.373753345266
814,814,914.2501833360002,-39693.12156430375
815,815,915.3036302100003,-39921.978402268374
816,816,916.3938148149999,-39749.93233458662
817,817,917.652633538,-39660.17195019324
818,818,918.8203175049999,-39738.60453165847
819,819,920.1702898939999,-39654.30452000662
820,820,921.249358853,-39617.65275045245
821,821,922.618764212,-39765.88203632448
822,822,923.704108954,-39710.46084206465
823,823,924.842490308,-39698.12824681436
824,824,926.1191613789999,-39724.83071036949
825,825,927.2149348510003,-39727.57183865489
826,826,928.3426588350002,-39828.487550863036
827,827,929.4176402030002,-39596.11877165493
828,828,930.5048711520003,-39772.10431468529
829,829,931.8465117659999,-39661.38817928961
830,830,933.0070845919998,-39743.754295455146
831,831,934.2702150820003,-39662.42127514307
832,832,935.3970274640003,-39754.03377598248
833,833,936.4930696750001,-39600.95472328266
834,834,937.7224433790001,-39675.34067371606
835,835,939.0755457460002,-40006.55925040901
836,836,940.2392714000002,-39706.682731629306
837,837,941.4663293230001,-39625.37981442428
838,838,942.5672219450001,-39615.33119682806
839,839,943.8560338900003,-39812.13957792847
840,840,944.8792857220003,-39803.338207673965
841,841,946.0761667640002,-39686.545823555876
842,842,947.272167249,-39751.762196658005
843,843,948.6861827519999,-39830.24954433549
844,844,949.7357637620003,-39595.68567648246
845,845,950.8926352540001,-39667.86975889163
846,846,951.9792168989999,-39607.77052407264
847,847,953.4032737169999,-39688.40534281602
848,848,954.4575198580001,-39825.18480605964
849,849,955.5070227369999,-39660.29671665084
850,850,956.707895425,-39940.904001646326
851,851,958.136134107,-39717.62354961334
852,852,959.2263364450002,-39676.63697231965
853,853,960.3625500530002,-39651.794706332665
854,854,961.5253109020002,-39673.56415278824
855,855,962.8045137690001,-39623.94950840389
856,856,964.0039324149999,-39785.29896727912
857,857,965.2607308460001,-39662.727514673024
858,858,966.3710573569999,-39590.18844085606
859,859,967.679561116,-39669.91002567892
860,860,968.8603594350002,-39684.727039380676
861,861,970.317025046,-39795.99885545115
862,862,971.5088530870003,-39627.22062586129
863,863,973.0782260670003,-39829.59200833038
864,864,974.285417991,-39819.78226296406
865,865,975.45969029,-39666.09780809848
866,866,976.712597417,-39758.534818683525
867,867,977.971585863,-39665.38310840399
868,868,979.2592167690003,-39764.53740658015
869,869,980.3930833970003,-39739.00695174448
870,870,981.6048839660001,-39886.89517425066
871,871,983.0089922559999,-39637.529145722576
872,872,984.069348651,-39603.15536641092
873,873,985.2821108310002,-39598.09493022077
874,874,986.5027595940002,-39679.38980410767
875,875,987.7957773610002,-39968.61774512438
876,876,989.1622629720002,-39646.0087673951
877,877,990.6264991280001,-39758.9096254944
878,878,991.9046970180001,-39748.419899242144
879,879,993.0433111079999,-39654.504300845096
880,880,994.164420476,-39607.715625363504
881,881,995.258504335,-39688.44968917309
882,882,996.4842744580002,-39889.53853115689
883,883,997.621984012,-39736.02129354668
884,884,998.795428842,-39687.91827597642
885,885,1000.1283104340004,-39657.744154099826
886,886,1001.1974502490002,-39623.77423364866
887,887,1002.3232198940001,-39735.27828732057
888,888,1003.6834789870002,-39637.35204239994
889,889,1004.8519513379999,-39635.560638722694
890,890,1006.2067050590001,-39678.26724917065
891,891,1007.507333165,-39679.24126259472
892,892,1008.5290900560001,-39627.83986210815
893,893,1009.6294173490003,-39702.499740997395
894,894,1010.7612072320001,-39539.28772441322
895,895,1011.9633977110002,-39629.36243986874
896,896,1013.1391307719999,-39631.32894525284
897,897,1014.4079637650002,-39656.52071891249
898,898,1015.8218989589999,-39660.89688357019
899,899,1016.9944232580003,-39656.83749436518
900,900,1018.1649219560002,-39664.62599779627
901,901,1019.1954227520001,-39598.80284410941
902,902,1020.4054651470001,-39600.300987230075
903,903,1021.4521653520002,-39673.476136101584
904,904,1022.715377974,-39870.93265888898
905,905,1023.9322626630001,-39637.6549179512
906,906,1025.1523139970002,-39619.554637490706
907,907,1026.2885590399999,-39679.46658681479
908,908,1027.4878671220004,-39569.09450110649
909,909,1028.6935190140002,-39737.28432427312
910,910,1030.122534938,-39603.0310833566
911,911,1031.3021253700003,-39694.28180785828
912,912,1032.4343855920004,-39642.60399362506
913,913,1033.657897608,-39703.625531326354
914,914,1035.038594462,-39621.96640617017
915,915,1036.2320563530002,-39745.569260444805
916,916,1037.3950521080003,-39648.13573820182
917,917,1038.5240327430001,-39585.707013830994
918,918,1039.735187797,-39635.157661793986
919,919,1041.02529631,-39586.11533442558
920,920,1042.12778691,-39639.85717067778
921,921,1043.2348620530001,-39799.42356831362
922,922,1044.5771779390002,-39669.72713671623
923,923,1045.6220826470003,-39654.179809233974
924,924,1046.7371798560002,-39850.56822379386
925,925,1047.8952253850002,-39662.54666448157
926,926,1048.918855288,-39661.41376043237
927,927,1050.180006902,-39673.99371948078
928,928,1051.3955394870004,-39547.55437997296
929,929,1052.5178474959998,-39643.427603931574
930,930,1053.809481,-39631.48807188729
931,931,1054.9541501960002,-39568.39825542591
932,932,1056.1400782800004,-39902.73889485575
933,933,1057.4768609980003,-39843.76108215332
934,934,1058.6132452820002,-39622.77335429586
935,935,1059.859889687,-39626.38925091896
936,936,1060.918504965,-39697.18049241885
937,937,1062.0635789320002,-39727.09435856322
938,938,1063.2914896950003,-39555.93359901101
939,939,1064.407498159,-39696.28356472927
940,940,1065.6380984190002,-39884.245438738086
941,941,1066.7569025970001,-39611.37694001937
942,942,1067.925425383,-39688.1995267358
943,943,1069.043112519,-39575.410283357625
944,944,1070.4258964330002,-39703.205398236794
945,945,1071.529190081,-40220.702042243865
946,946,1072.701617489,-39578.65758836599
947,947,1073.9223757880002,-39648.681479469
948,948,1075.151267456,-39583.83292001051
949,949,1076.3934788230004,-40104.749511285765
950,950,1077.768038147,-39596.43069510846
951,951,1078.90373572,-39681.83319950507
952,952,1080.1664747030002,-40285.01955438947
953,953,1081.330050412,-39689.20060130598
954,954,1082.6505898150003,-39573.49485364931
955,955,1083.6798462010001,-39734.83207436331
956,956,1085.091087501,-39632.40528879771
957,957,1086.2284926060004,-39537.952329525615
958,958,1087.54978696,-39568.78087022537
959,959,1088.668946934,-39619.566938945136
960,960,1089.8385287659999,-39625.69347121314
961,961,1091.087589411,-39641.45563985974
962,962,1092.516463052,-39515.642125835555
963,963,1093.6116672130001,-39618.789015608505
964,964,1094.7698348570002,-39581.13574224058
965,965,1096.03277406,-39790.315003459116
966,966,1097.194900999,-39735.63474706761
967,967,1098.3129787,-39753.929323744225
968,968,1099.581853643,-39548.28727475339
969,969,1100.6767764200004,-39577.64095974366
970,970,1101.8446406980001,-40035.335160840936
971,971,1103.0152438129999,-39608.536848146774
972,972,1104.408821704,-39589.49583808383
973,973,1105.510398727,-39546.164788844966
974,974,1106.9486525590003,-39581.666833112205
975,975,1108.054534611,-39908.207848994214
976,976,1109.2520131580004,-39701.96936513948
977,977,1110.4764183690002,-39618.78313174717
978,978,1111.914546068,-39608.49621932388
979,979,1113.0070438280002,-39688.88450438169
980,980,1114.4067269949999,-39566.8984471804
981,981,1115.642754378,-39574.83770930301
982,982,1116.9251405710004,-39554.1263182142
983,983,1118.030423708,-39599.464392956914
984,984,1119.30090871,-39592.887925876916
985,985,1120.5543464349998,-39621.80928221498
986,986,1121.9593841100002,-39648.19234163421
987,987,1123.136835005,-39855.775031495374
988,988,1124.2539256510001,-39587.836353930084
989,989,1125.3616134820002,-40236.1117018458
990,990,1126.7222707610001,-39683.42477727365
991,991,1127.9998253180001,-39582.01272679984
992,992,1129.1437374100003,-39798.965746205984
993,993,1130.282221925,-39739.39065716759
994,994,1131.4742794840004,-39580.009034030794
995,995,1132.784654523,-39976.650929566444
996,996,1134.030250566,-39515.00042487987
997,997,1135.0733514090002,-39659.93947002295
998,998,1136.421637845,-39641.48299636723
999,999,1137.5937839889998,-39559.425353447325
1000,1000,1138.651608162,-39705.32565505775
1001,1001,1139.787257872,-39641.2690661992
1002,1002,1141.018573748,-39545.273038712585
1003,1003,1142.201850355,-39548.14929722738
1004,1004,1143.364799677,-39512.16552708887
1005,1005,1144.3508104,-39773.3954011959
1006,1006,1145.6108462290003,-39559.34924649867
1007,1007,1146.8537041559998,-39594.58599628847
1008,1008,1148.0629441470003,-39643.94222620751
1009,1009,1149.1942661690002,-39571.02806291655
1010,1010,1150.3994422080002,-39556.76335926062
1011,1011,1151.5759828550003,-39590.84288773072
1012,1012,1152.7961377280003,-39681.81883372183
1013,1013,1153.9012341120003,-39568.36436068938
1014,1014,1154.968992998,-39525.79168996658
1015,1015,1156.08936298,-39565.15630691737
1016,1016,1157.295897435,-39817.83295940671
1017,1017,1158.47486832,-39683.97096794103
1018,1018,1159.555213805,-39585.717697458625
1019,1019,1160.6666243109999,-39551.9260374153
1020,1020,1161.896997936,-39581.3311493925
1021,1021,1163.1463077740002,-39559.90629585901
1022,1022,1164.1857288200001,-39512.53637080651
1023,1023,1165.4014299840003,-39674.733838235916
1024,1024,1166.5489123319999,-39694.51555797537
1025,1025,1167.672783494,-39696.71226289795
1026,1026,1168.825456705,-39657.12531490688
1027,1027,1170.2407674400004,-39557.35763879187
1028,1028,1171.390428648,-39527.16454820405
1029,1029,1172.5993230230001,-39626.1068499568
1030,1030,1173.697615045,-39529.391004709454
1031,1031,1174.9845040380003,-39697.06934625918
1032,1032,1176.142842862,-39770.34365147662
1033,1033,1177.2483888390002,-39709.36975712215
1034,1034,1178.359277267,-39605.28351596642
1035,1035,1179.589898795,-39625.18926594443
1036,1036,1180.5743464559998,-39554.1449471457
1037,1037,1181.796760506,-39539.36512283727
1038,1038,1183.2794205850003,-39692.91437996308
1039,1039,1184.407709537,-39614.80187775441
1040,1040,1185.560218071,-39629.64476440008
1041,1041,1186.8516738020003,-39652.461291844564
1042,1042,1188.016750026,-39642.544935647595
1043,1043,1189.232695372,-39584.929385080875
1044,1044,1190.3619857330004,-39551.718688926085
1045,1045,1191.529399118,-39744.18938129636
1046,1046,1192.8155239999999,-39775.26471755191
1047,1047,1193.9050321450004,-39543.18995493329
1048,1048,1195.0650708780001,-39955.10059074354
1049,1049,1196.3924674580003,-39640.73688087093
1050,1050,1197.5280120850002,-39534.4155575325
1051,1051,1198.625756652,-39655.527504669255
1052,1052,1199.6869344309998,-39608.10862801628
1053,1053,1200.7745828890002,-39537.725947009596
1054,1054,1201.9675031390002,-39535.98537004035
1055,1055,1203.3663484100002,-39739.391126192015
1056,1056,1204.5215128850002,-39628.057775375564
1057,1057,1205.6942089330003,-39576.07290282366
1058,1058,1206.820582522,-39528.56523897934
1059,1059,1207.878887109,-39638.652389543946
1060,1060,1209.010042034,-39913.004815906024
1061,1061,1210.1136891699998,-39886.2400850155
1062,1062,1211.4271735460002,-39569.639115266895
1063,1063,1212.509102228,-39560.96666911224
1064,1064,1213.6160244779999,-39703.79386148018
1065,1065,1214.8067761430002,-39781.74895445296
1066,1066,1216.1803061960002,-39887.96996826106
1067,1067,1217.33723797,-39574.789360932155
1068,1068,1218.5719492830003,-39580.21940353252
1069,1069,1219.7625739730004,-39589.344154706196
1070,1070,1221.1111845600003,-39536.54409132123
1071,1071,1222.223581048,-39558.00773729499
1072,1072,1223.4650394190003,-40019.72269114451
1073,1073,1224.5343244760002,-39600.82701553825
1074,1074,1225.83460181,-39570.86220393039
1075,1075,1226.9527451580002,-39565.57619137684
1076,1076,1228.038189967,-39657.81482336389
1077,1077,1229.193180506,-39528.86873668511
1078,1078,1230.345873173,-39593.51793247775
1079,1079,1231.4565083900004,-39845.20067980833
1080,1080,1232.519795749,-39595.67140892949
1081,1081,1233.64945398,-39641.873362544684
1082,1082,1234.701470225,-39649.21407718954
1083,1083,1235.91962663,-40120.82327981756
1084,1084,1236.974368672,-39806.39593703449
1085,1085,1238.1021827010002,-39575.660593575
1086,1086,1239.5040956050002,-39571.38851120063
1087,1087,1240.7493028940003,-39626.00067298608
1088,1088,1241.880597012,-39501.94130034582
1089,1089,1243.218095508,-39595.119432084095
1090,1090,1244.355968346,-39724.72179267081
1091,1091,1245.594734136,-39695.42433072916
1092,1092,1246.798741567,-39613.37879925007
1093,1093,1248.008456835,-39592.69197516286
1094,1094,1249.4755189960001,-39622.76839370033
1095,1095,1250.646746898,-39638.33043881558
1096,1096,1251.7226736359999,-39530.244823913315
1097,1097,1252.887278187,-39531.65376940273
1098,1098,1254.2079062139999,-39586.682275892614
1099,1099,1255.4475865980003,-39624.695368763154
1100,1100,1256.7127065359998,-39675.58518237817
1101,1101,1257.8607295850002,-39912.36353231319
1102,1102,1259.118645249,-39528.58807622803
1103,1103,1260.2849318680003,-39558.11074359287
1104,1104,1261.6349425930002,-39782.85970165316
1105,1105,1262.8367893530003,-39889.90140079493
1106,1106,1264.2037074670002,-39643.65684492052
1107,1107,1265.330484665,-39598.05273994891
1108,1108,1266.534701565,-39674.48238980315
1109,1109,1267.6267212890002,-40390.1443929481
1110,1110,1268.955969957,-39673.43060423881
1111,1111,1270.103173028,-39559.56496659806
1112,1112,1271.336967332,-39558.03451831543
1113,1113,1272.492501717,-39608.42169066389
1114,1114,1273.6965162760002,-39643.615356186296
1115,1115,1274.883279438,-39521.62751941158
1116,1116,1276.047443547,-39853.26349892796
1117,1117,1277.157557074,-39883.33245424548
1118,1118,1278.4139087870003,-39561.80345593428
1119,1119,1279.5428143840002,-39535.69885416242
1120,1120,1280.680561531,-39519.84151948656
1121,1121,1281.7784972500003,-39637.02428302647
1122,1122,1283.061699808,-39634.682656686855
1123,1123,1284.266403364,-39546.389511527785
1124,1124,1285.449608727,-39493.59655723075
1125,1125,1286.7596254900002,-39645.065811209315
1126,1126,1288.0616326210004,-39547.217181677246
1127,1127,1289.215911666,-39567.29897564268
1128,1128,1290.438134018,-39634.32419488128
1129,1129,1291.643751214,-39817.272781551015
1130,1130,1292.732410322,-39497.25087049051
1131,1131,1294.0490964920002,-39696.82617220712
1132,1132,1295.2388773129999,-39686.14964244621
1133,1133,1296.27920008,-39667.18577834961
1134,1134,1297.6403671879998,-39560.67953884053
1135,1135,1298.8027751090003,-39932.58226689008
1136,1136,1300.009564525,-39522.5868308587
1137,1137,1301.141210371,-39603.536593781675
1138,1138,1302.2841392340001,-39581.767068226225
1139,1139,1303.529366879,-39660.77347917831
1140,1140,1304.8664205110001,-39506.563562721334
1141,1141,1306.2419938240002,-39493.10762640994
1142,1142,1307.408418866,-39550.63688240684
1143,1143,1308.4974295790003,-39935.144845186325
1144,1144,1309.627550521,-39513.53098262929
1145,1145,1311.0216466270003,-39715.607299083036
1146,1146,1312.1871263670002,-39602.74973322687
1147,1147,1313.417929731,-40344.09005042118
1148,1148,1314.5690441890004,-39645.78760147563
1149,1149,1315.696804045,-39468.11820800156
1150,1150,1316.673168913,-39583.28970234051
1151,1151,1317.8348782320002,-39487.22313253554
1152,1152,1318.969082133,-39693.94900990207
1153,1153,1320.383906362,-39638.44228941575
1154,1154,1321.4703720990003,-39454.55335462206
1155,1155,1322.620596621,-39636.995010810715
1156,1156,1323.764069301,-39595.457721216764
1157,1157,1324.8355666990003,-39523.84225042708
1158,1158,1326.015060558,-39726.43949915336
1159,1159,1327.255024258,-39515.40874186413
1160,1160,1328.4090283430003,-39578.85665842351
1161,1161,1329.4763151519999,-39653.851428442766
1162,1162,1330.6745449810003,-39706.83250508767
1163,1163,1331.7692583260002,-39518.43535043671
1164,1164,1333.1055633680003,-39520.629469789674
1165,1165,1334.2076997200002,-39528.89193013189
1166,1166,1335.305503038,-39663.676230324716
1167,1167,1336.70706683,-39702.04230185054
1168,1168,1337.8936719239998,-39610.491625006754
1169,1169,1339.0536161840002,-39536.796926955336
1170,1170,1340.2500195870002,-39503.28945360805
1171,1171,1341.504901419,-39578.82738760394
1172,1172,1342.795499937,-39642.831263725806
1173,1173,1344.0907446510003,-39517.90035292862
1174,1174,1345.226578606,-39685.784735827874
1175,1175,1346.3659139330002,-39757.80634781191
1176,1176,1347.5195593800001,-39602.4339068926
1177,1177,1348.6039086800001,-39593.117305879554
1178,1178,1349.849184855,-39519.372568072286
1179,1179,1351.0383852160003,-39561.0790296582
1180,1180,1352.418288976,-39578.38350216004
1181,1181,1353.586011148,-39647.49859091215
1182,1182,1354.706157951,-39688.75562391812
1183,1183,1355.8371449500003,-39508.43691461369
1184,1184,1357.3464729740003,-39545.01062559915
1185,1185,1358.5126489240004,-39618.51537614324
1186,1186,1359.791144675,-39487.38683530905
1187,1187,1360.941715612,-39612.71396135616
1188,1188,1362.276085189,-39526.38383008404
1189,1189,1363.4026703880004,-39536.76707356648
1190,1190,1364.565890063,-39562.090796357516
1191,1191,1365.561192445,-39583.17515098205
1192,1192,1367.003072709,-40072.43280352026
1193,1193,1368.089872056,-39990.059429604604
1194,1194,1369.1284339130002,-39881.010741513586
1195,1195,1370.200175393,-39608.91627833453
1196,1196,1371.4174256420004,-39580.29087844208
1197,1197,1372.5601281020001,-39817.31032302677
1198,1198,1373.760324944,-39512.04044711201
1199,1199,1374.8563953350003,-39781.04700790154
1200,1200,1375.8680478439999,-39593.421223817095
1201,1201,1377.092451503,-39525.42461247051
1202,1202,1378.160924889,-39538.82885477721
1203,1203,1379.323986652,-39499.08270879792
1204,1204,1380.64071187,-39481.200439182845
1205,1205,1381.7978611629999,-39593.61658738669
1206,1206,1382.9196557230002,-39501.11305930727
1207,1207,1384.2794897010003,-39502.500251071295
1208,1208,1385.4516413439999,-39610.8106976148
1209,1209,1386.5490711590003,-39464.22169470632
1210,1210,1387.867430206,-39589.185280720325
1211,1211,1389.0856739960004,-39535.47034197669
1212,1212,1390.39392268,-39513.63253790641
1213,1213,1391.6394928580003,-39547.39824648577
1214,1214,1392.964921468,-39606.40902681917
1215,1215,1394.076914952,-39430.20665849069
1216,1216,1395.3092526900002,-39504.293562106235
1217,1217,1396.456491265,-39585.81059069214
1218,1218,1397.8720164020003,-39524.32507602839
1219,1219,1398.9716933180002,-39615.11188758748
1220,1220,1400.256155722,-39537.89493971561
1221,1221,1401.4811553860002,-39640.6010325466
1222,1222,1402.74629588,-39582.840571939756
1223,1223,1403.815873732,-39546.166335033064
1224,1224,1405.1635402260001,-39509.437646260834
1225,1225,1406.3169137740003,-39491.264894142274
1226,1226,1407.4437213720003,-39839.54863748088
1227,1227,1408.6224836700003,-39455.81830527163
1228,1228,1409.947375671,-39710.731867288414
1229,1229,1411.091051078,-39630.10516137366
1230,1230,1412.431222607,-39490.600508297546
1231,1231,1413.5282116060002,-39732.93617566473
1232,1232,1414.6670108880003,-39577.80976728353
1233,1233,1415.8841063050002,-39530.684385970395
1234,1234,1417.0010439490004,-39525.04966880409
1235,1235,1417.9877015760003,-39645.03405913212
1236,1236,1419.1740809430003,-39495.974106219845
1237,1237,1420.3257663920003,-39534.63997797764
1238,1238,1421.596375805,-39503.12773323382
1239,1239,1422.725380102,-39627.559494878435
1240,1240,1423.9595989329998,-39511.36874651876
1241,1241,1425.023837895,-39446.01122512863
1242,1242,1426.3092880420002,-39566.74700403052
1243,1243,1427.6284379690003,-39532.052194270764
1244,1244,1428.8012901490004,-39542.69461608915
1245,1245,1430.0204441100002,-39505.33383700529
1246,1246,1431.3102473780002,-39454.56090266211
1247,1247,1432.4785017390002,-39548.60133608849
1248,1248,1433.658312776,-39518.8554927673
1249,1249,1434.7854750380002,-39624.49887557241
1250,1250,1435.9377232370002,-39524.264702018685
1251,1251,1437.0586945590003,-39820.742663033874
1252,1252,1438.333381803,-39443.11859228385
1253,1253,1439.4311430150003,-39565.78307529248
1254,1254,1440.639911238,-39556.64693023327
1255,1255,1441.7499455430002,-39520.24879816623
1256,1256,1443.1528554070003,-39477.32508015064
1257,1257,1444.3008985590002,-39509.711472008246
1258,1258,1445.3837874630003,-39525.79564743853
1259,1259,1446.5475167119998,-39483.99654260927
1260,1260,1447.595423445,-39777.92997376288
1261,1261,1448.90203666,-39650.08969037865
1262,1262,1450.146541459,-39822.313109721945
1263,1263,1451.402583394,-39570.49664448809
1264,1264,1452.7541821840002,-39590.642618952785
1265,1265,1453.995851879,-39585.921858665504
1266,1266,1455.144318245,-39591.53122548277
1267,1267,1456.1759037010002,-39592.49136083724
1268,1268,1457.185636048,-39526.21728868256
1269,1269,1458.4765667689999,-39504.27920070981
1270,1270,1459.623758443,-39936.33343271726
1271,1271,1460.7424799380003,-39522.30852718952
1272,1272,1461.791347241,-39615.60503427967
1273,1273,1463.1316116130001,-39951.09638260143
1274,1274,1464.3464938,-39684.37311970767
1275,1275,1465.771201385,-39508.89855501169
1276,1276,1467.011817558,-39531.63412363339
1277,1277,1468.0956686560003,-39594.09008386486
1278,1278,1469.119537204,-39579.932246933415
1279,1279,1470.3746552410003,-39597.640192960884
1280,1280,1471.4778153890002,-39424.00364745561
1281,1281,1472.7243485600002,-39752.920003930354
1282,1282,1473.9121850060003,-39603.55429945815
1283,1283,1475.258044453,-40311.79437673956
1284,1284,1476.4779741030002,-39560.03059761269
1285,1285,1477.630589579,-39467.07167313516
1286,1286,1478.738212939,-39459.27374876632
1287,1287,1479.9516876360003,-39600.5480855819
1288,1288,1481.286662189,-39645.28015646882
1289,1289,1482.3501856520002,-39797.63438898199
1290,1290,1483.570584107,-39471.11591467889
1291,1291,1484.7677528220004,-39604.26208354389
1292,1292,1486.1418055550002,-39562.523435836345
1293,1293,1487.3490117630001,-39654.47758834175
1294,1294,1488.4213407640002,-39508.858298130115
1295,1295,1489.7893356280003,-39678.09845336857
1296,1296,1491.012480859,-39694.98708038934
1297,1297,1492.1862755680004,-39586.9943434997
1298,1298,1493.403583291,-39567.197604688896
1299,1299,1494.626759719,-39413.59362039392
1300,1300,1495.896972189,-39663.46675683364
1301,1301,1497.1113816060004,-39622.93163676896
1302,1302,1498.3927344580002,-39575.89425232458
1303,1303,1499.5246487180002,-39555.1163477151
1304,1304,1500.6980516180004,-39605.132857113094
1305,1305,1501.862029348,-39575.23532286284
1306,1306,1503.125999043,-39495.63483377076
1307,1307,1504.0832499619999,-39551.83335860151
1308,1308,1505.1966045800002,-39422.45751467375
1309,1309,1506.5341593680002,-39461.188529401494
1310,1310,1508.010370492,-39551.10563756978
1311,1311,1509.2880436640003,-39537.39883564816
1312,1312,1510.5138993690002,-39537.44120875412
1313,1313,1511.6651123030001,-39540.496015637065
