index,iter,time,objective
677,677,654.933346718,-39824.24655058349
678,678,656.0690172709998,-39971.60186507265
679,679,657.1206180539999,-39864.916227123314
680,680,658.374242392,-39809.90476917578
681,681,659.3945400119999,-39886.01131906838
682,682,660.3257896899997,-39894.59569217934
683,683,661.368468561,-39835.677438414066
684,684,662.639167137,-39888.693264670954
685,685,663.6692637170001,-39815.24247015653
686,686,664.7369794929998,-39849.88709339784
687,687,665.771806782,-39818.140618503574
688,688,666.766397385,-39960.9370138654
689,689,667.8155861600002,-39780.0044187044
690,690,669.0621131939997,-39914.42300992393
691,691,670.2481972149999,-39873.36417611246
692,692,671.42927034,-39940.334079182554
693,693,672.471262601,-39808.93214802559
694,694,673.5258500610001,-39884.4139392963
695,695,674.7483280140001,-39975.29078312711
696,696,675.8476843789999,-39838.72582668066
697,697,676.8462068990001,-39880.642436439084
698,698,677.8771077329999,-39915.75961477065
699,699,678.956264526,-39894.3690708771
700,700,680.005355584,-39896.4146157473
701,701,681.1103698099998,-39759.73030605814
702,702,682.125306476,-39843.80768652637
703,703,683.3177342930001,-39858.536568218675
704,704,684.3492221319999,-39972.398832802995
705,705,685.4392686619998,-39887.81741622969
706,706,686.3370745699999,-39802.36986629205
707,707,687.4479915449999,-39912.40073000091
708,708,688.606880656,-39813.254316540006
709,709,689.5897197319998,-39796.21570318414
710,710,690.6279618829999,-39902.70964215185
711,711,691.541053732,-39762.25908953336
712,712,692.6107312060001,-40068.228499240955
713,713,693.5797447559999,-39837.69861859183
714,714,694.8480881600001,-39852.58838845842
715,715,695.8093662209998,-39891.27002661748
716,716,696.774753526,-39799.85259953516
717,717,697.91089686,-39929.868713224314
718,718,699.0655645680001,-39795.15579452981
719,719,700.2526703390001,-39896.13033817992
720,720,701.176191231,-39779.73318483121
721,721,702.4480154540001,-39982.071872635366
722,722,703.5530441679999,-39899.57215873137
723,723,704.6323499279998,-39747.197266600095
724,724,705.7584489209999,-39763.063229324354
725,725,706.842789296,-39845.884714395936
726,726,707.8763546769999,-39876.46919726229
727,727,708.926691231,-39793.627045193534
728,728,710.002605615,-39744.8851822645
729,729,711.249694463,-39844.176158387556
730,730,712.2308007070001,-39848.94482052558
731,731,713.226609674,-39800.478980156535
732,732,714.2470031680001,-39738.19266998068
733,733,715.4542094159999,-39801.28605143399
734,734,716.508060262,-39844.28062436763
735,735,717.7877520319998,-39808.73330327603
736,736,718.842361421,-39946.08658620072
737,737,719.8429893139999,-39830.978033962674
738,738,720.9082883169998,-39756.6878398516
739,739,722.109144596,-39967.18036929531
740,740,723.2669647970001,-39899.130567834094
741,741,724.2812889130001,-39851.89660395751
742,742,725.3178087759998,-39767.52091312434
743,743,726.3076363899999,-39817.58296433382
744,744,727.2959791200001,-39812.00435818485
745,745,728.3612889030001,-39842.08183995781
746,746,729.3963691740001,-39821.17507830548
747,747,730.5316796719998,-39773.43221983631
748,748,731.5634163120001,-39782.39146640945
749,749,732.5970114229999,-39870.83369604198
750,750,733.6795335620002,-39736.41959075864
751,751,734.6358611370001,-39800.1328268097
752,752,735.8629990640001,-39797.82206599444
753,753,736.8182813679997,-39753.659592287055
754,754,737.854023562,-39810.10292614332
755,755,739.1922781729999,-39824.493135760684
756,756,740.2432055539998,-39898.29058334695
757,757,741.4765690960002,-39656.1146040524
758,758,742.4800157529999,-39841.686073012854
759,759,743.53146774,-39919.14478064044
760,760,744.6249240439997,-39856.41127607518
761,761,745.70145857,-39798.52737568192
762,762,746.804838491,-39668.25829166974
763,763,747.8582869539999,-39904.81601298156
764,764,748.920440131,-39814.12095936716
765,765,750.0309614369997,-39786.54020249199
766,766,751.3077748780001,-39861.611380221395
767,767,752.2459510609999,-39882.63679331907
768,768,753.272566074,-39851.90400678294
769,769,754.297722975,-40008.31521127947
770,770,755.1833087910002,-39863.59541851245
771,771,756.4101961910001,-39727.41908616379
772,772,757.4134362060001,-39842.03421366755
773,773,758.4175986619999,-39808.07710761124
774,774,759.6036626620001,-39747.17973093257
775,775,760.7302485049997,-39862.48565276935
776,776,761.7692901429997,-39780.712705177706
777,777,762.807960549,-39877.350345971594
778,778,763.6997878150001,-39767.03525806641
779,779,764.6522691920002,-39797.547156968576
780,780,765.6724484499998,-40006.223398330425
781,781,766.613851203,-39855.90966632681
782,782,767.795585129,-39752.81905025456
783,783,768.8951810950001,-39718.516738163824
784,784,770.0530277309997,-39731.69207600236
785,785,771.233553317,-39854.04573688719
786,786,772.126455241,-39777.59500785531
787,787,773.251919806,-39903.61153429366
788,788,774.3445076809999,-39767.260957643775
789,789,775.3606083389998,-39769.54881253903
790,790,776.3099833210001,-39896.47255294707
791,791,777.2362360810001,-39793.82419994821
792,792,778.3255915289999,-39855.47847598034
793,793,779.1283955960001,-39787.38325759369
794,794,780.1260672930001,-39806.658849044485
795,795,781.0500283719997,-39711.24694174229
796,796,782.2418412030001,-39735.52148209534
797,797,783.2044038659998,-39701.86433309669
798,798,784.116614634,-39752.51049652743
799,799,785.0370005070001,-39668.37583283604
800,800,785.9674175619998,-39777.225059110184
801,801,787.0857218919999,-39749.14036542561
802,802,788.1875516040002,-39757.10445466989
803,803,789.2059623680001,-39751.01962564145
804,804,790.3465139999997,-39708.17216797395
805,805,791.298536044,-39745.91918457602
806,806,792.330653042,-39638.95747106025
807,807,793.4286587059999,-39726.69399229894
808,808,794.6323608170001,-39668.25112642873
809,809,795.6518535169998,-39778.218119659396
810,810,796.6288489599999,-39814.70003690447
811,811,797.6042971110002,-39763.202988060315
812,812,798.7286854000001,-39899.9095023556
813,813,799.8616293129998,-39815.1907203616
814,814,800.794069411,-39834.27673551168
815,815,801.845478033,-39707.664910289626
816,816,802.9631048159997,-39804.77642197639
817,817,803.9841531390001,-39774.27401642704
818,818,805.2106287,-39788.45571564299
819,819,806.215956515,-39789.02881051208
820,820,807.343530951,-39701.92629226949
821,821,808.2587801070001,-39703.80071630416
822,822,809.4727313670002,-39802.811180461984
823,823,810.625772809,-39747.95459146566
824,824,811.7085626390001,-39660.99150166246
825,825,812.684364785,-40079.92727165914
826,826,813.8255307679998,-39772.77703803363
827,827,815.1271889290002,-39717.35540009334
828,828,816.3409166209998,-39748.15090524398
829,829,817.6571295120001,-39743.850296191005
830,830,818.7128413039998,-39638.014694000936
831,831,820.0223463959999,-39763.318153793596
832,832,820.9972359200001,-39675.87228961393
833,833,821.9788804030002,-39633.30733482419
834,834,822.996855948,-39682.08579269472
835,835,824.1506490009998,-39834.502452768626
836,836,825.1243315449997,-39746.893322211414
837,837,826.227711349,-39720.58772248196
838,838,827.3443141289998,-39814.82941304588
839,839,828.3276597849999,-39754.54614345927
840,840,829.6042858049998,-39698.8871829107
841,841,830.6557997629999,-39732.04349310031
842,842,831.5616470959999,-39687.615515233934
843,843,832.7917066689997,-39898.51073504374
844,844,833.6645744199998,-39719.24545352005
845,845,834.5984983420002,-39734.81429606866
846,846,835.8436884739997,-39809.15700526793
847,847,837.0711514910001,-39745.04116866215
848,848,838.0786561549997,-39790.16613040926
849,849,839.0194917289999,-39861.63756880327
850,850,840.1517351630001,-39737.37591756006
851,851,841.2532184889999,-39685.30543900617
852,852,842.4652593690001,-39750.053797899185
853,853,843.5677655069998,-39700.90548259216
854,854,844.7237352750001,-39669.60186592759
855,855,845.9244969329999,-39750.17069537691
856,856,847.0652651710001,-39686.91504750214
857,857,848.1221301280002,-39673.59020398918
858,858,849.1368032489999,-39706.47804193571
859,859,850.4048774229998,-39730.7950989205
860,860,851.3791300449998,-39713.36278143583
861,861,852.3942447940002,-39667.52074332587
862,862,853.3886757529999,-39657.71008278198
863,863,854.6518504939999,-39838.114035741935
864,864,855.7639109059999,-39784.35728788679
865,865,856.7358702239998,-39711.031651268546
866,866,857.9110667660001,-39746.76402565549
867,867,858.916357011,-39687.10441989975
868,868,860.0786985449998,-39716.121099924996
869,869,861.3733497340002,-39720.79900453199
870,870,862.5767979980002,-39792.47120224641
871,871,863.719240153,-39690.92048515335
872,872,864.6666765479997,-39706.6511044283
873,873,865.7712518749998,-39777.74777001004
874,874,866.9078168309999,-39756.631756593386
875,875,867.9769235340001,-39736.98770999302
876,876,869.0746465069999,-39678.73304459563
877,877,870.2406622129997,-39652.78454132263
878,878,871.3350435459998,-39854.50869841455
879,879,872.3078094269999,-39788.03396585175
880,880,873.3671734410001,-39844.61299028337
881,881,874.3885979349998,-39804.27898894842
882,882,875.7161279579999,-39730.730151210155
883,883,876.6324959520001,-39714.5192378201
884,884,877.7909830130001,-39682.90601933636
885,885,878.7758404710002,-39725.00661976182
886,886,879.9183272610002,-39829.041080625146
887,887,881.037426615,-39703.33382162394
888,888,882.1270519199998,-39699.30994387033
889,889,883.2702239189998,-39748.67453203515
890,890,884.2325394519999,-39854.661029597
891,891,885.2703904640001,-39745.29268899671
892,892,886.33215726,-39635.66278811734
893,893,887.3813112020001,-39690.31960832546
894,894,888.6259430299999,-39757.160190241535
895,895,889.7180127689999,-39757.257946813435
896,896,890.7125288480001,-39739.63109726396
897,897,891.8757955190001,-39676.35841531688
898,898,892.938520859,-39650.92800449955
899,899,894.1484403449998,-39789.02451483501
900,900,895.1096364450001,-39643.160221299775
901,901,896.2236187679998,-39650.66941420845
902,902,897.2127607179999,-39767.25363966724
903,903,898.4869147139999,-39607.410340822134
904,904,899.4102640270002,-39744.36107430256
905,905,900.4398487210001,-39678.243576224806
906,906,901.484550112,-39874.2472549395
907,907,902.7600289839997,-39618.1385719435
908,908,903.7084724580001,-39637.01013461694
909,909,904.7888271509999,-39761.00783124218
910,910,905.856882337,-39716.427573998284
911,911,907.0634958019999,-39737.20321408521
912,912,908.069906929,-39666.808286977255
913,913,909.1110478879998,-39720.93342067831
914,914,910.1599193009997,-39613.59659919159
915,915,911.390842959,-39670.737754724105
916,916,912.3407742410002,-39625.52973923029
917,917,913.4102605299998,-39642.12999867598
918,918,914.597069738,-39664.44959871289
919,919,915.7563079060002,-39678.783517292104
920,920,916.7450501940001,-39756.508371089534
921,921,917.7556574959999,-39767.32037151862
922,922,918.912010924,-39634.400175651586
923,923,919.9479181549998,-40142.59072941224
924,924,921.2838249270001,-39652.36542529276
925,925,922.3103919240001,-39890.21475754743
926,926,923.3243037710001,-39803.44693987483
927,927,924.7252997159998,-39657.79830615658
928,928,925.733566688,-39682.73024443754
929,929,926.808361117,-39831.94317919556
930,930,927.799410134,-39629.56972030311
931,931,928.9785236309997,-39738.41291154241
932,932,930.230906441,-39702.27359136255
933,933,931.3117005149999,-39621.93613050531
934,934,932.401759847,-39757.324741323595
935,935,933.7330086089999,-39764.25879544614
936,936,934.7924646050001,-39712.79751399495
937,937,935.9266643149999,-39705.73251476788
938,938,937.065453372,-40135.648909363306
939,939,938.119306023,-39710.94416293746
940,940,939.2431710479998,-39702.39650911818
941,941,940.4379926389998,-40107.43291626475
942,942,941.6505594019999,-39698.79886925131
943,943,943.0107632560001,-39709.842555505005
944,944,944.091079989,-39760.95707273693
945,945,945.230838745,-39654.550751898256
946,946,946.4380799979998,-39862.29082877288
947,947,947.540699427,-39638.61632848649
948,948,948.829301272,-39809.36533530258
949,949,949.9908884360001,-39640.731279372616
950,950,951.1655219480002,-39810.81121588511
951,951,952.1871331589997,-39797.05925769428
952,952,953.3446641169999,-39711.75651778787
953,953,954.5299667539999,-39601.685345949816
954,954,955.7986565070001,-39652.118584735355
955,955,956.8757764799998,-39621.814739650195
956,956,957.862165363,-39681.47928181671
957,957,959.0019006939998,-39596.540369370734
958,958,960.1731721409999,-39791.32717776277
959,959,961.5048777300001,-39590.55077719
960,960,962.6289724279999,-39703.04326311498
961,961,963.874835363,-39627.63155325747
962,962,965.1716601790001,-39586.4368873297
963,963,966.2013374280001,-39648.66662468249
964,964,967.4277577949997,-39747.67889456461
965,965,968.5222958890001,-39741.46024443757
966,966,969.7281880329999,-39737.31068549379
967,967,970.9274570460001,-39695.18190580614
968,968,972.121466847,-39646.60492558249
969,969,973.2506168150001,-39711.85508907771
970,970,974.425478349,-39893.29581059789
971,971,975.878895491,-39650.18681270934
972,972,976.9560274059999,-39663.77241872234
973,973,978.1579672569998,-39647.9310576652
974,974,979.3161020230001,-39880.545747312004
975,975,980.7656778479999,-39802.734265236424
976,976,981.9607602210001,-39788.03800368574
977,977,983.169929152,-39547.69809989306
978,978,984.3586953319998,-39621.88743375182
979,979,985.5746993099998,-39681.39989078323
980,980,986.9966620849997,-39756.35600616208
981,981,988.215192993,-39664.63751447485
982,982,989.398236905,-39743.1133141008
983,983,990.7031464219999,-39706.6801567987
984,984,991.7771944770001,-39602.581979221206
985,985,992.8408986159999,-39811.270009206986
986,986,993.9778971610002,-39690.73614079448
987,987,995.3565441300001,-39580.502740196265
988,988,996.414230462,-39649.50779573295
989,989,997.4390262280002,-39704.982050372266
990,990,998.5242352579997,-39701.51271538161
991,991,999.8085635189998,-39615.47747043742
992,992,1000.998065313,-39587.41739301258
993,993,1002.3703170199997,-39750.53098694949
994,994,1003.648251463,-39756.722176428004
995,995,1004.7668182749998,-39647.753476139645
996,996,1005.8725007539999,-39594.60710068437
997,997,1006.9085135569999,-39689.01504870563
998,998,1008.0444581930002,-39993.26786300957
999,999,1009.2950491409998,-39617.638159984854
1000,1000,1010.4975302549999,-39723.42608494561
1001,1001,1011.7135047059998,-39625.83052198417
1002,1002,1012.769205814,-39779.37053226528
1003,1003,1013.7900280719998,-39806.92767264119
1004,1004,1015.3097986009999,-39667.11386313314
1005,1005,1016.5110671400001,-39611.53650842455
1006,1006,1017.590746147,-39589.55831736894
1007,1007,1018.6736444209998,-39663.72452214123
1008,1008,1019.8350241989999,-39699.00655872862
1009,1009,1021.194400979,-39561.14082730472
1010,1010,1022.2829240300001,-39613.88476311501
1011,1011,1023.539177614,-40106.66545480506
1012,1012,1024.6340168680001,-39589.67804224223
1013,1013,1025.84754115,-39539.82565362741
1014,1014,1027.0194604029998,-39636.36556948547
1015,1015,1027.965676032,-39667.885395919875
1016,1016,1029.2148675519998,-39585.48922632489
1017,1017,1030.365276157,-39644.12025727266
1018,1018,1031.708170327,-39596.180968565735
1019,1019,1032.831313563,-39578.23123581969
1020,1020,1033.904206397,-39666.818204125746
1021,1021,1035.1639736769998,-39781.60640389075
1022,1022,1036.27052588,-39812.33385206483
1023,1023,1037.477512515,-39761.19582383327
1024,1024,1038.730973142,-39633.8167102716
1025,1025,1039.7299483529998,-39626.46136585557
1026,1026,1040.7963792580001,-39876.33732830349
1027,1027,1041.8886323570002,-39623.23257535107
1028,1028,1043.2289486959999,-39688.77176597403
1029,1029,1044.334094667,-39660.18706853816
1030,1030,1045.5534143509997,-39567.44643224849
1031,1031,1046.752181647,-39539.1320298814
1032,1032,1048.013228229,-39917.198162774985
1033,1033,1049.1834073280002,-39901.72699899903
1034,1034,1050.374599184,-39611.79397464418
1035,1035,1051.6218480559999,-39606.20471107419
1036,1036,1053.008100843,-39619.38468232876
1037,1037,1054.1764752069998,-39614.57928382731
1038,1038,1055.305894081,-39595.069634471125
1039,1039,1056.561947904,-39580.34031765266
1040,1040,1058.0505792469999,-39662.169599306486
1041,1041,1059.1486892719997,-39610.335814069054
1042,1042,1060.2698911619998,-39681.62005010942
1043,1043,1061.4700996919998,-39702.73106691594
1044,1044,1062.700185126,-39728.00134382173
1045,1045,1063.904016705,-39589.86449538133
1046,1046,1064.949449992,-39668.00366212328
1047,1047,1066.1021798209997,-40452.4486756431
1048,1048,1067.257720484,-39699.05046080394
1049,1049,1068.426363265,-39666.20927025736
1050,1050,1069.5617864539997,-39626.152880689304
1051,1051,1070.708382924,-39625.787898169285
1052,1052,1071.9656285439999,-39707.42238321477
1053,1053,1073.4838541670001,-39635.12854481082
1054,1054,1074.663270663,-39604.63820710336
1055,1055,1075.7657465719997,-39526.57972841352
1056,1056,1076.9161794640002,-40243.93690150711
1057,1057,1078.055071134,-39761.57650446714
1058,1058,1079.322727239,-39747.84086106692
1059,1059,1080.6974301909997,-39605.17726150099
1060,1060,1081.8418367569998,-39644.86909701982
1061,1061,1082.9656265879999,-39656.2641831783
1062,1062,1084.259192271,-39721.07631897109
1063,1063,1085.460225411,-39539.09896779811
1064,1064,1086.7003395959998,-39544.65305926612
1065,1065,1087.9499402380002,-39595.43038564653
1066,1066,1089.5925857590003,-39602.3956661462
1067,1067,1090.8500186889999,-39752.742750162295
1068,1068,1092.203825914,-39528.81128460068
1069,1069,1093.621446254,-39614.630085961406
1070,1070,1095.246879482,-39553.792148590685
1071,1071,1096.3080762670002,-39585.33460470449
1072,1072,1097.5198957490002,-39592.62305513575
1073,1073,1098.744671249,-39656.69624549334
1074,1074,1099.932325837,-39623.86392240417
1075,1075,1101.3447348729999,-39842.7863504055
1076,1076,1102.5157978489997,-39608.14429801936
1077,1077,1103.7742684099999,-39945.459624443916
1078,1078,1105.005960971,-39623.08028595365
1079,1079,1106.192565154,-39671.304679992965
1080,1080,1107.3503385130002,-39752.09681492257
1081,1081,1108.405406123,-39588.954680420655
1082,1082,1109.73125498,-39691.04343496448
1083,1083,1110.8912931199998,-39630.7881221801
1084,1084,1112.1295268710003,-40113.66079720285
1085,1085,1113.3197743920002,-39594.02259396746
1086,1086,1114.7044822969997,-39736.5743032081
1087,1087,1115.828080965,-39738.147115437874
1088,1088,1117.0803389660002,-39654.88950472542
1089,1089,1118.18713146,-39571.41090243856
1090,1090,1119.6204551179999,-39698.384487491625
1091,1091,1120.6583002090001,-39568.6417334484
1092,1092,1121.739720539,-39708.425242189434
1093,1093,1122.7804895749998,-39767.91592509893
1094,1094,1124.007062022,-39510.85080137798
1095,1095,1125.193160446,-39753.105181026054
1096,1096,1126.2999050919998,-39764.45961686659
1097,1097,1127.3636048950002,-39594.2009210815
1098,1098,1128.7722986799997,-39624.86549615938
1099,1099,1129.9722674729999,-39664.60385998961
1100,1100,1131.2882782099998,-39599.80177369729
1101,1101,1132.4180185439998,-39611.38957038298
1102,1102,1133.831867535,-39621.02185468945
1103,1103,1134.9705208340001,-39724.17928768693
1104,1104,1136.1300091040002,-39659.56674755169
1105,1105,1137.294754955,-39637.0601402306
1106,1106,1138.782601933,-39615.47577509021
1107,1107,1140.001014406,-39637.75244379271
1108,1108,1141.105721325,-39630.573453171586
1109,1109,1142.455044546,-39666.58119788213
1110,1110,1143.771965008,-39613.85906758286
1111,1111,1145.122967002,-39560.19551891126
1112,1112,1146.4962205549998,-39665.99758397321
1113,1113,1147.639404635,-39672.88141641349
1114,1114,1148.8440475720001,-40015.965548945285
1115,1115,1150.0949763160002,-39643.40501997557
1116,1116,1151.199695254,-39615.98979428491
1117,1117,1152.241497481,-39709.316089921056
1118,1118,1153.4555532969998,-39712.80816559256
1119,1119,1154.5614463230002,-39794.86314533412
1120,1120,1155.768204482,-39574.20576668999
1121,1121,1156.8462357980002,-39529.83563333209
1122,1122,1158.152352501,-39683.81781324341
1123,1123,1159.2328150810001,-39830.01719921051
1124,1124,1160.3806156809999,-39668.1265043281
1125,1125,1161.41203321,-39672.48467644714
1126,1126,1162.749546896,-39594.82530406224
1127,1127,1163.8718190900001,-39621.4908728902
1128,1128,1164.9470467569997,-39617.454061000695
1129,1129,1166.198572237,-39695.22358220215
1130,1130,1167.496299883,-39578.88343790609
1131,1131,1168.653292122,-39576.845807623584
1132,1132,1169.8452301470002,-39700.308884287835
1133,1133,1171.004044825,-39626.19075739867
1134,1134,1172.417757885,-39552.766939598834
1135,1135,1173.551138474,-39631.1779919993
1136,1136,1174.6860484379997,-39693.56080840323
1137,1137,1175.7923989259998,-39643.41615645585
1138,1138,1177.0652969569999,-39593.88054610648
1139,1139,1178.244140409,-39513.06044409083
1140,1140,1179.2845336089997,-39688.22502524449
1141,1141,1180.3237317950002,-39493.67971967271
1142,1142,1181.7606121170002,-39596.349494549126
1143,1143,1182.851698433,-39532.254923389875
1144,1144,1183.8381063690001,-40559.41317335777
1145,1145,1184.9757449120002,-39636.563441333354
1146,1146,1186.2779359029998,-39691.98195393864
1147,1147,1187.439715557,-39603.932114597264
1148,1148,1188.5523179109998,-39892.25724957758
1149,1149,1189.7462969819999,-39589.44994524719
1150,1150,1191.05720404,-39633.405860371626
1151,1151,1192.3063486539997,-39859.67535321621
1152,1152,1193.4902784820001,-39679.691860262545
1153,1153,1194.6765375579998,-39671.639487989785
1154,1154,1195.9335784249997,-39556.04155389405
1155,1155,1197.0424250839997,-39578.654797674215
1156,1156,1198.218771784,-39766.577134808016
1157,1157,1199.259889503,-39501.34083014707
1158,1158,1200.5056777159998,-39547.70508990138
1159,1159,1201.581336123,-39522.490227229835
1160,1160,1202.6765961709998,-39590.57534390139
1161,1161,1203.680923251,-39634.97371377662
1162,1162,1205.0460497449997,-39587.00275183982
1163,1163,1206.1537387710002,-39596.37268509985
1164,1164,1207.2261489159998,-39876.12928839985
1165,1165,1208.4313212809998,-39583.89603989806
1166,1166,1209.7293727410001,-39568.75728687304
1167,1167,1211.0241721349998,-39523.44698710784
1168,1168,1212.31413685,-39547.74898980589
1169,1169,1213.4541022749997,-39559.16691182325
1170,1170,1214.9232811180002,-39680.193007824746
1171,1171,1216.130585007,-39761.10659416862
1172,1172,1217.434211791,-39635.14628003784
1173,1173,1218.4933790769999,-39685.175669327255
1174,1174,1219.868324826,-39931.522635358386
1175,1175,1220.9767410529998,-39603.22269721986
1176,1176,1222.07383412,-39556.62615719765
1177,1177,1223.239186306,-39580.0022858722
1178,1178,1224.485918504,-39686.48372697712
1179,1179,1225.5316249459997,-39787.90394569168
1180,1180,1226.6246528709999,-39685.9917186167
1181,1181,1227.832575239,-39520.476431279574
1182,1182,1229.0991673259998,-39647.37403247216
1183,1183,1230.136155813,-39628.89498089014
1184,1184,1231.2572681899999,-39561.84793169773
1185,1185,1232.521471117,-39659.90344563301
1186,1186,1233.8210068519998,-39869.29589769499
1187,1187,1234.9219120500002,-39579.315361866
1188,1188,1236.1301354500001,-39476.66532596293
1189,1189,1237.4156101749998,-39612.5578863564
1190,1190,1238.791320007,-39562.87114544641
1191,1191,1239.887001969,-39531.38218773095
1192,1192,1241.003724962,-39705.13310051567
1193,1193,1242.200707402,-39635.570040624996
1194,1194,1243.645157426,-39608.11132047294
1195,1195,1244.783295706,-39659.38028279102
1196,1196,1245.8860426100002,-39646.38424945179
1197,1197,1246.9466877849998,-39657.586025947654
1198,1198,1248.2717009889998,-39619.952455903025
1199,1199,1249.3491387309998,-39582.305398102246
1200,1200,1250.5416808169998,-39680.13246038478
1201,1201,1251.757305362,-39930.92762114045
1202,1202,1253.1118720230002,-39653.44149245886
1203,1203,1254.220071752,-39746.800703502624
1204,1204,1255.422365287,-39486.53536022411
1205,1205,1256.546562507,-39665.85494866
1206,1206,1257.865056583,-39487.888435838846
1207,1207,1258.919996228,-39687.56674233218
1208,1208,1260.0547805350002,-39640.07619517605
1209,1209,1261.150539005,-39539.9030734929
1210,1210,1262.403061974,-39596.70660517137
1211,1211,1263.43756165,-39535.882378269
1212,1212,1264.5308290540002,-39543.66669445235
1213,1213,1265.640194161,-39602.521260519876
1214,1214,1267.021369508,-39563.738014828814
1215,1215,1268.180320863,-39492.36946016037
1216,1216,1269.201138207,-39756.95253928525
1217,1217,1270.253156731,-39525.75151850835
1218,1218,1271.5814578659997,-39753.31510186808
1219,1219,1272.7056295569998,-39658.74509648587
1220,1220,1273.9461298299998,-39634.27736232717
1221,1221,1275.177296353,-39623.11106982961
1222,1222,1276.53349883,-39604.38433065131
1223,1223,1277.7812531159998,-39647.990424571864
1224,1224,1278.930693721,-39642.77150964574
1225,1225,1279.989154092,-39575.18918809087
1226,1226,1281.371679561,-39767.81095162933
1227,1227,1282.5761075409998,-39541.72331667227
1228,1228,1283.783723405,-39697.587037089565
1229,1229,1284.976216758,-39494.8777272813
1230,1230,1286.204722791,-39676.93032922816
1231,1231,1287.2801597559999,-39614.83098421022
1232,1232,1288.4219914669998,-39662.57968816729
1233,1233,1289.5321432799997,-39476.20914416642
1234,1234,1290.931428114,-39619.54049091104
1235,1235,1292.0036814229998,-39522.8619269008
1236,1236,1293.143103049,-39591.333375141876
1237,1237,1294.2327227199996,-39601.59136225777
1238,1238,1295.4912478679998,-39733.044684243796
1239,1239,1296.579419252,-39609.691735955515
1240,1240,1297.621530515,-39567.830614378094
1241,1241,1298.65745832,-39567.659093268754
1242,1242,1300.0060969859996,-39690.66754342296
1243,1243,1301.1847036149998,-39561.400570968064
1244,1244,1302.3691418700002,-39538.285337416055
1245,1245,1303.544587786,-39421.144462587945
1246,1246,1304.864610343,-39522.462604054694
1247,1247,1305.9180879209998,-39634.69525621284
1248,1248,1307.0747027419998,-39605.724092477976
1249,1249,1308.1658720039998,-39526.13981381733
1250,1250,1309.4713054420001,-39503.132128240904
1251,1251,1310.6236040649999,-39563.606431156884
1252,1252,1311.6163778060002,-39622.21774686724
1253,1253,1312.6337289230003,-39598.75194982016
1254,1254,1313.874707553,-39501.24406245625
1255,1255,1314.8641342049998,-39528.33623750448
1256,1256,1316.153606072,-39696.87533377972
1257,1257,1317.323728355,-39525.667639456515
1258,1258,1318.6373861009997,-39569.343487882965
1259,1259,1319.764962267,-39394.67092364191
1260,1260,1320.8962215599997,-39581.89763244829
1261,1261,1321.930599152,-39763.48444099254
1262,1262,1323.224915274,-39485.36793323478
1263,1263,1324.2991936399999,-39596.16219800884
1264,1264,1325.4797716940002,-39533.66102798531
1265,1265,1326.60984897,-39500.40984831815
1266,1266,1327.971408782,-39778.243294932894
1267,1267,1329.1834280950002,-39627.39853774968
1268,1268,1330.298631487,-39578.86378072311
1269,1269,1331.4307300770001,-39526.6528264122
1270,1270,1332.7511403929998,-39563.344841681515
1271,1271,1333.887089872,-39501.24262751785
1272,1272,1334.997725002,-39570.15968409089
1273,1273,1336.1371033289997,-39611.05528317046
1274,1274,1337.4606195329998,-39546.54718436783
1275,1275,1338.654092961,-39540.545644940205
1276,1276,1339.795925962,-39663.77390188669
1277,1277,1340.8859292670002,-39511.79584756958
1278,1278,1342.1978441669999,-39563.23967594315
1279,1279,1343.241804838,-39555.300242532525
1280,1280,1344.384208945,-39584.246807598814
1281,1281,1345.4763262889996,-39532.13305178858
1282,1282,1346.849754262,-39555.53934632804
1283,1283,1348.0474215559998,-39614.5818299351
1284,1284,1349.06692403,-39522.9605061753
1285,1285,1350.2342793909997,-39557.68061443355
1286,1286,1351.6093011450002,-39413.55236195029
1287,1287,1352.7382490489997,-39419.171560264
1288,1288,1353.806379775,-39493.389782650884
1289,1289,1354.865360117,-39547.358077720426
1290,1290,1356.3214234769998,-39479.96691557259
1291,1291,1357.5679187709998,-39622.894336883845
1292,1292,1358.7893495969997,-39673.928361441685
1293,1293,1359.9263133059999,-39584.70796064737
1294,1294,1361.2423528389998,-39611.2024977208
1295,1295,1362.3188289650002,-39619.923218812495
1296,1296,1363.465587406,-39606.08758325423
1297,1297,1364.546853361,-39572.00506255129
1298,1298,1365.862212945,-39593.808339516414
1299,1299,1366.9874624059998,-39621.30473313136
1300,1300,1368.170374416,-39490.52556578796
1301,1301,1369.304337424,-39567.53868920219
1302,1302,1370.6026612409999,-39592.18348236533
1303,1303,1371.6716682889999,-39560.4874833103
1304,1304,1372.720801381,-39485.06186288111
1305,1305,1373.8672549130001,-39715.072709222324
1306,1306,1375.256272217,-39505.45629289832
1307,1307,1376.3772931779997,-39637.74161414412
1308,1308,1377.531571255,-39842.71684739372
1309,1309,1378.717559195,-39538.34646133898
1310,1310,1380.1785388899998,-39493.19648635892
1311,1311,1381.372206982,-39650.86031003746
1312,1312,1382.415869509,-39488.562883764964
1313,1313,1383.5182746249998,-39633.02570286925
1314,1314,1384.8784728129997,-39580.40692711551
1315,1315,1386.0081417559998,-39510.77184261885
1316,1316,1387.141440787,-39489.27299879946
1317,1317,1388.3699523309997,-39601.50500394715
1318,1318,1389.6973953580002,-39662.19057100517
