index,iter,time,objective
676,676,732.7815432140001,-39817.64705160722
677,677,733.9796818720002,-39900.705385780944
678,678,735.1769647569998,-40047.51313321738
679,679,736.2324349340003,-39797.87962596727
680,680,737.5456336879998,-39907.64046803532
681,681,738.5847568679999,-39839.755692552666
682,682,739.6699715970003,-39866.36151243033
683,683,740.8556302949999,-39855.45090588221
684,684,741.9846491890003,-39815.66662966569
685,685,743.1019264849999,-39812.8945596745
686,686,744.2933182380001,-39905.729403321646
687,687,745.4667975790001,-39922.24085296587
688,688,746.6436134570001,-39768.38306615779
689,689,747.7599116379998,-39792.06384528353
690,690,748.7459716120002,-39869.28652132649
691,691,749.8945556889998,-39765.260079905056
692,692,750.9434896529999,-39812.46243088017
693,693,752.06645582,-39793.50055671382
694,694,753.224401613,-39741.984971902784
695,695,754.4332372510003,-39861.709402126005
696,696,755.3932888729998,-39734.83207816308
697,697,756.4473423150002,-39883.26179211425
698,698,757.6511393040001,-39848.23693098942
699,699,759.08347636,-39762.020226256376
700,700,760.1048277740001,-39756.476235342256
701,701,761.2262829190001,-40102.78132312361
702,702,762.2708002509999,-39829.44232387969
703,703,763.340324406,-39876.80096736328
704,704,764.525088251,-39787.39451939172
705,705,765.5675914359998,-39765.58212764777
706,706,766.6217075830002,-39747.87959231845
707,707,767.8454470169999,-39842.77678537678
708,708,768.9705318420001,-39820.45612603691
709,709,770.230919279,-40095.725074492206
710,710,771.233672759,-39790.23554057738
711,711,772.2637120129999,-39905.130595170245
712,712,773.4983893620001,-39717.67719954247
713,713,774.6802357230002,-39780.73393813795
714,714,775.71916405,-39672.875822856186
715,715,776.8894210719999,-39710.975380376585
716,716,777.908468495,-39883.04794402944
717,717,779.0314399260001,-39816.710648934255
718,718,780.3301550709999,-39788.32983993291
719,719,781.2616301720001,-39754.472595501604
720,720,782.311335462,-39971.30364005934
721,721,783.439833965,-39721.40454018475
722,722,784.6575809810001,-39771.849446280045
723,723,785.708294492,-39740.09033811074
724,724,786.7846649980003,-39927.248888177935
725,725,787.8909775079999,-39757.14693534667
726,726,789.30159232,-39825.034573539655
727,727,790.3877693100001,-39800.06589731947
728,728,791.361270334,-39758.943942819635
729,729,792.5043091920002,-39775.50167030173
730,730,793.8167107320002,-39858.45786569912
731,731,794.9565920360002,-39690.26161848069
732,732,796.1881113429998,-39803.53750563338
733,733,797.568456666,-39875.580851708764
734,734,798.808329836,-39801.40330363735
735,735,799.7996404170001,-39739.72374798743
736,736,800.8602084660001,-39852.16537777172
737,737,801.8170007459998,-39726.23409233491
738,738,802.9019885560002,-39799.99242930639
739,739,804.0636069340001,-39667.25689468335
740,740,805.1033637010001,-39736.32963209198
741,741,806.255264894,-39701.40183839495
742,742,807.473536232,-39738.64316711677
743,743,808.4386415040002,-39795.12630886435
744,744,809.7690532990002,-39689.65365227483
745,745,810.795106934,-39840.18479058374
746,746,811.899053999,-39797.99704207417
747,747,813.031864479,-39936.109892663044
748,748,814.1730179479999,-40158.82128505906
749,749,815.4648050840001,-39782.03518464799
750,750,816.5244362859999,-39724.21886136728
751,751,817.6360475629999,-39682.044393343676
752,752,818.8886664210002,-39788.25412192274
753,753,820.060369954,-39687.64399119945
754,754,821.0147566389998,-39683.88716399632
755,755,822.1456311270001,-39739.620162356136
756,756,823.2938295139999,-39806.26233181091
757,757,824.5150098440002,-39849.794396214595
758,758,825.5924313160002,-39754.993781159195
759,759,826.595778232,-39938.747412296805
760,760,827.5992146329999,-39638.27097818595
761,761,828.833640126,-39753.51384162711
762,762,829.861444403,-39707.720124575884
763,763,830.9398660970002,-39828.59702267048
764,764,832.0343685160002,-39730.98952912925
765,765,833.111815249,-39895.92534186687
766,766,834.4255378079998,-39676.68204323678
767,767,835.4950314209999,-39866.77470205784
768,768,836.5210048740001,-39714.07521047369
769,769,837.746865635,-39739.57541268071
770,770,838.8710823629999,-39704.91588741134
771,771,839.992132389,-39811.12819880169
772,772,841.0502209579998,-39784.53638747635
773,773,842.2822323140001,-39765.36459378065
774,774,843.4334863739998,-39623.33163212629
775,775,844.508874205,-39768.63850953113
776,776,845.6481813510002,-39787.85485348985
777,777,846.9014727069998,-39671.12716782835
778,778,848.0728974470001,-39677.00976620768
779,779,849.2898031030002,-39696.07587636507
780,780,850.4826701499999,-39712.36100543513
781,781,851.5511562889998,-40113.50933685138
782,782,852.696124956,-39697.18755620246
783,783,853.8132678759999,-39704.663713979346
784,784,855.0180339650002,-39786.81176582854
785,785,856.1958859690002,-39666.370363427246
786,786,857.2950157959999,-39744.56038585248
787,787,858.393615027,-39746.00765687162
788,788,859.6030983969999,-39738.01190415863
789,789,860.7070335060001,-39720.93720792227
790,790,861.7579216409998,-39762.715146551054
791,791,862.9590719419999,-39695.41941217242
792,792,864.1687695159998,-39732.68298120909
793,793,865.6547533989998,-39632.984224794105
794,794,866.6933216569998,-39751.494179689835
795,795,867.7179038079998,-39837.953640776504
796,796,868.7380630110001,-39918.57287674868
797,797,869.8891827959998,-39679.6605735322
798,798,871.0942516289998,-39882.48376450623
799,799,872.1564121700002,-39763.58185981246
800,800,873.23045374,-39704.91622827488
801,801,874.3433631530002,-39709.75977540643
802,802,875.32151348,-39769.47303363087
803,803,876.5802759430001,-39715.205849138525
804,804,877.729474154,-39645.016779387435
805,805,878.7302976280001,-39783.582851265666
806,806,880.1500956570001,-39666.84312099798
807,807,881.285559048,-39829.952818459955
808,808,882.3472581880002,-39747.68486883829
809,809,883.4958038549998,-39655.88595800932
810,810,884.9328235090001,-39829.9817392513
811,811,886.1299535180002,-39684.580111066614
812,812,887.3717161780002,-39762.15838299564
813,813,888.5241649809999,-39794.51671105518
814,814,889.597831895,-40089.617452046696
815,815,890.711002275,-39634.827255096316
816,816,891.7078184419998,-39712.51492342262
817,817,892.9146546799999,-40059.56746838876
818,818,893.9636595119999,-39783.940386871196
819,819,895.1083249319998,-39804.937055446644
820,820,896.4362304180002,-39677.32215062572
821,821,897.4842624339999,-39628.42428432666
822,822,898.5058658930001,-39675.525249942235
823,823,899.5494590089999,-39630.986794555334
824,824,900.7274624440001,-39807.09134416165
825,825,901.900476492,-39679.39027305048
826,826,902.913771256,-39706.95592184888
827,827,903.942152792,-39648.935320374454
828,828,905.0181071249999,-40127.05348219578
829,829,906.2346416479999,-39628.878095019485
830,830,907.2823351979998,-39694.075885700775
831,831,908.2451089399999,-39720.9790889032
832,832,909.3222174839999,-39665.19400857005
833,833,910.634036,-39738.78891253848
834,834,911.7404328420001,-39681.34669639807
835,835,912.820028685,-39635.5162307648
836,836,913.855748936,-39833.944198314195
837,837,915.0896929980001,-39690.71029057341
838,838,916.066489169,-39719.00517935835
839,839,917.0721944210001,-39886.043486622206
840,840,918.0742348880002,-39698.476949282944
841,841,919.1188914380001,-39998.10545858447
842,842,920.3688218159999,-39643.33047487373
843,843,921.5459389529999,-39717.29883764178
844,844,922.7351759010002,-39777.53235100921
845,845,924.017715505,-39714.81639913206
846,846,925.1200988410001,-39766.00196495125
847,847,926.2140166390001,-39797.246908245244
848,848,927.2820847850002,-39748.90424741851
849,849,928.5704996360002,-39694.97139699983
850,850,929.6820767520003,-39771.00750555371
851,851,930.7856695700001,-39760.91613743158
852,852,931.967417997,-39767.46782930011
853,853,933.2601165500001,-39901.20555889346
854,854,934.4161699110002,-39607.98102438315
855,855,935.5502204250001,-39837.21851288054
856,856,936.6915314439998,-39679.41034567506
857,857,937.8804682190001,-39833.556763962406
858,858,939.2306247639998,-40049.338826460196
859,859,940.1537003459998,-39722.10008322054
860,860,941.2920850460001,-39748.42657686336
861,861,942.4064822040002,-39631.820329202215
862,862,943.674072984,-39683.27029263337
863,863,945.169216524,-39706.42582668074
864,864,946.3557912299999,-39708.21030411511
865,865,947.410992289,-39582.08157710817
866,866,948.5800942809999,-39679.040802071366
867,867,949.5267451600001,-39849.5565225007
868,868,950.8526280039998,-39631.907198540524
869,869,951.8608076119998,-39744.51915560786
870,870,952.9904110200002,-39670.03166159895
871,871,954.403104548,-39666.74856344537
872,872,955.6226083859999,-39728.80647927099
873,873,956.8137365110002,-39748.62940601299
874,874,958.0400443419998,-39661.652913373575
875,875,959.2755004590002,-39654.28723275403
876,876,960.5986998610001,-39705.07182362801
877,877,961.6292437910002,-39963.9886583348
878,878,962.766716456,-39725.7458754819
879,879,963.830467854,-39698.78273873274
880,880,964.9823925500002,-39623.2260029754
881,881,966.2772540109999,-39757.74228923685
882,882,967.4704087719999,-39694.154432827534
883,883,968.6009936590001,-39749.96729076593
884,884,969.6913258340003,-39904.306306774284
885,885,971.0038945680002,-39715.60949451795
886,886,972.053214339,-39563.7484331689
887,887,973.1816850500002,-39655.57477537253
888,888,974.392321394,-39710.16035002621
889,889,975.4758782490001,-39695.93033128142
890,890,976.7427462910001,-39595.09844111877
891,891,977.8445027150002,-39778.77261170765
892,892,978.9480781030001,-39875.59096722196
893,893,980.142551832,-39635.676516674015
894,894,981.1523402210001,-39655.107932226216
895,895,982.3721699280001,-39678.2054778676
896,896,983.471638575,-39651.50946595309
897,897,984.6637273319999,-39635.45253798151
898,898,985.9964950059999,-39778.438837143396
899,899,987.334831612,-39716.758830391904
900,900,988.4665507759998,-39535.270106611475
901,901,989.4839657090001,-39795.93917454651
902,902,990.696318278,-39688.66466274042
903,903,991.8631949679998,-39648.07422320589
904,904,992.9770206750001,-39743.196143329966
905,905,994.0366935070001,-39620.12206306097
906,906,995.1085415800002,-39729.309066498
907,907,996.1408474870001,-39684.48190282883
908,908,997.3938498759999,-39604.10318809082
909,909,998.4382303259999,-39659.56403517195
910,910,999.5541115920001,-39664.33909440185
911,911,1000.4984732160002,-39606.7869876249
912,912,1001.8191386149998,-39759.89788847041
913,913,1002.9743064639999,-39756.201462013436
914,914,1003.9841430479999,-39951.14622609868
915,915,1005.2884352599999,-39653.79528735088
916,916,1006.4329528679999,-39714.342675484375
917,917,1007.5267925810001,-39722.54511865269
918,918,1008.5518224759999,-39643.97037835272
919,919,1009.7938299729999,-39693.49138463808
920,920,1010.9505867830001,-39585.76924505204
921,921,1012.1248600359999,-39757.62081851487
922,922,1013.0986616920002,-39825.33902687389
923,923,1014.2464738700002,-39610.929207137335
924,924,1015.3474542079998,-39592.804118505046
925,925,1016.520397187,-39632.19447491365
926,926,1017.8680020740002,-39697.75017371558
927,927,1018.925606682,-39623.029464442836
928,928,1019.9903332900002,-39730.99544014216
929,929,1021.1433777249998,-39813.55638415273
930,930,1022.287517367,-39845.345985772205
931,931,1023.5404727270001,-39624.22792754926
932,932,1024.620488724,-39564.20702589988
933,933,1025.645949221,-39650.30757359538
934,934,1026.710128251,-39816.790907594135
935,935,1028.052297705,-39659.77204418086
936,936,1029.1931435570002,-39625.11751857503
937,937,1030.36115341,-39597.865036275645
938,938,1031.4423954000001,-39748.480742865184
939,939,1032.556710076,-39671.810745070776
940,940,1033.8696289250001,-39617.988750388606
941,941,1034.9858149909999,-39630.29158615501
942,942,1036.091116604,-39757.113675206674
943,943,1037.307910231,-39612.15429188068
944,944,1038.4135673490002,-39614.28622545027
945,945,1039.7432194169999,-39595.19875271498
946,946,1041.0063271069998,-39746.527081033026
947,947,1042.025978663,-39611.158055491265
948,948,1043.1103845650002,-39669.99610857557
949,949,1044.2505059999999,-39649.438301344344
950,950,1045.5713728059998,-39800.22003743344
951,951,1046.7706956129998,-39598.01085895414
952,952,1047.8830602260002,-39635.998375233044
953,953,1049.1988408140003,-39607.10236493982
954,954,1050.321798232,-39993.24583074921
955,955,1051.451604866,-39666.203141890044
956,956,1052.475842099,-39764.95574830177
957,957,1053.7340648020001,-39599.324441563935
958,958,1054.954695068,-39684.04513090279
959,959,1056.0799899350002,-39690.72954806485
960,960,1057.125630373,-39827.151004578474
961,961,1058.1112491820002,-39667.00030063704
962,962,1059.131951057,-39569.895456763574
963,963,1060.2195706050002,-40466.93804265511
964,964,1061.1902107769997,-39665.82436791795
965,965,1062.2251013650002,-39543.45154923926
966,966,1063.273039088,-39659.24505606602
967,967,1064.5355528650002,-39584.11223153706
968,968,1065.635313185,-39665.6651816107
969,969,1066.617212905,-39604.47286202783
970,970,1067.7044961750003,-39519.79131553201
971,971,1068.9656047679998,-39679.37530717691
972,972,1069.9564382280003,-39548.4909916092
973,973,1071.1455569960003,-39616.79810866862
974,974,1072.398196487,-39632.807413466275
975,975,1073.3546970129998,-39540.86985678511
976,976,1074.534786943,-39709.87674367368
977,977,1075.7986912640001,-39789.46665666268
978,978,1076.8927904410002,-39755.40455049738
979,979,1077.983409026,-39612.47674274538
980,980,1079.0381949580003,-39767.539753719786
981,981,1080.199114446,-39758.58422155361
982,982,1081.4542706299999,-39556.02086803655
983,983,1082.5041055349998,-39588.325989153105
984,984,1083.6339594969998,-39626.87874801828
985,985,1084.6714108439999,-39500.778063764665
986,986,1085.9803797210002,-39658.39837483318
987,987,1086.984883956,-39572.77567060547
988,988,1088.1071229800002,-39833.053405888975
989,989,1089.238438943,-39799.162457299135
990,990,1090.5370623160002,-39657.645224045
991,991,1091.6708467400001,-39613.5176907769
992,992,1092.911039366,-39688.08907546879
993,993,1094.096592513,-40017.73066846393
994,994,1095.2523488860002,-40182.4187199677
995,995,1096.2959777269998,-39535.08226051752
996,996,1097.4079465920001,-39624.07593041422
997,997,1098.634609309,-39596.50824403402
998,998,1099.7566325279997,-39715.3198364322
999,999,1100.775379188,-39821.112310578224
1000,1000,1101.962452892,-39636.48341672321
1001,1001,1103.0210865129998,-39613.65516384948
1002,1002,1104.341061601,-39734.69840719476
1003,1003,1105.408872003,-39847.80607049343
1004,1004,1106.4892342800001,-39617.42551988284
1005,1005,1107.6034030429998,-39792.21675292416
1006,1006,1108.702763309,-39725.50917673014
1007,1007,1109.880776903,-39645.58384157953
1008,1008,1110.964806445,-39548.19663068185
1009,1009,1112.098264241,-39531.59587679722
1010,1010,1113.354326011,-39719.45211451755
1011,1011,1114.338506076,-39585.399256546385
1012,1012,1115.3951174620001,-39622.58494511923
1013,1013,1116.583699038,-39742.48122016229
1014,1014,1117.789416109,-39688.35481251551
1015,1015,1118.690267285,-39585.900747481406
1016,1016,1119.7412460530002,-39601.41212313913
1017,1017,1120.7521079070002,-39589.6238132053
1018,1018,1121.736593734,-39566.39126429603
1019,1019,1122.9789408000001,-39654.51485581897
1020,1020,1124.0665605909999,-39628.82690620163
1021,1021,1125.2451350439999,-39595.58953776304
1022,1022,1126.4009710779999,-39598.17436001802
1023,1023,1127.7145367819999,-39651.41828080591
1024,1024,1128.7952393730002,-39660.1838381931
1025,1025,1130.048170083,-39640.77393013617
1026,1026,1131.1513271509998,-39660.479056080454
1027,1027,1132.2750874210003,-39635.65831661072
1028,1028,1133.3234871329998,-39632.61038923522
1029,1029,1134.5331338489998,-39841.25205313288
1030,1030,1135.879788016,-39729.72901866115
1031,1031,1137.0412493900003,-39602.0423209649
1032,1032,1138.102890481,-39560.91499918855
1033,1033,1139.159664842,-39570.94648319548
1034,1034,1140.2321446229998,-39743.553169656974
1035,1035,1141.658630946,-39611.05288564564
1036,1036,1143.0115944490003,-39548.22205298356
1037,1037,1144.166104832,-39618.25305421315
1038,1038,1145.29348305,-39624.19036183942
1039,1039,1146.4329449560003,-39587.93824555092
1040,1040,1147.7002663260002,-39628.83049755153
1041,1041,1148.7647369950002,-39507.331199692686
1042,1042,1149.9198624839999,-39679.498074349016
1043,1043,1151.0831883409999,-39579.08143651746
1044,1044,1152.2139861700002,-39542.494666597995
1045,1045,1153.1997009650001,-39686.904604539246
1046,1046,1154.488404012,-39568.37711067824
1047,1047,1155.511756028,-39818.728450654395
1048,1048,1156.5604182050001,-39726.243984194196
1049,1049,1157.8587881719998,-39509.36202646855
1050,1050,1158.950060858,-39609.54982428987
1051,1051,1160.134972918,-39580.74382646154
1052,1052,1161.2199958519998,-39763.98978183157
1053,1053,1162.532876558,-39548.75682698295
1054,1054,1163.6928746999997,-39598.93351380482
1055,1055,1165.030710927,-39548.072440652446
1056,1056,1165.9757853150002,-39622.225736734224
1057,1057,1167.0368801419997,-39765.249258385185
1058,1058,1168.138552541,-39637.79912331537
1059,1059,1169.269187917,-39653.722226059916
1060,1060,1170.472590468,-39772.849483577564
1061,1061,1171.6259345380001,-39607.31451787777
1062,1062,1172.7411017050001,-39665.067119069754
1063,1063,1173.9354225020002,-39679.18705155777
1064,1064,1175.0450366840003,-39717.835219089204
1065,1065,1176.316615066,-39559.95108385858
1066,1066,1177.273279351,-39638.95836647511
1067,1067,1178.4092099240002,-39621.11632176468
1068,1068,1179.3428683490001,-39622.43807951006
1069,1069,1180.304928014,-39655.01847910395
1070,1070,1181.4857576170002,-39615.18125541066
1071,1071,1182.6566711660003,-39809.72291062054
1072,1072,1183.744685837,-39650.94160150289
1073,1073,1185.154285188,-40038.51517767224
1074,1074,1186.313306364,-39588.65025195765
1075,1075,1187.4764798180001,-39614.50423744592
1076,1076,1188.6558320870001,-39617.69949555783
1077,1077,1190.0103212809997,-39581.964053459655
1078,1078,1191.2145522590004,-39537.03618264185
1079,1079,1192.4085412279999,-39690.23801160301
1080,1080,1193.5021387560002,-39583.59981259228
1081,1081,1194.738977278,-39632.20343039543
1082,1082,1196.087885132,-39565.84372155933
1083,1083,1197.1369156130002,-39715.70879621974
1084,1084,1198.142714719,-39545.91331735839
1085,1085,1199.190495118,-39814.48022402371
1086,1086,1200.3572246490003,-39533.439961332006
1087,1087,1201.3582781700002,-39646.72859255608
1088,1088,1202.4405468,-39650.63454863485
1089,1089,1203.502966915,-39495.748564324924
1090,1090,1204.6317138400002,-39644.353982519795
1091,1091,1205.8259758499998,-39591.216880348846
1092,1092,1206.9093264030003,-39638.62588368025
1093,1093,1207.9884280279998,-39588.27120229966
1094,1094,1209.1445541720002,-39599.59199246322
1095,1095,1210.2541598039998,-39562.76431236426
1096,1096,1211.5605977470002,-39606.546369703676
1097,1097,1212.659540458,-39561.887884348296
1098,1098,1213.830306274,-39623.28781576712
1099,1099,1215.0076239070002,-39625.85633371822
1100,1100,1216.2476199609998,-39579.70944600305
1101,1101,1217.510838528,-39687.61608646433
1102,1102,1218.636528561,-39632.0116910031
1103,1103,1219.7065585450002,-39778.11168919439
1104,1104,1220.892967647,-39692.25303910889
1105,1105,1221.875904291,-39652.96475778241
1106,1106,1223.038411385,-39594.34749005089
1107,1107,1224.1424423610001,-39689.80063440029
1108,1108,1225.358613106,-39690.45552111557
1109,1109,1226.4815093600002,-39691.67590579142
1110,1110,1227.766887357,-39667.54753363051
1111,1111,1228.879298822,-39653.49522844584
1112,1112,1230.0199733499999,-39881.27281192208
1113,1113,1231.086944725,-39766.91618247283
1114,1114,1232.1540270209998,-39520.5280016522
1115,1115,1233.3898543379999,-39621.622119523214
1116,1116,1234.419446524,-39583.89870716895
1117,1117,1235.5319711089999,-39549.17141772939
1118,1118,1236.763461796,-39714.31175531972
1119,1119,1237.767387927,-39547.629081183724
1120,1120,1239.000868903,-39589.483447227656
1121,1121,1240.19340269,-39470.67653502069
1122,1122,1241.4143046049999,-39595.16823768546
1123,1123,1242.529795075,-39546.562812379845
1124,1124,1243.6588346519998,-39555.921951531505
1125,1125,1244.8835443490002,-39603.04823691378
1126,1126,1245.992520555,-39538.49765441483
1127,1127,1247.155728409,-39566.66290036725
1128,1128,1248.386493352,-39524.70555871712
1129,1129,1249.463073335,-39702.35988262316
1130,1130,1250.7001779910001,-39491.0059449425
1131,1131,1251.85079937,-39593.88979318245
1132,1132,1253.1063979320002,-39705.997886380675
1133,1133,1254.1480743230002,-39496.601380215616
1134,1134,1255.302606727,-39661.295538099555
1135,1135,1256.392207067,-39598.93108651698
1136,1136,1257.5489689229998,-39592.7575006706
1137,1137,1258.6995366530002,-39488.88971272806
1138,1138,1259.844728502,-39522.229548948184
1139,1139,1260.945125644,-39915.08626429488
1140,1140,1261.9960512280002,-39554.281300828945
1141,1141,1263.1457935160001,-40065.14962421982
1142,1142,1264.286395018,-39568.22707320058
1143,1143,1265.265081357,-39675.59311357408
1144,1144,1266.412109444,-39549.39714730975
1145,1145,1267.5772506150001,-39560.48553531721
1146,1146,1268.877236038,-39567.490270906055
1147,1147,1269.8610657960003,-39697.92746052747
1148,1148,1270.9224403140001,-39705.49842177129
1149,1149,1272.012527205,-39485.14482246124
1150,1150,1273.086800695,-39586.9433467361
1151,1151,1274.3179617649998,-39914.56322332593
1152,1152,1275.300727204,-39549.411211399696
1153,1153,1276.4015913620003,-39766.0149935481
1154,1154,1277.574809532,-39741.01830479559
1155,1155,1278.562137878,-39643.624798332756
1156,1156,1279.7975068619999,-39737.89589662153
1157,1157,1280.890096826,-39582.86803568323
1158,1158,1281.9558704780002,-39593.94881595391
1159,1159,1283.102096261,-39537.871713196226
1160,1160,1284.0604604650002,-39593.116491054214
1161,1161,1285.294428751,-39567.91459888944
1162,1162,1286.4356600380002,-39548.4550099418
1163,1163,1287.521747466,-39479.29952313516
1164,1164,1288.5256873140002,-39684.517845134396
1165,1165,1289.689247621,-39602.68052113474
1166,1166,1290.798006878,-39696.85542536938
1167,1167,1291.9186535910003,-39614.93788214264
1168,1168,1292.993098287,-39544.251061934156
1169,1169,1294.1597602410002,-39745.667992616865
1170,1170,1295.458072618,-39654.130888642656
1171,1171,1296.5547995960003,-39704.37035049732
1172,1172,1297.581307313,-39611.806695868465
1173,1173,1298.7883424170002,-39703.27192072499
1174,1174,1299.8824676880001,-39619.226711080984
1175,1175,1301.1995260929998,-39532.176559345644
1176,1176,1302.301892214,-39638.99696826583
1177,1177,1303.5449307529998,-39829.17122284004
1178,1178,1304.6780614560003,-39886.56053766964
1179,1179,1305.8401750470002,-39615.804344859636
1180,1180,1307.1824726099999,-40197.832465321066
1181,1181,1308.3098472010001,-39496.83385558252
1182,1182,1309.486825128,-39692.80941459102
1183,1183,1310.6464734349997,-39584.710665326405
1184,1184,1311.6976691830002,-39547.247475851094
1185,1185,1312.8840950360002,-39697.72286839858
1186,1186,1314.0332866379997,-39769.12348142191
1187,1187,1315.3708240750002,-39577.45468445627
1188,1188,1316.4380837600002,-39863.47276854918
1189,1189,1317.4647278819998,-39530.78671306401
1190,1190,1318.4297647610001,-39554.03022160965
1191,1191,1319.5037558509998,-39510.7842302135
1192,1192,1320.6955803039998,-39622.16438077614
1193,1193,1321.786202477,-39571.6796191345
1194,1194,1322.8887343309998,-39674.72711605515
1195,1195,1324.006058527,-39484.18618174821
1196,1196,1325.2879628470002,-39544.703642912995
1197,1197,1326.481713545,-39701.3721103272
1198,1198,1327.602013387,-39932.5338337954
1199,1199,1328.728816051,-39708.07153466427
1200,1200,1329.8021703370002,-39563.72568966331
1201,1201,1331.0178835870001,-39619.02628361627
1202,1202,1332.1144940640002,-39774.73404725096
1203,1203,1333.216166707,-39673.73815947825
1204,1204,1334.3919051050002,-39494.02896411955
1205,1205,1335.480228394,-39584.622796334865
1206,1206,1336.7839748389997,-39733.73398251587
1207,1207,1337.8691491969998,-39591.926061036225
1208,1208,1338.8681986049999,-39592.22284296414
1209,1209,1339.9720977530003,-39506.6363028533
1210,1210,1341.1543573200001,-39600.79484928609
1211,1211,1342.375845606,-39514.62386193906
1212,1212,1343.3819837260003,-39504.9661033671
1213,1213,1344.5849414140002,-39543.0056421004
1214,1214,1345.782387153,-39533.183721715235
1215,1215,1346.8306164110002,-39535.22829993148
1216,1216,1348.002053306,-39454.92210690926
1217,1217,1349.0695304289998,-39666.69484178256
1218,1218,1350.071231165,-39643.62037194041
1219,1219,1351.2374003040002,-39446.57408985249
1220,1220,1352.4393838330002,-39615.79798220211
1221,1221,1353.591222359,-39493.24889619548
1222,1222,1354.66177003,-39547.846583540435
1223,1223,1355.773601102,-39564.174125693185
1224,1224,1356.8361634520002,-39483.21014685748
1225,1225,1358.0848358699998,-39527.71022030889
1226,1226,1359.1116887919998,-39708.098970713436
1227,1227,1360.3088612570002,-39592.24756076155
1228,1228,1361.473026835,-39574.567957072584
1229,1229,1362.60924943,-39571.76469983955
1230,1230,1363.960295966,-39454.537508633584
1231,1231,1365.040773516,-39552.66917117706
1232,1232,1366.132143146,-39543.89784110154
1233,1233,1367.2960513589999,-39479.54013569555
1234,1234,1368.0788143539999,-39506.51338961303
1235,1235,1369.0916319520002,-39669.448715776634
1236,1236,1370.1014623849999,-39504.42364561031
1237,1237,1371.2217188020002,-39530.91914621522
1238,1238,1372.5219496270001,-39644.950466720635
1239,1239,1373.5952093510002,-39444.12496096521
1240,1240,1374.949407124,-39650.23939704293
1241,1241,1376.069953998,-39608.606540971894
1242,1242,1377.278864064,-39532.302918775786
1243,1243,1378.3710218550002,-39543.64979220304
1244,1244,1379.5580495010001,-39418.10445050482
1245,1245,1380.665764723,-39719.12590931723
1246,1246,1381.799638129,-39579.47366900915
1247,1247,1382.9827437759998,-39571.925396413084
1248,1248,1384.1501988100001,-39482.47024738311
1249,1249,1385.3325303249999,-39690.68830432802
1250,1250,1386.3090235579998,-39551.081802496745
1251,1251,1387.3750141840003,-39605.91901787942
1252,1252,1388.432067499,-39552.05635744565
1253,1253,1389.4771605880003,-39551.24537507228
1254,1254,1390.608106686,-39479.48554082122
1255,1255,1391.9129549220002,-39672.03396623476
1256,1256,1393.1620067479998,-39573.74569628897
1257,1257,1394.18181411,-39603.28695045571
1258,1258,1395.331596865,-39549.35970646421
1259,1259,1396.5532862890002,-39495.89168456968
1260,1260,1397.59213119,-39568.31241527199
1261,1261,1398.713502222,-39535.887868967504
1262,1262,1400.010914431,-39683.14202857349
1263,1263,1401.1502013800002,-39494.23722989806
1264,1264,1402.300377467,-39553.576391238406
1265,1265,1403.316867144,-39536.02790383567
1266,1266,1404.503697591,-39495.49452215228
1267,1267,1405.6003088080001,-39710.46922051782
1268,1268,1406.665016608,-39490.34839007282
1269,1269,1407.7251470029998,-39675.616716954086
1270,1270,1408.963127149,-39449.72708758952
1271,1271,1410.128406241,-39633.512246660976
1272,1272,1411.193138958,-39566.80632084661
1273,1273,1412.247339427,-39557.74538752124
1274,1274,1413.4343196790003,-39557.484706281044
1275,1275,1414.597115361,-39713.22892867568
1276,1276,1415.623047697,-39593.9009601949
1277,1277,1416.681535531,-39503.980131285185
1278,1278,1417.770141335,-39476.800215493015
1279,1279,1419.0121337150003,-39639.64147996323
1280,1280,1420.0488888359998,-39737.121633428374
1281,1281,1421.043400984,-39569.62674025918
1282,1282,1422.228682281,-39495.062515118596
1283,1283,1423.2667210740003,-39533.01838773141
1284,1284,1424.6107035629998,-39505.166627969134
1285,1285,1425.6665768179998,-39545.43006472302
1286,1286,1426.7621256959999,-39564.35191483162
1287,1287,1427.85707679,-39540.51893002878
1288,1288,1428.938154439,-39570.565062656
1289,1289,1430.244787755,-39567.90733572988
1290,1290,1431.5092180569998,-39596.46157966535
1291,1291,1432.698335795,-39611.60355030597
1292,1292,1434.0605507520002,-39645.77381220555
1293,1293,1435.223298493,-39913.63880942745
1294,1294,1436.4380562150002,-39587.14820229882
1295,1295,1437.5963565789998,-39561.434864971714
1296,1296,1438.936349679,-39470.12313839929
1297,1297,1439.934560665,-39513.242812942175
1298,1298,1441.0952657410003,-39491.933049943764
1299,1299,1442.1970240030003,-39493.475559417195
1300,1300,1443.3599496950003,-39600.21739422013
1301,1301,1444.5063264940002,-39656.56726346905
1302,1302,1445.4620653509999,-39753.33050050163
1303,1303,1446.5026254410002,-39491.440466008105
1304,1304,1447.5340935210002,-40065.642156991365
1305,1305,1448.926419378,-39580.246497278866
1306,1306,1450.0565621010003,-39727.531604794276
1307,1307,1451.155041833,-39481.80822786592
1308,1308,1452.2151472540002,-39570.89917196416
1309,1309,1453.640534249,-39440.513806733914
1310,1310,1454.6862029049998,-39696.2329607075
1311,1311,1455.8482891160002,-39642.37987363364
1312,1312,1456.902356756,-39495.43898289699
1313,1313,1457.940184096,-39662.893575423375
1314,1314,1459.051518814,-39555.321584997204
