index,iter,time,objective
89,89,91.23662884499994,-43388.90610830501
90,90,92.28921039799997,-43466.42304260152
91,91,93.42908444799995,-43475.59815651852
92,92,94.44658281300008,-43461.170898763594
93,93,95.38313213600009,-43479.63070723808
94,94,96.28154278200003,-43331.89097499065
95,95,97.33568821100006,-43351.878695925065
96,96,98.2160633090001,-43449.05558195493
97,97,99.418638117,-43373.31397167914
98,98,100.39353244600002,-43356.4600818008
99,99,101.3739931940001,-43402.11119512571
100,100,102.48581559900008,-43452.64622037318
101,101,103.73338608300011,-43342.96449011313
102,102,104.81409743100009,-43340.77682055434
103,103,105.82761842800002,-43250.26574933427
104,104,106.81305958099989,-43381.40036620362
105,105,107.76280468700011,-43246.119514746824
106,106,108.70826197699994,-43257.94618693314
107,107,109.69480595399997,-43162.958337110416
108,108,110.85015041600005,-43084.96052940218
109,109,111.831349436,-43175.072066652756
110,110,112.8117697670001,-43122.57333800622
111,111,113.81684116300009,-43107.42408323955
112,112,114.99069010600006,-43093.56819504434
113,113,115.87520593599999,-43021.01539939499
114,114,116.79211293800012,-43129.82243309382
115,115,117.87568449799996,-43020.02249296769
116,116,118.86910355699993,-42948.721093977765
117,117,119.7621606650001,-42910.912543024824
118,118,120.82584739,-43020.15456469991
119,119,121.84863202899997,-42985.29389038724
120,120,122.89865346399998,-42930.84856010885
121,121,123.80385991599992,-42919.84762530476
122,122,124.69785869999998,-42912.28245192095
123,123,125.71269464699994,-42833.167979657825
124,124,126.81164505399997,-42859.50339133613
125,125,127.830958934,-42768.438072165096
126,126,128.85824033099996,-42767.951689642636
127,127,129.9323884690001,-42832.31994134492
128,128,131.02235184599994,-42749.10954142659
129,129,132.04264189000008,-42759.288339579776
130,130,133.08346701000002,-42700.11348118781
131,131,134.0728067069999,-42735.139857055896
132,132,135.062897717,-42735.0501310617
133,133,136.3960501349999,-42591.61292438775
134,134,137.47279133499995,-42624.67730692895
135,135,138.53964486499993,-42619.773634096586
136,136,139.43322332999995,-42503.484936844485
137,137,140.56399844,-42592.27716441385
138,138,141.53669621600002,-42572.33101345635
139,139,142.653725874,-42650.94925991984
140,140,143.57537916800007,-42492.146426910724
141,141,144.6017462850001,-42449.18584308967
142,142,145.53221049099997,-42461.055244917494
143,143,146.3811810920001,-42498.31612546765
144,144,147.38879812299996,-42604.407123276775
145,145,148.41684811699994,-42580.85473692127
146,146,149.5599018359999,-42395.01656723634
147,147,150.594464561,-42442.3770339186
148,148,151.49375120200008,-42267.557330410506
149,149,152.494103047,-42324.56752151938
150,150,153.48234188800004,-42375.12263091384
151,151,154.59373324800004,-42302.45772231295
152,152,155.8211163329999,-42269.72898668542
153,153,156.90300482299995,-42150.470265033575
154,154,158.09910889500006,-42228.48725260098
155,155,159.2164502930001,-42185.875272890626
156,156,160.42651885999996,-42177.89997385793
157,157,161.72226575300004,-42211.47318252085
158,158,162.70395781999989,-42160.869628183
159,159,163.7524271780001,-42166.311783151505
160,160,164.77747058199998,-42158.56120282625
161,161,166.05102339500002,-42005.14571527457
162,162,167.26734846600004,-42062.61353253781
163,163,168.3076888629999,-42210.30719898926
164,164,169.34495763100009,-42031.623958396485
165,165,170.51748987099995,-42042.33413032888
166,166,171.76541426500003,-41930.326026625306
167,167,172.75105415800004,-42138.833293259195
168,168,173.79462363200005,-42069.08709321114
169,169,174.90411949299997,-41912.47449355935
170,170,176.21540056900005,-41943.00774356962
171,171,177.3206167880001,-41933.943542709516
172,172,178.387816691,-41861.330162245344
173,173,179.59249842600013,-41820.129742194134
174,174,180.79512633799993,-41791.13300502661
175,175,181.85106494199997,-41837.370183081024
176,176,182.92878927600012,-41956.429025160076
177,177,183.90831672500005,-41843.89996403566
178,178,185.09741913700012,-41937.33579600988
179,179,186.34405880800006,-41807.74837678301
180,180,187.4784114379999,-41807.747917665016
181,181,188.67129209000012,-41801.85779832889
182,182,189.74467437499993,-41771.39865071156
183,183,191.1093655350001,-41683.26511283463
184,184,192.01495168299996,-41786.88374279677
185,185,193.25611808099993,-41762.36569981746
186,186,194.40377469699993,-41682.82735223428
187,187,195.40447936400003,-41675.9484521602
188,188,196.60347447300003,-41635.95677432403
189,189,197.636750948,-41628.14211683423
190,190,198.96216425099993,-41729.71313910898
191,191,200.01213519100006,-41543.197900100444
192,192,201.3295679860001,-41647.68191226579
193,193,202.44683021200007,-41566.2174487263
194,194,203.601694163,-41552.62351514913
195,195,204.67523361500002,-41580.587604243956
196,196,205.85380189300002,-41530.41294960842
197,197,207.14889511199993,-41591.86521511051
198,198,208.230000428,-41512.25685129798
199,199,209.36716113499995,-41480.92477148425
200,200,210.69143124000007,-41519.08229437517
201,201,211.89995535199995,-41482.356347151785
202,202,213.11570813799997,-41498.7055000878
203,203,214.41936465000012,-41387.67506949253
204,204,215.44005559400003,-41469.81531813265
205,205,216.57003345600003,-41486.3551530423
206,206,217.70915492699993,-41362.426631083894
207,207,218.81839599799994,-41496.04908340469
208,208,219.92105044599995,-41375.03445618614
209,209,221.140539842,-41432.98104720633
210,210,222.1298031609999,-41413.831027917375
211,211,223.07349878300005,-41405.626129446464
212,212,224.11962122799991,-41321.49334996529
213,213,225.28351457399992,-41384.84111531821
214,214,226.505637965,-41374.794398917846
215,215,227.80365778900008,-41369.95564854822
216,216,228.68907004799996,-41378.17260452693
217,217,229.7506720080001,-41306.449258805485
218,218,230.92585235200008,-41222.95743684638
219,219,231.9274429289999,-41228.58897080248
220,220,233.14452335399994,-41161.872503378334
221,221,234.306395762,-41242.27712586721
222,222,235.46826789700006,-41186.733292952485
223,223,236.7462417909999,-41228.88952833971
224,224,237.88835008200002,-41121.08084029192
225,225,239.10692594800005,-41192.48573752354
226,226,240.23213240600006,-41381.960590486786
227,227,241.26335625900003,-41170.24984548068
228,228,242.51309303100012,-41282.57682783789
229,229,243.60457418700005,-41130.30150044011
230,230,244.71248234899994,-41271.32162307804
231,231,245.88905808799993,-41230.045682154625
232,232,247.0599999520001,-41038.56195652107
233,233,248.16539729,-41188.098448607874
234,234,249.2766086870001,-41146.8139738819
235,235,250.40787799299997,-41168.18149044195
236,236,251.6580748999999,-41221.08152607264
237,237,252.68879137800005,-41153.376376618144
238,238,253.87774114400008,-41129.413487404934
239,239,254.960451565,-41049.074809947386
240,240,256.28387225100005,-41150.67353752257
241,241,257.380494869,-41032.33179008303
242,242,258.504040758,-41009.642991603934
243,243,259.55412839900004,-41207.7240401429
244,244,260.860743092,-41079.92025448857
245,245,261.86641305000006,-41104.84064020723
246,246,263.0170005920001,-40993.855885315475
247,247,264.012487859,-41022.89816002676
248,248,265.1520690550001,-41017.07209041076
249,249,266.459750366,-40966.96290811513
250,250,267.6947178219999,-41015.45627002476
251,251,269.067323389,-41028.32881726409
252,252,270.2765796680001,-40988.28102051786
253,253,271.44863773899993,-41025.322838589906
254,254,272.65105188499996,-40993.79541520524
255,255,273.8833572269999,-40962.80908259505
256,256,275.19631431100004,-40946.524847412074
257,257,276.39126456300005,-40889.36539074862
258,258,277.8071993160001,-40933.88717599018
259,259,278.99327291200007,-40900.77735510031
260,260,280.202367235,-40940.14395233979
261,261,281.4143852319999,-40986.74652655166
262,262,282.8618310440001,-40871.334395822974
263,263,284.1510823329999,-40923.72644808477
264,264,285.3404229619999,-40915.10706901063
265,265,286.57045029000005,-40878.37665473407
266,266,287.872481747,-40806.612360331055
267,267,289.175796382,-40903.412280149685
268,268,290.43064521400004,-40869.15565861879
269,269,291.50359338900006,-40844.46226844466
270,270,292.9570295490001,-40841.89797501396
271,271,294.20495395700004,-40846.85861733357
272,272,295.36866283900014,-40752.48593202334
273,273,296.60202459000004,-40820.706578771686
274,274,297.7988434009999,-40824.96895637794
275,275,298.94409261299995,-40785.13309256509
276,276,300.169753793,-40787.56109946858
277,277,301.570739567,-40781.814853071024
278,278,302.768702665,-40765.00084798298
279,279,304.0075040549999,-40801.7836850799
280,280,305.174405054,-40732.514348490666
281,281,306.477948996,-40719.96913131949
282,282,307.6623275570001,-40863.21659218561
283,283,308.81391880999996,-40762.35381175224
284,284,309.98672280999995,-40731.776702743075
285,285,311.5396292989999,-40699.41766437277
286,286,312.776645113,-40701.74950790261
287,287,313.8776849770001,-40862.45688921937
288,288,315.0913515049999,-40712.401712491126
289,289,316.262270275,-40699.40600426958
290,290,317.678796166,-40786.140049502836
291,291,318.97180623700007,-40657.094492200406
292,292,320.14645655,-40732.56762004248
293,293,321.44660573299996,-40755.481133536756
294,294,322.6591791699999,-40727.787554947536
295,295,324.147592648,-40602.02627121186
296,296,325.40490259100005,-40643.237773978806
297,297,326.69780960700007,-40764.46837218589
298,298,327.8405658760001,-40638.55774895286
299,299,329.18722419900007,-40541.443173354484
300,300,330.368498988,-40636.508782760386
301,301,331.57722974300015,-40726.35784864861
302,302,332.72331574400005,-40669.80139507133
303,303,334.044762075,-40600.158800099445
304,304,335.31833925099994,-40783.68827062095
305,305,336.78725218700015,-40650.081031525515
306,306,337.96245039499996,-40674.50813267311
307,307,339.17928326599997,-40538.812547851376
308,308,340.26299838,-40598.71205814271
309,309,341.45038063500004,-40569.45983088226
310,310,342.742476182,-40549.83222371251
311,311,343.909552689,-40497.28342149241
312,312,345.44146360199994,-40513.20048519773
313,313,346.810735445,-40548.66226777208
314,314,348.1497892150001,-40554.94668808483
315,315,349.4405567999999,-40592.96421632114
316,316,350.86313035700005,-40657.39089575614
317,317,352.19447348799997,-40508.67200167972
318,318,353.49594082799996,-40521.88876385024
319,319,354.55579961699993,-40458.869985501005
320,320,355.82216672200013,-40511.394203355296
321,321,357.3522434439999,-40438.99250305467
322,322,358.505311828,-40459.0472177227
323,323,359.65129095000003,-40547.05599769946
324,324,361.0428280440001,-40503.72248024693
325,325,362.1897206039999,-40570.29425071246
326,326,363.359369583,-40627.08750366947
327,327,364.626940128,-40412.01188283126
328,328,365.95266584099994,-40519.397047096216
329,329,367.497789418,-40531.945195175234
330,330,368.718821764,-40499.157926944645
331,331,370.0080105290001,-40450.81195894229
332,332,371.212568004,-40526.55217481611
333,333,372.442157747,-40443.15276478149
334,334,373.7265115680001,-40439.91582407455
335,335,374.811039755,-40556.57057136068
336,336,376.04631731100005,-40480.94128792767
337,337,377.277214253,-40391.06157017285
338,338,378.532588309,-40454.71084787325
339,339,379.9898840099999,-40438.880466342205
340,340,381.215905606,-40370.00937822908
341,341,382.34793548700003,-40386.33235114147
342,342,383.5493713700001,-40434.18878762936
343,343,384.769282476,-40307.026894809576
344,344,386.1698573139999,-40362.32779843114
345,345,387.34311228600006,-40342.54566048616
346,346,388.501233123,-40359.183241215236
347,347,389.829688321,-40474.27654933731
348,348,390.98674004200006,-40418.893827451895
349,349,392.4242919709999,-40408.9526343347
350,350,393.5811159659999,-40414.940298286245
351,351,394.603507639,-40438.10477874165
352,352,395.8200804119999,-40383.35680564908
353,353,397.0841123589999,-40311.951776381415
354,354,398.0846528419999,-40342.012189085515
355,355,399.296625946,-40339.98463401231
356,356,400.35147327,-40366.56251279162
357,357,401.60282057700005,-40318.95013615151
358,358,402.71976905500003,-40346.7523087699
359,359,404.1812925120001,-40350.54242290537
360,360,405.4232010929999,-40461.74914145205
361,361,406.657333696,-40433.42445138744
362,362,407.806511038,-40284.4208941468
363,363,409.096518528,-40318.395210140545
364,364,410.42282576299993,-40294.332830344225
365,365,411.697485628,-40261.747380800196
366,366,413.23360828900013,-40295.8450723158
367,367,414.719389098,-40587.00542762463
368,368,415.9373193630001,-40262.43749141676
369,369,417.12134455500006,-40415.081328430504
370,370,418.4565838619999,-40558.318122092416
371,371,419.72976154899993,-40242.07694363241
372,372,420.941222728,-40361.23800223496
373,373,422.1867156760001,-40349.32594048041
374,374,423.36319923199994,-40366.99493368089
375,375,424.5165571719999,-40323.80645800782
376,376,425.76422779099994,-40313.26344614163
377,377,426.919606837,-40381.25892867351
378,378,428.0970372909999,-40227.29108651884
379,379,429.441708539,-40277.76852082653
380,380,430.93863840100005,-40271.51755438
381,381,432.127528165,-40388.65828450929
382,382,433.23547146499993,-40186.8672972558
383,383,434.45262286300004,-40209.666371014835
384,384,435.63459227299995,-40206.3767074685
385,385,436.92572477,-40205.321420427645
386,386,438.181730767,-40275.987256026565
387,387,439.4356677570001,-40241.33375767237
388,388,440.54256705299997,-40183.61555023799
389,389,441.803374384,-40232.14752384287
390,390,442.969468262,-40219.1437755073
391,391,444.366138482,-40153.885708193804
392,392,445.5426586269999,-40288.15091420251
393,393,446.853791155,-40137.99506111596
394,394,448.02531434,-40315.624545466475
395,395,449.40215442300007,-40323.99727688503
396,396,450.61688098599996,-40299.15637789245
397,397,451.73853956399995,-40159.37770397622
398,398,452.9432936140001,-40323.06747710449
399,399,454.23701795700003,-40180.99000313593
400,400,455.6032967340001,-40206.84309714088
401,401,457.0145938589999,-40175.77029444966
402,402,458.0769557169999,-40264.12704297161
403,403,459.5303645240001,-40175.1525807476
404,404,460.6563874890001,-40203.963524938314
405,405,461.83719068600004,-40205.371447544
406,406,462.9987060460001,-40142.640345831795
407,407,464.28860885800003,-40174.99163798636
408,408,465.5197415779999,-40141.91247454535
409,409,466.71784057,-40240.270463861954
410,410,467.92510700600013,-40094.132315850286
411,411,469.08290023200004,-40178.580363305555
412,412,470.26535324500014,-40164.575454303485
413,413,471.4360002629999,-40219.01385401946
414,414,472.7537524359999,-40164.00495409721
415,415,473.89079738699996,-40099.114274004416
416,416,475.08555926,-40139.77216690093
417,417,476.27510270799996,-40162.69740145113
418,418,477.678536817,-40200.32913666377
419,419,478.9383791149999,-40243.002593207806
420,420,480.1227918179999,-40191.63198039775
421,421,481.4649187030001,-40131.338367452794
422,422,482.81742792299997,-40069.44407639344
423,423,484.0848826680002,-40186.75671139735
424,424,485.293143193,-40174.87570918137
425,425,486.489204959,-40114.30556313239
426,426,488.01528841000004,-40067.76711091303
427,427,489.1978854100001,-40094.03854092322
428,428,490.51615700699995,-40186.985547232325
429,429,491.94487433600005,-40030.75297490898
430,430,493.089095191,-40158.98950559481
431,431,494.277332471,-40119.267251406316
432,432,495.48092877499994,-40200.08684343742
433,433,497.0884518980002,-40240.94741416102
434,434,498.2105776430001,-40051.60089436277
435,435,499.4901899930001,-40064.73957857515
436,436,500.8311984700002,-40062.7135842603
437,437,501.947161783,-40071.987304067894
438,438,503.1871764000002,-40218.82410972094
439,439,504.3381780280001,-40100.57561847831
440,440,505.5753509069998,-40094.2617131697
441,441,506.9782655509999,-40097.71700850702
442,442,508.1543176449998,-40016.9139327685
443,443,509.42192081899987,-40078.22040103393
444,444,510.69163750799976,-40046.44139606247
445,445,512.02969447,-40081.38303754395
446,446,513.263791483,-40070.07260694766
447,447,514.6963390770001,-40042.044435690914
448,448,515.873322989,-40135.887888803365
449,449,517.0275286889998,-40117.706367205086
450,450,518.1196857349998,-40145.29851707672
451,451,519.3906494430001,-40070.79968321113
452,452,520.722580234,-39968.59793748188
453,453,521.870744531,-40116.55676373164
454,454,523.098981044,-40035.86420443842
455,455,524.493111825,-40095.50872492524
456,456,525.7140712979999,-40109.0922516777
457,457,526.9162174089998,-40029.047847916576
458,458,528.2482242569998,-40050.35952527223
459,459,529.3312062220001,-40019.83519787416
460,460,530.501096287,-40059.38552486661
461,461,531.7670629230001,-40070.44193172931
462,462,533.109219668,-40045.52561924761
463,463,534.4725009960001,-39991.10728949848
464,464,536.0673813459999,-40176.02651227843
465,465,537.2291017939998,-40037.6093819786
466,466,538.3733090929999,-40077.74299926644
467,467,539.5627906740001,-40005.45909431934
468,468,540.8316853649998,-40145.732107641095
469,469,542.2570688399999,-40098.143135451886
470,470,543.5566890290003,-40145.5132785635
471,471,544.85205865,-40029.09859172624
472,472,546.1375883610002,-40075.72458821871
473,473,547.3420799690001,-40032.18379535292
474,474,548.5745943640001,-39969.0902088101
475,475,549.824868485,-39967.93742351134
476,476,551.2245301950002,-40115.9908256527
477,477,552.5013716719998,-39952.07350949666
478,478,553.7474175220002,-39979.916389914135
479,479,554.9635358930002,-39939.392500954484
480,480,556.123867437,-40028.635864818956
481,481,557.537142643,-39971.098082908225
482,482,558.9109958810001,-40037.604491930055
483,483,560.0991815180001,-39983.281835749935
484,484,561.4953984520002,-40020.98419427962
485,485,562.6996075320002,-39990.47784670672
486,486,563.8699782719999,-39968.10499921356
487,487,565.0912812910001,-39977.43194041531
488,488,566.3016576410001,-40058.09595051096
489,489,567.5564120880002,-39952.214942346494
490,490,568.6752840800001,-40068.840703777816
491,491,570.1344919779999,-39986.664222203064
492,492,571.3774254319999,-40005.91397067333
493,493,572.466491527,-40076.52646052966
494,494,573.737606491,-40226.31810483475
495,495,574.8502283510003,-40031.14225808064
496,496,576.1912402539998,-39939.76960588809
497,497,577.4352049039998,-39999.93608754023
498,498,578.6965308039998,-40016.919159529345
499,499,579.8033071059999,-40076.11633436177
500,500,581.005738771,-40009.14852758662
501,501,582.0643466869998,-40057.185102614974
502,502,583.3899640310002,-40034.605866232596
503,503,584.5175396369998,-40078.13480005231
504,504,585.716353269,-40037.01704610352
505,505,586.8730608290001,-39953.36247201664
506,506,588.0645519639999,-39980.43640144714
507,507,589.3305862560002,-40066.520331151725
508,508,590.4301136699999,-39941.41694767905
509,509,591.5775709589999,-40060.24831391049
510,510,592.8723938719999,-39950.5157312335
511,511,593.9274215859999,-39955.39069610073
512,512,594.9450701239998,-39932.30400731896
513,513,596.327606869,-40005.043896297204
514,514,597.4936167620001,-40055.444989440686
515,515,598.5866982840001,-40079.81937068241
516,516,599.7959549489999,-39963.77138603719
517,517,601.0156498480002,-40010.248622839
518,518,602.205787571,-39927.60190626226
519,519,603.4695602000002,-39915.55730943947
520,520,604.7424156240002,-40070.97331969584
521,521,605.7837782600001,-39972.759615459
522,522,607.0090289230002,-40047.16646988456
523,523,608.1643123019999,-39986.02060815164
524,524,609.4480346860001,-39902.45083036408
525,525,610.7488776529999,-40160.14567369505
526,526,611.9038000679999,-40042.733339065126
527,527,613.0821087910002,-39866.66555662426
528,528,614.2035545959999,-39986.145857155345
529,529,615.5760653900002,-40040.77135455037
530,530,616.7490518410001,-39845.725032435854
531,531,617.9444340280002,-39913.17415300492
532,532,619.20583868,-39918.55339589734
533,533,620.6187541109998,-39879.89868102718
534,534,621.8836311269998,-39882.11796005363
535,535,623.1325968849999,-39911.16901552607
536,536,624.3663881199998,-39978.792363621425
537,537,625.6120329519999,-39906.31288234373
538,538,626.9832999780001,-39842.29403742638
539,539,628.1294686909998,-40030.53742135563
540,540,629.295092398,-39959.045804384186
541,541,630.4275073139999,-40034.515298963306
542,542,631.6741164239999,-39826.423201418875
543,543,632.8409906750001,-39919.2952646074
544,544,634.1654107010002,-39960.47021519448
545,545,635.3130484330002,-39997.28216359557
546,546,636.5280474510002,-39883.50443986604
547,547,637.8961969989999,-39895.62053804275
548,548,638.9991802830002,-40155.052350646416
549,549,640.2976246810001,-39947.410710139906
550,550,641.4637737940001,-39876.45417967989
551,551,642.7130161080001,-40196.85886875396
552,552,644.038716949,-39933.99988776201
553,553,645.4063883930003,-39926.77858200234
554,554,646.707727372,-40046.39807860879
555,555,648.0635121180001,-39893.398765933816
556,556,649.295239081,-39855.88498827176
557,557,650.5893165520001,-39982.075058449074
558,558,651.880035067,-39798.946640710805
559,559,653.0490013760002,-39872.141127547875
560,560,654.2240187780001,-39935.00671365563
561,561,655.5344104920001,-39851.027259914954
562,562,656.8700555830002,-39970.81686282664
563,563,658.0650341710001,-39876.165608979965
564,564,659.4266879770001,-39878.65097238689
565,565,660.6032476820001,-39844.036993740425
566,566,661.7670238490002,-40007.03724594935
567,567,662.9322337750001,-39840.83297972766
568,568,664.361622312,-39869.435366242236
569,569,665.419981284,-39924.662556563824
570,570,666.4939608999998,-39801.98063945296
571,571,667.7398965650001,-39923.84455655139
572,572,669.1484131990001,-39984.03005371562
573,573,670.1741168209999,-39941.259459076464
574,574,671.3790788850002,-39858.797490326615
575,575,672.6079383499999,-39809.029422261
576,576,673.9935069559999,-40002.48420368884
577,577,675.2504151699999,-39900.42273247089
578,578,676.422703898,-39832.17731563089
579,579,677.703630444,-40000.31329576864
580,580,679.0846895610001,-40011.997986744405
581,581,680.1217745559998,-39831.68208882599
582,582,681.285882431,-39863.79065098607
583,583,682.490159705,-39829.91947818585
584,584,683.9124542689999,-39838.89801330461
585,585,685.146660772,-39890.37322098153
586,586,686.4369351710002,-39807.859533263705
587,587,687.6684739230001,-39859.501490151386
588,588,688.7639026700002,-39912.264898303925
589,589,690.1468111660001,-39914.2464472177
590,590,691.3899547609999,-39884.606834501385
591,591,692.5221883530002,-39971.570096072144
592,592,693.749306014,-39830.215386160446
593,593,694.9648749560001,-39929.37966997362
594,594,696.214923025,-39914.13627995388
595,595,697.368018067,-39796.84511811133
596,596,698.7173318349999,-39925.40660775096
597,597,699.851714532,-39752.81523060461
598,598,701.0775310780001,-39855.09730256056
599,599,702.4329530719998,-39888.63537512312
600,600,703.5802912039999,-40211.44433875228
601,601,704.764781508,-39968.519971418384
602,602,705.9635263060001,-39780.56130371909
603,603,707.4038445219999,-39750.04417079862
604,604,708.4879217150002,-39861.92875319179
605,605,709.6299325120002,-39847.253814816635
606,606,710.8528082039999,-39996.98781991345
607,607,711.9508335680002,-39957.497398150495
608,608,713.2806387399999,-39721.08697582796
609,609,714.4085684150001,-39814.1632596392
610,610,715.5710553950001,-39924.30893020144
611,611,716.9365438219997,-39882.607022910444
612,612,718.0971135010002,-39951.99035780326
613,613,719.2857477159998,-39755.99034311142
614,614,720.487718607,-39873.092516523444
615,615,721.6747983889999,-39815.754370553026
616,616,723.0288805749998,-39837.09979362577
617,617,724.2660884250002,-39827.21565999472
618,618,725.587498559,-39838.942031622646
619,619,726.7620982960002,-39802.71283669186
620,620,727.935483825,-40087.24487169496
621,621,729.1902474659998,-39943.66775193349
622,622,730.5793898410001,-39833.53692101703
623,623,731.778024863,-39798.64542743826
624,624,732.9140991790001,-39787.62146437928
625,625,734.184451653,-39842.468654841774
626,626,735.33196397,-39784.95483694959
627,627,736.7673617770001,-39875.18993817205
628,628,738.1130558699998,-39804.161681690515
629,629,739.2079841470002,-39887.98746776682
630,630,740.4636707779998,-39746.32533039845
631,631,741.6395412659999,-39787.086376813044
632,632,742.825373813,-39832.40468673519
633,633,744.250058164,-39766.40595115865
634,634,745.4564922560002,-39828.12179213258
635,635,746.8731264329999,-39810.88561683071
636,636,748.0725168260001,-39813.94857804112
637,637,749.2582325809998,-39901.67706640846
638,638,750.467785292,-39795.16151895475
639,639,751.6755070020002,-39846.767441929864
640,640,753.0151619979999,-39739.23043911215
641,641,754.4244570169998,-39887.88462943224
642,642,755.6296295699999,-39793.132875882235
643,643,756.885049575,-39800.94312951264
644,644,758.1111006100001,-39728.72507771912
645,645,759.3382151739997,-39813.369767147764
646,646,760.7453576329998,-39839.137536111775
647,647,761.8115252189999,-39821.153488320924
648,648,763.118396898,-39781.51949094194
649,649,764.5206806950001,-39762.040935943376
650,650,765.8324272010001,-39822.36473664823
651,651,767.0815938650002,-39766.76259406563
652,652,768.308345164,-39845.820154883964
653,653,769.477187293,-39816.4979267418
654,654,770.7264493439999,-40132.59598526117
655,655,771.9787824189998,-39794.02508019614
656,656,773.08452159,-39718.65501833331
657,657,774.430044367,-39745.292207859085
658,658,775.597534405,-39746.55653774155
659,659,776.7713720769999,-39812.46808794803
660,660,777.9877069640002,-39726.40568245944
661,661,779.0784064099998,-39963.05278976753
662,662,780.1357163089998,-39976.5753380051
663,663,781.2679669969999,-39845.906909809935
664,664,782.3954988879999,-39757.68493446885
665,665,783.7305020090001,-39778.53376587039
666,666,784.84456758,-39750.997282749224
667,667,786.0675279509998,-39718.04050621036
668,668,787.5176037170003,-39885.096072281456
669,669,788.8210025579999,-39665.270960109665
670,670,790.1233267140002,-39807.640878147264
671,671,791.3621039439998,-39745.78784272955
672,672,792.6760852979999,-39721.72291280652
673,673,794.04451846,-39715.26945824601
674,674,795.2712751000003,-39820.00084885356
675,675,796.6758804230001,-39732.752602616914
676,676,797.8609236610001,-39868.11466707213
677,677,799.0813382000001,-39684.82369327945
678,678,800.272309574,-39774.59526182475
