index,iter,time,objective
677,677,731.5705731549999,-39959.47383159781
678,678,732.5940155349998,-39930.65411187118
679,679,733.6342925840001,-39872.16004254347
680,680,734.6637717979997,-39919.982575236645
681,681,735.7315534270001,-39787.21001862675
682,682,736.862846415,-39782.5830287455
683,683,737.8584159669997,-39929.68872747536
684,684,738.8943493619998,-39690.37337135471
685,685,739.996180687,-39893.58604490438
686,686,741.4233643129999,-39841.37356922848
687,687,742.481288741,-39828.09051434768
688,688,743.575340099,-39780.97915088353
689,689,744.5849060180001,-39801.023929446106
690,690,745.9109857040002,-39798.637746756234
691,691,746.9060989540001,-39801.94477221702
692,692,747.9746652239999,-39753.70152464589
693,693,748.896620474,-39906.086148412694
694,694,750.1954960670001,-39939.99771327181
695,695,751.255281103,-39811.08595720273
696,696,752.2912433210001,-39870.63969583282
697,697,753.4413946679998,-39785.58067187822
698,698,754.3917476240001,-40067.146104506406
699,699,755.4245456189998,-39760.03316805683
700,700,756.6778744290001,-39766.53964042385
701,701,757.61910383,-39768.477315277385
702,702,758.6256311039999,-39752.777239289535
703,703,759.7215332209998,-39952.77633166714
704,704,760.8844247439997,-39865.712168354854
705,705,761.7960087480001,-39818.39928310896
706,706,762.8798670930001,-39770.91435917386
707,707,763.843504348,-39745.60545547942
708,708,765.0498018419999,-39724.436503180455
709,709,766.0565788509999,-39801.31045909965
710,710,767.1054261050001,-39869.82855842518
711,711,768.2408982250001,-39786.819345331525
712,712,769.3765949309999,-40065.67658168952
713,713,770.6367900729999,-39811.669025919604
714,714,771.6058116429998,-39842.72493848052
715,715,772.4935953230001,-39759.453955408164
716,716,773.5807177229999,-39778.552059792084
717,717,774.6187239870001,-39764.68869903792
718,718,775.7756340359999,-39787.13587253775
719,719,776.9907430409999,-39947.81413826441
720,720,778.260339071,-39781.0472810488
721,721,779.1812232360002,-39876.296946913164
722,722,780.066518598,-39774.41628336064
723,723,781.2293614719999,-39822.79026314958
724,724,782.253061456,-39744.02435737158
725,725,783.3257170540002,-39692.860923950415
726,726,784.4005975549999,-39852.89460181356
727,727,785.5215559879998,-39763.93507798933
728,728,786.5472233119998,-39886.96843732945
729,729,787.6489390480001,-39897.10552891408
730,730,788.7857055250001,-39739.366207018174
731,731,789.863117472,-39758.61568542195
732,732,791.0586926449998,-39911.27128642379
733,733,792.0404071559999,-39726.59085344721
734,734,793.1410332539999,-39798.44125670719
735,735,794.1546809680001,-39820.11309432803
736,736,795.3283068260001,-39766.3031840018
737,737,796.518611848,-39719.66900008428
738,738,797.4491891179997,-39819.36974420412
739,739,798.477631705,-39955.020951737904
740,740,799.5401134489998,-39758.239898310094
741,741,800.7544152779998,-39771.65002100932
742,742,801.763178781,-39771.706740770765
743,743,802.7181328429999,-39658.86038186556
744,744,803.8889524619998,-39729.00218370988
745,745,805.07797235,-39707.876883134304
746,746,806.000312235,-39738.897690707425
747,747,807.1235639200002,-39755.86046991625
748,748,808.126030909,-39591.08614830207
749,749,809.1772350880001,-39753.32496573603
750,750,810.1690985820001,-39860.79291020433
751,751,811.1100517099998,-39750.27655888533
752,752,812.1460981399999,-39769.525872871134
753,753,813.2142666540002,-39831.83471557045
754,754,814.3775964009999,-39702.22048941333
755,755,815.446494045,-39844.51778101994
756,756,816.328859627,-39720.649331476096
757,757,817.319184469,-40568.21198538908
758,758,818.374842069,-39810.39547064226
759,759,819.4832562639997,-39775.08198646522
760,760,820.634524299,-39719.933067467
761,761,821.6424616539999,-40293.68818321522
762,762,822.6534847149998,-39716.13040081081
763,763,823.8001551399999,-39687.578423056315
764,764,824.8631686370001,-39858.38796334889
765,765,825.982713579,-39699.951896606086
766,766,827.0763609090001,-39734.6134323838
767,767,828.3129722210001,-39884.776578764686
768,768,829.26183653,-39795.15369941327
769,769,830.333626272,-39817.84688405034
770,770,831.306838697,-39731.76880918261
771,771,832.417793862,-39753.46627681296
772,772,833.3912574579999,-39687.92176395472
773,773,834.2458527580002,-39896.57158077195
774,774,835.5362773289997,-39781.81642230762
775,775,836.5912194189997,-39818.50284130493
776,776,837.6167529039998,-39671.94839208782
777,777,838.7931801879997,-39688.8917937871
778,778,839.9539855749998,-39725.07578000796
779,779,841.0016821340001,-39740.50848534555
780,780,842.080220834,-39878.63213783719
781,781,843.316291375,-39722.255520267856
782,782,844.4240304740001,-39733.27109606394
783,783,845.3622463539997,-39710.914518981444
784,784,846.2984351129998,-39762.05662795742
785,785,847.242983587,-39633.67461424015
786,786,848.3073869499997,-39757.770342260774
787,787,849.142448539,-39732.09030612377
788,788,850.160533832,-39839.71938687927
789,789,851.307892889,-39663.27346333744
790,790,852.3719723229999,-39617.5330870508
791,791,853.3677618860002,-39704.92862203415
792,792,854.4037780209999,-39801.76680655673
793,793,855.5215924390001,-39697.091954841824
794,794,856.688209948,-39749.86148766911
795,795,857.8522913699998,-40121.71935782821
796,796,858.9433977640001,-40017.70675752849
797,797,859.8213681859999,-39644.985879848675
798,798,861.0976975500001,-39735.41303897883
799,799,862.1362865309999,-39807.030943379774
800,800,863.1577326850002,-39703.57256404878
801,801,864.150279664,-39785.79041223518
802,802,865.1416269859998,-39710.64914727818
803,803,866.2581379749998,-39827.14713297247
804,804,867.3161733200001,-39738.233843849994
805,805,868.5183316529999,-39936.217710715275
806,806,869.6160698969998,-39727.58477702094
807,807,870.6774738139999,-39737.60682467535
808,808,871.776710914,-39813.15695419187
809,809,872.6568997829999,-39747.93550997576
810,810,873.7374510679999,-39792.3732245877
811,811,874.8663212389997,-39607.104427136976
812,812,876.207232593,-39687.53452273797
813,813,877.2627875919999,-39655.40312644204
814,814,878.3474271649998,-39768.678054062046
815,815,879.551440349,-39705.0056070024
816,816,880.4226982899997,-39697.704014642804
817,817,881.5709660040001,-39625.53250295162
818,818,882.6542956070001,-39646.186540663606
819,819,883.8829312359998,-39740.55693576731
820,820,884.843272097,-39801.8358123529
821,821,885.897408551,-39775.69604969948
822,822,886.8920248229997,-39719.82260577924
823,823,887.977691484,-39722.60885630353
824,824,889.1937736220001,-39701.0355748628
825,825,890.08131788,-39749.811582175986
826,826,891.1812385979998,-39654.97039744021
827,827,892.4207298679999,-39760.01856788284
828,828,893.3715046719997,-39752.75723787342
829,829,894.3882976250002,-39866.961360544134
830,830,895.4672792790001,-39759.234582895806
831,831,896.6103742800001,-39638.10523873024
832,832,897.7934010339999,-39927.57060799919
833,833,898.729242962,-39793.712823418
834,834,899.689443062,-39658.28516674286
835,835,900.6535179059999,-39696.472849060774
836,836,901.8651457739999,-39722.86767967005
837,837,902.8572650210001,-39656.00397519829
838,838,903.9613693769998,-40181.20982427798
839,839,905.068594656,-39647.027781400226
840,840,906.2963082309999,-39712.94455186235
841,841,907.4695482779997,-39643.55215061981
842,842,908.4274572850001,-39936.22199520474
843,843,909.5662252159999,-39668.477275311336
844,844,910.6415950619997,-39686.53657215591
845,845,911.7199571090001,-39613.16754429881
846,846,912.9225408660001,-39699.85109993904
847,847,914.0375346889999,-39684.327451715784
848,848,915.0291270749997,-39757.3678872459
849,849,916.198035379,-39621.36348499611
850,850,917.4946968470001,-39742.562173448285
851,851,918.5571433290002,-39764.854650073175
852,852,919.5506683660001,-39656.510405164256
853,853,920.5833148199999,-39757.667646042275
854,854,921.7457236600002,-39691.35219223145
855,855,922.8185153049999,-39600.33730947277
856,856,923.742089065,-39678.65538831979
857,857,924.7127140219999,-39618.39606451595
858,858,926.014486629,-39651.99972829651
859,859,927.084042574,-39651.33471599823
860,860,928.0903801239999,-39598.80215153018
861,861,929.1622381440001,-39947.76434074213
862,862,930.2636849460001,-39746.83743383557
863,863,931.4771153830001,-39737.422404177734
864,864,932.5027393439999,-39645.491513586756
865,865,933.480790066,-39724.51996013355
866,866,934.7129525679998,-39670.090270272914
867,867,935.782917963,-39842.257041771125
868,868,936.872076595,-39696.11642794403
869,869,938.1783567789998,-39672.25859390679
870,870,939.3105842479998,-39800.65930057576
871,871,940.5958860729997,-39724.2295375031
872,872,941.6895629770002,-39682.90038240873
873,873,942.886930416,-39687.49108709109
874,874,944.014363713,-39902.272918724026
875,875,945.043191538,-39731.05375879577
876,876,946.0981139469999,-39635.56052319925
877,877,947.2169943880001,-39682.73232387621
878,878,948.3634219939997,-39641.873356337965
879,879,949.412665852,-39608.20141976691
880,880,950.591544491,-39696.05927404911
881,881,951.691962729,-39615.92472411254
882,882,952.6730470209997,-39737.39646870309
883,883,953.9489249869999,-39652.74010281061
884,884,954.858456894,-39652.26534367002
885,885,955.9559356269999,-39866.5215232626
886,886,957.1169017519998,-39784.333692523374
887,887,958.100201909,-39601.76743544727
888,888,959.2055546419998,-39610.749203050524
889,889,960.2532990409998,-39874.98375721044
890,890,961.2615841370001,-39603.43214130982
891,891,962.3516720659999,-39687.15788497238
892,892,963.5169500540002,-39695.13000425534
893,893,964.5756947690002,-39672.64133877861
894,894,965.52591658,-39675.590114117615
895,895,966.4626531869998,-39804.36962405925
896,896,967.519584725,-39682.49354126032
897,897,968.7082537050001,-39632.67789497841
898,898,969.7137015669998,-39592.40556834792
899,899,970.7639661639998,-39729.25499630207
900,900,971.8492953570001,-39845.37882580967
901,901,972.8961872000001,-39665.45208152492
902,902,973.983825708,-39586.044832334344
903,903,975.107742046,-39715.91315025721
904,904,976.0353777580001,-39742.88977639363
905,905,977.0268507650001,-39742.92740048626
906,906,978.1605539029999,-39638.69947326458
907,907,979.1779132739999,-39734.24769725891
908,908,980.1367677639997,-39651.88536835013
909,909,981.2756169500002,-39636.09910651275
910,910,982.3878842560001,-39696.20394544846
911,911,983.500050886,-39710.192641467576
912,912,984.6874287459999,-39702.36981900065
913,913,985.634747612,-39717.06381381435
914,914,986.6342423789999,-39615.94528670738
915,915,987.5794081179998,-39699.92432984105
916,916,988.721982022,-39583.20004990566
917,917,989.9851741260002,-39616.644969474044
918,918,991.0214624179997,-39652.21057359727
919,919,992.0670895150001,-39680.31487814199
920,920,993.1731728050001,-39743.742409428654
921,921,994.458876042,-39603.72032594627
922,922,995.466761531,-39564.44428311468
923,923,996.4603230419997,-39632.751192204
924,924,997.505793149,-39838.15987063362
925,925,998.5658396970001,-39653.59687631079
926,926,999.6874054959999,-39567.80752502134
927,927,1000.8147514649997,-39655.413011508565
928,928,1001.889118245,-39528.292183740276
929,929,1003.144317826,-39699.69779608358
930,930,1004.2945845559998,-39647.102773483406
931,931,1005.4286114449999,-39695.13282714436
932,932,1006.3502404669998,-39713.95759275329
933,933,1007.355722523,-40127.71554749991
934,934,1008.4027468960002,-39721.705455721305
935,935,1009.6798897270002,-39607.930048534596
936,936,1010.693872707,-39620.96417343831
937,937,1011.7316172389998,-39563.4340089729
938,938,1012.813973121,-39641.11081972101
939,939,1013.9383608599999,-39538.754762112905
940,940,1014.9779615309998,-39665.75495259804
941,941,1016.174371903,-39687.59512549991
942,942,1017.13941047,-39619.78969913014
943,943,1018.1417487169998,-39658.32145042178
944,944,1019.0592700589998,-39676.29280176273
945,945,1020.0889190929997,-39658.889763669686
946,946,1021.2921057750001,-39597.52530314871
947,947,1022.4155351479999,-39688.54968216682
948,948,1023.4072787480001,-39600.64338590105
949,949,1024.659653264,-39655.267648262925
950,950,1025.6325682779998,-39656.34205751352
951,951,1026.602037715,-39578.20900861388
952,952,1027.568422299,-39679.79810544411
953,953,1028.8736168149999,-40253.308402067385
954,954,1029.812076275,-39688.34311072
955,955,1030.8207576799998,-39671.147429626464
956,956,1031.8969581029996,-39673.904330184465
957,957,1032.7454609,-39602.48663129673
958,958,1033.8299919579997,-39650.10929901809
959,959,1034.8399552429998,-39651.255092844935
960,960,1035.8612493679998,-39684.487644354675
961,961,1037.007953506,-39643.95570472012
962,962,1038.115896406,-39692.477127982325
963,963,1039.198229423,-39895.99394220787
964,964,1040.1695064889998,-39651.2669372322
965,965,1041.1595681599997,-39713.692446022185
966,966,1042.311974204,-39670.90656217549
967,967,1043.423694387,-39602.826422388
968,968,1044.3689092799998,-39607.681810132424
969,969,1045.4561023320002,-39623.17687877357
970,970,1046.65292156,-39904.247677990264
971,971,1047.7318247839999,-39586.09850149204
972,972,1048.5032178949998,-39575.68339788903
973,973,1049.5631594440001,-39522.62530126868
974,974,1050.695418622,-39732.645705210925
975,975,1051.7133137869998,-39617.49855218496
976,976,1052.718828936,-39619.040460777505
977,977,1053.973463635,-39660.95505704476
978,978,1054.974062055,-39674.01642100839
979,979,1056.016647092,-39580.162339924405
980,980,1057.136524514,-39640.39254103581
981,981,1058.206692146,-39620.5431326476
982,982,1059.311482762,-39658.61411238065
983,983,1060.3813480289998,-40270.49503815613
984,984,1061.482431302,-39704.60133003316
985,985,1062.7396170509999,-39646.50037903478
986,986,1063.7126896139998,-39625.0114048698
987,987,1064.736002399,-39722.38571509304
988,988,1065.859102157,-39502.2371133877
989,989,1067.14073887,-39838.0098257817
990,990,1068.307168705,-39566.38389630973
991,991,1069.4297776540002,-39642.64914498676
992,992,1070.4432481899996,-39531.865458075794
993,993,1071.542813618,-39511.37590540468
994,994,1072.808714396,-39643.06937426117
995,995,1073.875075324,-39623.0622054744
996,996,1074.808562219,-39665.33705204404
997,997,1075.847813521,-39818.4315152534
998,998,1076.8625694599998,-39720.07795928901
999,999,1078.0452565099997,-39643.76671859543
1000,1000,1079.085336873,-39620.39068874275
1001,1001,1080.2864041010002,-39697.90140542857
1002,1002,1081.351907337,-39602.739536072135
1003,1003,1082.4204306430001,-39977.94717900581
1004,1004,1083.5583843140003,-39774.793400227696
1005,1005,1084.6349490669998,-39658.48693399955
1006,1006,1085.7316975019999,-39518.19634893709
1007,1007,1086.7819929,-39669.59755384335
1008,1008,1088.083341105,-39886.68671010258
1009,1009,1089.041344964,-39588.14563652738
1010,1010,1090.029138764,-39785.77977335304
1011,1011,1091.0734531859998,-39711.21045465412
1012,1012,1092.3592062579999,-39667.99100967965
1013,1013,1093.375876557,-39576.05254105225
1014,1014,1094.213918697,-39620.53772376123
1015,1015,1095.3139755299999,-39584.71611049323
1016,1016,1096.606684266,-39615.028915134724
1017,1017,1097.696242922,-39610.17776712547
1018,1018,1098.674602492,-39587.57184963799
1019,1019,1099.691401554,-39635.216416628245
1020,1020,1100.7526683609997,-39627.28062578645
1021,1021,1101.930952873,-39619.75866864895
1022,1022,1103.022705881,-39914.13734413589
1023,1023,1104.07508202,-39762.09816556053
1024,1024,1105.4880416299998,-39619.51193844404
1025,1025,1106.498136707,-39589.94923154008
1026,1026,1107.4360105129997,-39561.07824205892
1027,1027,1108.555489519,-39605.515720098745
1028,1028,1109.87733383,-39641.823840346624
1029,1029,1110.8345644819997,-39604.11816036411
1030,1030,1111.7818577029998,-39692.17859896097
1031,1031,1112.887983432,-40108.5686367013
1032,1032,1114.1072196829998,-39641.222976811085
1033,1033,1115.3144570789998,-39577.84396731666
1034,1034,1116.4178690979998,-39642.01669873315
1035,1035,1117.307810085,-39681.043240824234
1036,1036,1118.439779325,-39633.86673659766
1037,1037,1119.6856054869997,-39626.21131341652
1038,1038,1120.730162079,-39658.031949679185
1039,1039,1121.8280483689998,-39572.131421683174
1040,1040,1122.876343839,-39792.52886713872
1041,1041,1124.168192876,-39627.33244895225
1042,1042,1125.278309031,-39748.538179668554
1043,1043,1126.393186415,-39706.93826949863
1044,1044,1127.4109008240002,-39706.14501117904
1045,1045,1128.6598972749998,-39559.40104259597
1046,1046,1129.65600262,-39764.2606299441
1047,1047,1130.6248067259999,-39564.986420989866
1048,1048,1131.679716095,-39632.58765822461
1049,1049,1132.9094366509999,-39572.76862321341
1050,1050,1133.9754536219998,-39717.89677670007
1051,1051,1134.964416563,-39581.26825456535
1052,1052,1136.1018331939997,-39694.619171379956
1053,1053,1137.171787449,-39857.13690886218
1054,1054,1138.271577501,-39593.60730709695
1055,1055,1139.445383734,-39677.95548607785
1056,1056,1140.3648491289998,-39725.320230712445
1057,1057,1141.461514978,-39691.35664299398
1058,1058,1142.566136657,-39685.20695552468
1059,1059,1143.6878143779998,-39689.13246283677
1060,1060,1144.7557299759999,-39658.69770194682
1061,1061,1145.697144936,-39610.761296926474
1062,1062,1146.7436301949997,-39569.599254204986
1063,1063,1147.8815320489998,-39530.46377623841
1064,1064,1148.8958171179997,-39571.51593522341
1065,1065,1149.9453948889998,-39607.70303570504
1066,1066,1150.986372918,-39614.03807443172
1067,1067,1152.2099131109999,-39585.90508993253
1068,1068,1153.205785146,-39843.171392628385
1069,1069,1154.2460185520001,-39636.23540410908
1070,1070,1155.2480521530001,-39756.27371389687
1071,1071,1156.468182236,-39512.183232903284
1072,1072,1157.5476316200002,-39677.771555431624
1073,1073,1158.688075906,-39739.809816592344
1074,1074,1159.8504043060002,-39682.76803796081
1075,1075,1161.030130213,-39766.80381106373
1076,1076,1162.2961706889998,-39604.83996932473
1077,1077,1163.3505273699998,-39680.16867252534
1078,1078,1164.503262635,-39733.28383169925
1079,1079,1165.5213607330002,-39643.91396033299
1080,1080,1166.745582368,-39711.03429784287
1081,1081,1167.7592952129999,-39611.764517619704
1082,1082,1168.8029551519999,-39755.43779551387
1083,1083,1169.9277835849998,-39667.74882724416
1084,1084,1171.1366762119997,-39625.14434954072
1085,1085,1172.1437114979997,-39660.61421962207
1086,1086,1173.171358856,-39642.09057626894
1087,1087,1174.411589119,-39515.01742858211
1088,1088,1175.430593163,-39615.85637855803
1089,1089,1176.427236519,-39674.482727141985
1090,1090,1177.4203375399998,-39560.41970920874
1091,1091,1178.5864667639999,-39498.89000176316
1092,1092,1179.7360060100002,-39517.62445979075
1093,1093,1180.704559012,-39518.41148852132
1094,1094,1181.6993902989998,-39550.9394798976
1095,1095,1182.8525467130003,-39662.80862813997
1096,1096,1183.9229156459999,-39596.44085752528
1097,1097,1184.857911932,-39984.638946161416
1098,1098,1185.881931826,-39606.56058233717
1099,1099,1186.954207848,-39805.407567537615
1100,1100,1188.0411060239999,-39585.03032253031
1101,1101,1188.9736977089997,-39610.89660110144
1102,1102,1189.8963633769997,-39616.30318258864
1103,1103,1190.9263938420002,-39478.16288384062
1104,1104,1192.2024714039997,-39579.207590975726
1105,1105,1193.160260421,-39569.01733596638
1106,1106,1194.2362711439998,-39653.696765857574
1107,1107,1195.2384132169998,-39638.36698315349
1108,1108,1196.451100344,-39597.17197246469
1109,1109,1197.492125053,-39548.106619071244
1110,1110,1198.4148636499997,-39593.42008812113
1111,1111,1199.5334982389998,-39570.42142240595
1112,1112,1200.8731156059998,-39538.49064236449
1113,1113,1202.0346243130002,-39571.911856417006
1114,1114,1203.0263102899999,-39577.198348866594
1115,1115,1204.023132536,-39574.86974542368
1116,1116,1205.2010424949997,-39528.32651945259
1117,1117,1206.3015223459997,-39779.87468975052
1118,1118,1207.344858697,-39504.599817922455
1119,1119,1208.409867075,-39617.882500407875
1120,1120,1209.317366393,-39482.25465072272
1121,1121,1210.5583518209999,-39679.26716207374
1122,1122,1211.8491578039998,-39589.113809173476
1123,1123,1212.909177559,-39679.833957996474
1124,1124,1213.949195529,-39491.04249504907
1125,1125,1214.8973068069997,-39546.53669845364
1126,1126,1215.857524379,-39713.10893106448
1127,1127,1217.0357026029997,-39573.62277700613
1128,1128,1218.023962547,-39739.44602229963
1129,1129,1218.9061804919997,-39620.75695553382
1130,1130,1219.8165911559997,-39644.78183066164
1131,1131,1220.8672302979999,-39781.907147320875
1132,1132,1221.9331208139997,-39591.475884662665
1133,1133,1223.13687426,-39554.417875917956
1134,1134,1224.1761689300001,-39684.79434904496
1135,1135,1225.283547873,-39611.69937603116
1136,1136,1226.347792597,-39556.736000590754
1137,1137,1227.516359516,-39610.017164751676
1138,1138,1228.5876660289998,-39712.1243710874
1139,1139,1229.7174080229997,-39615.78466936826
1140,1140,1230.7254923700002,-39632.73079612193
1141,1141,1231.9999239219999,-39681.14835647503
1142,1142,1233.1627800209997,-39576.735425803134
1143,1143,1234.2145497059998,-39651.21481524665
1144,1144,1235.1715036209998,-39604.10012907875
1145,1145,1236.2195622390002,-39507.29170744745
1146,1146,1237.1108187910002,-39855.173483429164
1147,1147,1238.090709168,-39501.33560021709
1148,1148,1239.2392104589999,-39955.232285278114
1149,1149,1240.268804926,-39715.1515939529
1150,1150,1241.324529888,-39595.16698066503
1151,1151,1242.255611954,-39647.9324838838
1152,1152,1243.303114679,-39500.11227603203
1153,1153,1244.4211901420001,-39560.21449575435
1154,1154,1245.472318479,-39567.71053768185
1155,1155,1246.5332845759997,-39859.458065324965
1156,1156,1247.489528575,-39640.48621482598
1157,1157,1248.5854097659997,-39521.69627290194
1158,1158,1249.607139982,-39537.46920424538
1159,1159,1250.7085490819998,-39487.76434504109
1160,1160,1251.683132391,-39605.10385395476
1161,1161,1252.5711494379998,-40041.96839226148
1162,1162,1253.732300171,-39535.66232120189
1163,1163,1254.734188679,-39584.49990236891
1164,1164,1255.966839255,-39541.436381550106
1165,1165,1257.0279028209998,-39775.04403597856
1166,1166,1258.1860540359999,-39606.271085715285
1167,1167,1259.297671854,-39656.40252795259
1168,1168,1260.3595483340002,-39794.45188773585
1169,1169,1261.353230879,-39785.42503884744
1170,1170,1262.3347715730001,-39578.0843391889
1171,1171,1263.4964130059998,-39591.129921321655
1172,1172,1264.609593938,-39522.63048623256
1173,1173,1265.6636152840001,-39559.989921509245
1174,1174,1266.8643272739998,-39567.46507613074
1175,1175,1267.8591832789998,-39447.79894818971
1176,1176,1268.9954139729998,-39703.962777464956
1177,1177,1269.995415073,-40477.86415334629
1178,1178,1271.2365272260001,-39718.58285219725
1179,1179,1272.271173403,-39663.52957391126
1180,1180,1273.2147673260001,-39672.90099635557
1181,1181,1274.305200896,-39630.50093037842
1182,1182,1275.3842956639999,-39588.06836473141
1183,1183,1276.547978933,-39500.460124848825
1184,1184,1277.5341333499998,-39543.181401250054
1185,1185,1278.661501898,-39589.52876399288
1186,1186,1279.7240817569998,-39819.904549360595
1187,1187,1281.075265728,-39591.22377969557
1188,1188,1282.066702713,-39819.32057965079
1189,1189,1283.0912485759998,-39585.34922064317
1190,1190,1284.021514961,-39579.40027153932
1191,1191,1285.3268381659998,-39588.86981041053
1192,1192,1286.233628949,-39660.80488942451
1193,1193,1287.1729421040002,-39655.97186826079
1194,1194,1288.1507013809999,-39526.4986425506
1195,1195,1289.2895891599999,-39700.60043003798
1196,1196,1290.1155641569999,-39441.88166263045
1197,1197,1291.1435082049998,-39550.668719487236
1198,1198,1292.09052625,-39590.627494948145
1199,1199,1293.246000173,-39659.77315647942
1200,1200,1294.284594108,-39608.85586840169
1201,1201,1295.2053907329998,-40119.94254918269
1202,1202,1296.2551411449997,-39584.03791545847
1203,1203,1297.284100995,-39543.261119198556
1204,1204,1298.307406316,-39770.05603548612
1205,1205,1299.2815640239999,-39569.58438931887
1206,1206,1300.4393927770002,-39903.58756132753
1207,1207,1301.487670032,-39681.492495220016
1208,1208,1302.53759407,-39689.73618097985
1209,1209,1303.6773571330002,-39708.40167982047
1210,1210,1304.758925684,-39626.25078215066
1211,1211,1305.8973947109998,-39534.02397218117
1212,1212,1306.8814630200002,-39626.24414017497
1213,1213,1307.8778541350002,-39595.462970079185
1214,1214,1308.8677915619999,-39597.19765316603
1215,1215,1310.0774295799997,-39659.15086862742
1216,1216,1311.151676949,-39495.816538543695
1217,1217,1312.153465705,-39543.68942034862
1218,1218,1313.2243128579998,-39612.58642979967
1219,1219,1314.4933958939998,-39549.47430124302
1220,1220,1315.567095185,-39673.358590148666
1221,1221,1316.696773857,-39572.78493735831
1222,1222,1317.8179912319997,-39518.19762808084
1223,1223,1318.866847902,-40589.490020982346
1224,1224,1319.9474104709998,-39681.26465598777
1225,1225,1321.0413512,-39574.819689731805
1226,1226,1322.2034443219998,-39559.38867972089
1227,1227,1323.521333251,-39504.73410685606
1228,1228,1324.598936758,-39686.62203910785
1229,1229,1325.562061348,-39594.68581108856
1230,1230,1326.614583815,-39499.6456436151
1231,1231,1327.770174199,-39682.88291294808
1232,1232,1328.6786109619998,-39496.6115842735
1233,1233,1329.71872983,-39681.365742373375
1234,1234,1330.7835053809997,-39570.853673370046
1235,1235,1331.7967150989998,-39613.33291448205
1236,1236,1333.0894928129999,-39642.5358558833
1237,1237,1334.146848156,-39876.0445987382
1238,1238,1335.1105814049997,-39570.52221550365
1239,1239,1336.1359099559998,-39549.84989483538
1240,1240,1337.365842112,-39526.39981245477
1241,1241,1338.4225367179997,-39585.254865063755
1242,1242,1339.6027398469998,-39535.49858342328
1243,1243,1340.6234192079999,-39641.82973945258
1244,1244,1341.7361957809999,-39484.90219212804
1245,1245,1342.830916501,-39734.0380338755
1246,1246,1343.8375502610002,-39519.32248893408
1247,1247,1344.956422409,-39428.20474659634
1248,1248,1346.0583296559998,-39696.07429646224
1249,1249,1347.0930665599997,-39510.37615178044
1250,1250,1348.1300498790001,-39520.09366484878
1251,1251,1349.179966682,-39698.17534428462
1252,1252,1350.252096601,-39558.12404909881
1253,1253,1351.376363374,-39609.761955415415
1254,1254,1352.6075963090002,-39634.12127889563
1255,1255,1353.5307721890001,-40727.04944941613
1256,1256,1354.613890054,-39530.76702697568
1257,1257,1355.7280044840002,-39633.75578990041
1258,1258,1357.019391431,-39505.722954253164
1259,1259,1358.062054482,-39505.477786654425
1260,1260,1359.0229654119996,-39645.82629923599
1261,1261,1360.061399024,-39506.46687229895
1262,1262,1361.286758942,-39589.438358588224
1263,1263,1362.446620912,-39619.412687117816
1264,1264,1363.5736431029998,-39614.027982902124
1265,1265,1364.524954853,-39442.94840622979
1266,1266,1365.5507111820002,-39526.66124887378
1267,1267,1366.857043716,-39571.20259529787
1268,1268,1367.8093464989997,-39878.55714431973
1269,1269,1368.7369814439999,-39668.509594590585
1270,1270,1369.741279579,-39544.268487265144
1271,1271,1371.140716644,-39590.49667712362
1272,1272,1372.155733901,-39871.742823904264
1273,1273,1373.1774127989997,-39520.09259514222
1274,1274,1374.221985537,-39608.038012086676
1275,1275,1375.284570957,-39426.324510382285
1276,1276,1376.213513551,-39700.01435262856
1277,1277,1377.257988887,-39573.940684396235
1278,1278,1378.3218294489998,-39597.309421062375
1279,1279,1379.5382356829998,-39641.52159884757
1280,1280,1380.4843017639998,-39598.97457687402
1281,1281,1381.603368491,-39660.601187181994
1282,1282,1382.6415372049998,-39731.45777502588
1283,1283,1383.861818468,-39607.210474236716
1284,1284,1384.8974068700002,-39552.59814522616
1285,1285,1385.9551867149999,-39585.90174019456
1286,1286,1387.032121217,-39558.67817943672
1287,1287,1388.135112562,-39603.048603582036
1288,1288,1389.3702133880001,-39574.1138903236
1289,1289,1390.342440655,-39570.80830101686
1290,1290,1391.4744407489998,-39619.032488192686
1291,1291,1392.6618328499999,-39465.84791801209
1292,1292,1393.618250748,-39544.847272393956
1293,1293,1394.724733743,-39635.85634397994
1294,1294,1395.813291633,-39491.9500859812
1295,1295,1397.086952614,-39574.86126051248
1296,1296,1398.1020958619997,-39647.81937421154
1297,1297,1399.1665605489998,-39754.49353695108
1298,1298,1400.3423302830001,-39746.974886391836
1299,1299,1401.5490708619998,-39548.845814770364
1300,1300,1402.547369856,-39557.082794132504
1301,1301,1403.5251587199998,-39817.86057037385
1302,1302,1404.625637578,-39567.77781539125
1303,1303,1405.727888924,-39569.08410847619
1304,1304,1406.845958455,-39512.02413366318
1305,1305,1407.967282005,-39469.64160970175
1306,1306,1408.8817866619997,-39449.72835345888
1307,1307,1410.002541917,-39588.38165919474
1308,1308,1411.0376806799998,-39528.60344012977
1309,1309,1411.975210576,-39649.08916804307
1310,1310,1412.998470232,-39535.17410514
1311,1311,1414.260146425,-39515.55075758957
1312,1312,1415.315623639,-39493.7493026305
1313,1313,1416.467971999,-39568.926898610895
1314,1314,1417.6462258449997,-39643.25000141682
1315,1315,1418.752189818,-39540.39132886349
1316,1316,1419.937843949,-39584.504023266185
1317,1317,1420.9600856439997,-39439.74673351724
1318,1318,1421.83622933,-39594.76946716625
